站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0TA10,花蓮漁港,2026-02-16,23.995322,121.638331,0.03335,0.0,0.4,2.9099987e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-17,23.995322,121.638331,0.034377504,0.0,0.1,4.7514055e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-18,23.995322,121.638331,0.047701444,1.0,0.02,3.5242833e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-19,23.995322,121.638331,0.045156334,0.0,0.02,1.5742162e-09,1.0,0.0
C0TA10,花蓮漁港,2026-02-20,23.995322,121.638331,0.033435803,0.0,0.02,1.0161753e-09,1.0,0.0
C0TA10,花蓮漁港,2026-02-21,23.995322,121.638331,0.015051365,0.0,0.01,3.8207076e-10,0.0,0.0
C0TA10,花蓮漁港,2026-02-22,23.995322,121.638331,0.018242326,0.0,0.01,9.442879e-10,0.0,0.0
C0TA10,花蓮漁港,2026-02-23,23.995322,121.638331,0.039088767,0.0,0.01,2.7003018e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-24,23.995322,121.638331,0.0627571,0.0,0.01,2.4435804e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-25,23.995322,121.638331,0.025254458,0.0,0.01,2.2729065e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-26,23.995322,121.638331,0.027381238,1.0,0.01,2.2297015e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-27,23.995322,121.638331,0.03118086,0.0,0.01,3.988056e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-28,23.995322,121.638331,0.03640061,1.0,0.01,5.0279887e-09,0.0,0.0
C0TA10,花蓮漁港,2026-03-01,23.995322,121.638331,0.042534385,1.0,0.03,2.0045632e-09,0.0,3.7
C0TA10,花蓮漁港,2026-03-02,23.995322,121.638331,0.013502759,1.0,0.07,6.6659847e-09,0.0,0.0
C0TA10,花蓮漁港,2026-03-03,23.995322,121.638331,0.0063328906,1.0,0.1,5.037511e-09,0.0,0.0
C0TA10,花蓮漁港,2026-03-04,23.995322,121.638331,0.033173233,1.0,0.17,7.778075e-09,0.0,0.0
C0TA10,花蓮漁港,2026-03-05,23.995322,121.638331,0.12699056,1.0,0.58,3.054544e-08,1.0,0.0
C0TA10,花蓮漁港,2026-03-06,23.995322,121.638331,0.11646332,1.0,0.98,4.2083098e-08,0.0,0.0
C0TA10,花蓮漁港,2026-03-07,23.995322,121.638331,0.021627044,1.0,0.99,9.564988e-09,1.0,0.0
C0TA10,花蓮漁港,2026-03-08,23.995322,121.638331,0.07076704,0.0,0.99,9.424372e-08,1.0,0.0
C0TA10,花蓮漁港,2026-03-09,23.995322,121.638331,0.04714883,0.0,0.98,1.4721055e-08,0.0,0.0
C0TA10,花蓮漁港,2026-03-10,23.995322,121.638331,0.066502035,1.0,0.98,3.1148904e-08,0.0,0.0
C0TA10,花蓮漁港,2026-03-11,23.995322,121.638331,0.09917533,1.0,0.99,8.512474e-08,0.0,0.0
C0TA10,花蓮漁港,2026-03-12,23.995322,121.638331,0.13239427,0.0,0.99,5.113028e-08,1.0,0.0
C0TA10,花蓮漁港,2026-03-13,23.995322,121.638331,0.15966487,0.0,0.99,4.296659e-08,0.0,0.0
C0TA10,花蓮漁港,2026-03-14,23.995322,121.638331,0.23997456,1.0,1.0,1.0171534e-07,1.0,0.0
C0TA10,花蓮漁港,2026-03-15,23.995322,121.638331,0.34098065,0.0,1.0,3.8389153e-08,0.4,0.0
C0TA10,花蓮漁港,2026-03-16,23.995322,121.638331,0.38227886,0.0,1.0,5.460977e-08,0.4,0.0
C0TA10,花蓮漁港,2026-03-17,23.995322,121.638331,0.41390583,0.0,1.0,1.1211284e-08,1.0,0.0
C0TA10,花蓮漁港,2026-03-18,23.995322,121.638331,0.5877993,0.0,1.0,4.4183346e-09,1.0,0.0
C0TA10,花蓮漁港,2026-03-19,23.995322,121.638331,0.770652,0.0,0.99,3.1713485e-09,0.0,0.0
C0TA10,花蓮漁港,2026-03-20,23.995322,121.638331,0.8974107,,0.98,2.3386957e-09,0.0,0.0
C0TA10,花蓮漁港,2026-03-21,23.995322,121.638331,0.9534772,,0.98,4.0089834e-09,0.0,0.0
C0TA10,花蓮漁港,2026-03-22,23.995322,121.638331,0.9253607,,0.99,0.0023176863,0.0,0.0
C0TA10,花蓮漁港,2026-03-23,23.995322,121.638331,0.8267909,,0.99,0.8243548,0.0,0.0
C0TA10,花蓮漁港,2026-03-24,23.995322,121.638331,0.49481407,,0.96,0.33378237,0.0,0.0
C0TA10,花蓮漁港,2026-03-25,23.995322,121.638331,0.109330654,,0.64,0.89736515,0.0,
C0TA10,花蓮漁港,2026-03-26,23.995322,121.638331,0.047680687,,0.11,0.9942969,0.0,
C0TA10,花蓮漁港,2026-03-27,23.995322,121.638331,0.09414256,,0.1,0.9956449,0.0,
C0TA10,花蓮漁港,2026-03-28,23.995322,121.638331,0.044980023,,0.73,0.99843043,0.0,
C0TA10,花蓮漁港,2026-03-29,23.995322,121.638331,0.014911231,,0.96,0.99994016,0.0,
C0TA10,花蓮漁港,2026-03-30,23.995322,121.638331,0.040276006,,0.98,0.9999982,0.0,
C0TA10,花蓮漁港,2026-03-31,23.995322,121.638331,0.07692878,,0.99,0.9999975,0.0,
C0TA10,花蓮漁港,2026-04-01,23.995322,121.638331,0.047911722,,0.99,0.99999404,0.0,
C0TA10,花蓮漁港,2026-04-02,23.995322,121.638331,0.051245064,,0.99,0.9986573,0.0,
C0TA10,花蓮漁港,2026-04-03,23.995322,121.638331,0.28918186,,0.99,0.99939716,0.0,
C0TA10,花蓮漁港,2026-04-04,23.995322,121.638331,,,0.99,0.9904576,0.0,
C0TA10,花蓮漁港,2026-04-05,23.995322,121.638331,,,,,1.0,
C0TA10,花蓮漁港,2026-04-06,23.995322,121.638331,,,,,0.0,
C0TA10,花蓮漁港,2026-04-07,23.995322,121.638331,,,,,0.0,
C0TA10,花蓮漁港,2026-04-08,23.995322,121.638331,,,,,0.0,
