站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0TA10,花蓮漁港,2026-02-12,23.995322,121.638331,0.009575983,0.0,0.89,4.5324047e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-13,23.995322,121.638331,0.019106165,0.0,0.52,5.4698144e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-14,23.995322,121.638331,0.035242602,0.0,0.64,4.1239607e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-15,23.995322,121.638331,0.038365986,0.0,0.7,3.909876e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-16,23.995322,121.638331,0.03335,0.0,0.4,2.9099987e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-17,23.995322,121.638331,0.034377504,0.0,0.1,4.7514055e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-18,23.995322,121.638331,0.047701444,1.0,0.02,3.5242833e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-19,23.995322,121.638331,0.045156334,0.0,0.02,1.5742132e-09,1.0,0.0
C0TA10,花蓮漁港,2026-02-20,23.995322,121.638331,0.033435803,0.0,0.02,1.0161753e-09,1.0,0.0
C0TA10,花蓮漁港,2026-02-21,23.995322,121.638331,0.015051365,0.0,0.01,3.8207076e-10,0.0,0.0
C0TA10,花蓮漁港,2026-02-22,23.995322,121.638331,0.018242326,0.0,0.01,9.442879e-10,0.0,0.0
C0TA10,花蓮漁港,2026-02-23,23.995322,121.638331,0.039088815,0.0,0.01,2.7003018e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-24,23.995322,121.638331,0.062757075,0.0,0.01,2.4435804e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-25,23.995322,121.638331,0.025254512,0.0,0.01,2.2729065e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-26,23.995322,121.638331,0.027381245,1.0,0.01,2.2297015e-09,0.0,0.0
C0TA10,花蓮漁港,2026-02-27,23.995322,121.638331,0.03118086,0.0,0.01,3.988056e-09,0.0,0.0
