站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9H0,加路蘭山,2026-01-30,23.682947,121.5274,0.0011293564,0.0,0.05,1.3176276e-08,0.3
C0T9H0,加路蘭山,2026-01-31,23.682947,121.5274,0.0011889713,1.0,0.05,9.929371e-09,0.3
C0T9H0,加路蘭山,2026-02-01,23.682947,121.5274,0.0014973746,0.0,0.05,8.796919e-09,0.3
C0T9H0,加路蘭山,2026-02-02,23.682947,121.5274,0.00079339225,0.0,0.05,1.1299453e-08,0.3
C0T9H0,加路蘭山,2026-02-03,23.682947,121.5274,0.00057866395,0.0,0.05,1.1710732e-08,0.0
C0T9H0,加路蘭山,2026-02-04,23.682947,121.5274,0.00057179126,0.0,0.06,1.574121e-08,0.3
C0T9H0,加路蘭山,2026-02-05,23.682947,121.5274,0.0010340308,1.0,0.06,1.8493912e-08,0.3
C0T9H0,加路蘭山,2026-02-06,23.682947,121.5274,0.0009570468,0.0,0.06,1.4598585e-08,0.3
C0T9H0,加路蘭山,2026-02-07,23.682947,121.5274,0.0012997481,0.0,0.06,2.0060178e-08,0.0
C0T9H0,加路蘭山,2026-02-08,23.682947,121.5274,0.00074566895,0.0,0.05,2.3293481e-08,0.0
C0T9H0,加路蘭山,2026-02-09,23.682947,121.5274,0.00064969977,1.0,0.06,1.5162968e-08,0.3
C0T9H0,加路蘭山,2026-02-10,23.682947,121.5274,0.0012194011,1.0,0.07,1.1295445e-08,0.3
C0T9H0,加路蘭山,2026-02-11,23.682947,121.5274,0.0016205823,1.0,0.07,8.811444e-09,0.0
C0T9H0,加路蘭山,2026-02-12,23.682947,121.5274,0.002088494,0.0,0.06,9.776997e-09,0.0
C0T9H0,加路蘭山,2026-02-13,23.682947,121.5274,0.0042751827,0.0,0.07,1.0469399e-08,0.0
C0T9H0,加路蘭山,2026-02-14,23.682947,121.5274,0.004136729,0.0,0.06,8.058599e-09,0.0
