站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9H0,加路蘭山,2026-01-16,23.682947,121.5274,0.00037716195,0.0,0.05,9.361789e-09
C0T9H0,加路蘭山,2026-01-17,23.682947,121.5274,0.00031176727,1.0,0.05,1.1544907e-08
C0T9H0,加路蘭山,2026-01-18,23.682947,121.5274,0.00040657815,1.0,0.05,9.480114e-09
C0T9H0,加路蘭山,2026-01-19,23.682947,121.5274,0.00027907814,1.0,0.05,6.140009e-09
C0T9H0,加路蘭山,2026-01-20,23.682947,121.5274,0.00029836438,0.0,0.04,4.5775117e-09
C0T9H0,加路蘭山,2026-01-21,23.682947,121.5274,0.00061799976,0.0,0.03,5.288316e-09
C0T9H0,加路蘭山,2026-01-22,23.682947,121.5274,0.00092678115,0.0,0.04,3.5889507e-09
C0T9H0,加路蘭山,2026-01-23,23.682947,121.5274,0.0009973799,1.0,0.04,2.608103e-09
C0T9H0,加路蘭山,2026-01-24,23.682947,121.5274,0.000760563,1.0,0.02,1.7234234e-09
C0T9H0,加路蘭山,2026-01-25,23.682947,121.5274,0.00075699756,0.0,0.03,2.3372286e-09
C0T9H0,加路蘭山,2026-01-26,23.682947,121.5274,0.0011748194,0.0,0.04,3.040528e-09
C0T9H0,加路蘭山,2026-01-27,23.682947,121.5274,0.001640365,0.0,0.06,5.5769522e-09
C0T9H0,加路蘭山,2026-01-28,23.682947,121.5274,0.0013449795,0.0,0.06,5.7042207e-09
C0T9H0,加路蘭山,2026-01-29,23.682947,121.5274,0.00093786983,0.0,0.05,8.318198e-09
C0T9H0,加路蘭山,2026-01-30,23.682947,121.5274,0.0011293564,0.0,0.05,1.3176251e-08
C0T9H0,加路蘭山,2026-01-31,23.682947,121.5274,0.0011889713,1.0,0.05,9.929371e-09
C0T9H0,加路蘭山,2026-02-01,23.682947,121.5274,0.0014973746,0.0,0.05,8.796919e-09
C0T9H0,加路蘭山,2026-02-02,23.682947,121.5274,0.00079339225,0.0,0.05,1.1299453e-08
C0T9H0,加路蘭山,2026-02-03,23.682947,121.5274,0.00057866395,0.0,0.05,1.1710687e-08
C0T9H0,加路蘭山,2026-02-04,23.682947,121.5274,0.00057179126,0.0,0.06,1.5741179e-08
C0T9H0,加路蘭山,2026-02-05,23.682947,121.5274,0.0010340308,1.0,0.06,1.8493912e-08
C0T9H0,加路蘭山,2026-02-06,23.682947,121.5274,0.0009570468,0.0,0.06,1.4598585e-08
C0T9H0,加路蘭山,2026-02-07,23.682947,121.5274,0.0012997481,0.0,0.06,2.0060178e-08
C0T9H0,加路蘭山,2026-02-08,23.682947,121.5274,0.00074566895,0.0,0.05,2.3293525e-08
C0T9H0,加路蘭山,2026-02-09,23.682947,121.5274,0.00064969977,1.0,0.06,1.5162968e-08
C0T9H0,加路蘭山,2026-02-10,23.682947,121.5274,0.0012194011,1.0,0.07,1.1295445e-08
C0T9H0,加路蘭山,2026-02-11,23.682947,121.5274,0.0016205823,1.0,0.07,8.811427e-09
C0T9H0,加路蘭山,2026-02-12,23.682947,121.5274,0.002088494,0.0,0.06,9.776997e-09
C0T9H0,加路蘭山,2026-02-13,23.682947,121.5274,0.0042751827,0.0,0.07,1.0469399e-08
C0T9H0,加路蘭山,2026-02-14,23.682947,121.5274,0.004136729,0.0,0.06,8.058615e-09
C0T9H0,加路蘭山,2026-02-15,23.682947,121.5274,0.0041621192,1.0,0.06,5.2001456e-09
C0T9H0,加路蘭山,2026-02-16,23.682947,121.5274,0.003130958,1.0,0.06,4.835194e-09
C0T9H0,加路蘭山,2026-02-17,23.682947,121.5274,0.002624647,,0.06,7.2981057e-09
C0T9H0,加路蘭山,2026-02-18,23.682947,121.5274,0.003226595,,0.07,6.9843864e-09
C0T9H0,加路蘭山,2026-02-19,23.682947,121.5274,0.0035072262,,0.06,3.2718492e-09
C0T9H0,加路蘭山,2026-02-20,23.682947,121.5274,0.003445408,,0.06,3.193382e-09
C0T9H0,加路蘭山,2026-02-21,23.682947,121.5274,0.0040364973,,0.06,4.4431294e-09
C0T9H0,加路蘭山,2026-02-22,23.682947,121.5274,0.004183857,,0.05,7.578531e-09
C0T9H0,加路蘭山,2026-02-23,23.682947,121.5274,0.0026568586,,0.05,1.2257348e-08
C0T9H0,加路蘭山,2026-02-24,23.682947,121.5274,0.0023824945,,0.05,1.0800682e-08
C0T9H0,加路蘭山,2026-02-25,23.682947,121.5274,0.0017860058,,0.04,1.213624e-08
C0T9H0,加路蘭山,2026-02-26,23.682947,121.5274,0.0016902867,,0.03,1.9019021e-08
C0T9H0,加路蘭山,2026-02-27,23.682947,121.5274,0.0016353312,,0.04,2.8569724e-08
C0T9H0,加路蘭山,2026-02-28,23.682947,121.5274,0.001127603,,0.04,3.7280074e-08
C0T9H0,加路蘭山,2026-03-01,23.682947,121.5274,0.0010892225,,0.04,3.9049215e-08
C0T9H0,加路蘭山,2026-03-02,23.682947,121.5274,0.00162218,,0.04,3.4612256e-08
C0T9H0,加路蘭山,2026-03-03,23.682947,121.5274,0.0009119379,,0.05,4.1234046e-08
C0T9H0,加路蘭山,2026-03-04,23.682947,121.5274,0.0010149509,,0.05,5.3268074e-08
C0T9H0,加路蘭山,2026-03-05,23.682947,121.5274,0.0030213818,,0.05,5.3627936e-08
C0T9H0,加路蘭山,2026-03-06,23.682947,121.5274,,,0.04,5.5921443e-08
