站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9H0,加路蘭山,2026-02-17,23.682947,121.5274,0.002624647,0.0,0.06,7.2981057e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-18,23.682947,121.5274,0.0037054936,1.0,0.07,6.984373e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-19,23.682947,121.5274,0.0058218054,1.0,0.06,3.2718492e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-20,23.682947,121.5274,0.0061326376,1.0,0.06,1.9162367e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-21,23.682947,121.5274,0.0072737774,1.0,0.05,1.0585937e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-22,23.682947,121.5274,0.009490894,0.0,0.06,1.9992863e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-23,23.682947,121.5274,0.007414635,0.0,0.05,3.6552508e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-24,23.682947,121.5274,0.0065077003,0.0,0.04,4.197934e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-25,23.682947,121.5274,0.004581319,1.0,0.04,3.948637e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-26,23.682947,121.5274,0.0049772584,1.0,0.02,3.9904604e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-27,23.682947,121.5274,0.005803508,1.0,0.03,3.9839807e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-28,23.682947,121.5274,0.0053689,0.0,0.02,4.4853716e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-01,23.682947,121.5274,0.0048881792,1.0,0.02,2.8389042e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-02,23.682947,121.5274,0.0038647326,0.0,0.02,4.847078e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-03,23.682947,121.5274,0.0006272467,1.0,0.03,3.144389e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-04,23.682947,121.5274,0.0007120716,1.0,0.02,4.0155035e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-05,23.682947,121.5274,0.0014106117,0.0,0.03,7.798858e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-06,23.682947,121.5274,0.0036249114,0.0,0.03,1.0353567e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-07,23.682947,121.5274,0.0027255218,1.0,0.02,3.9417216e-09,1.0,0.0
C0T9H0,加路蘭山,2026-03-08,23.682947,121.5274,0.0050326763,0.0,0.03,8.963e-09,0.4,0.0
C0T9H0,加路蘭山,2026-03-09,23.682947,121.5274,0.0040856726,0.0,0.05,6.6698633e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-10,23.682947,121.5274,0.0035606644,1.0,0.06,1.1636498e-08,0.3,0.0
C0T9H0,加路蘭山,2026-03-11,23.682947,121.5274,0.00570873,1.0,0.05,1.2930176e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-12,23.682947,121.5274,0.0060351556,0.0,0.06,8.364144e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-13,23.682947,121.5274,0.0036035038,0.0,0.08,7.683514e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-14,23.682947,121.5274,0.0017791807,0.0,0.18,1.3425447e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-15,23.682947,121.5274,0.00182546,0.0,0.24,1.1450368e-08,0.3,0.0
C0T9H0,加路蘭山,2026-03-16,23.682947,121.5274,0.0030931602,0.0,0.36,1.1941113e-08,0.3,0.0
C0T9H0,加路蘭山,2026-03-17,23.682947,121.5274,0.005441259,0.0,0.38,8.001562e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-18,23.682947,121.5274,0.013857125,0.0,0.21,5.956188e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-19,23.682947,121.5274,0.027880408,0.0,0.24,5.369546e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-20,23.682947,121.5274,0.041398816,,0.24,4.0264707e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-21,23.682947,121.5274,0.05813572,,0.09,3.1152692e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-22,23.682947,121.5274,0.035838988,,0.08,2.3862419e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-23,23.682947,121.5274,0.011217344,,0.06,1.9678097e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-24,23.682947,121.5274,0.0054164343,,0.05,2.7677827e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-25,23.682947,121.5274,0.004609688,,0.04,3.913181e-09,0.0,
C0T9H0,加路蘭山,2026-03-26,23.682947,121.5274,0.007923137,,0.04,6.3239036e-09,0.0,
C0T9H0,加路蘭山,2026-03-27,23.682947,121.5274,0.015564508,,0.04,8.677582e-09,0.3,
C0T9H0,加路蘭山,2026-03-28,23.682947,121.5274,0.005592234,,0.03,1.1870625e-08,0.4,
C0T9H0,加路蘭山,2026-03-29,23.682947,121.5274,0.0034113666,,0.02,1.7221856e-08,1.0,
C0T9H0,加路蘭山,2026-03-30,23.682947,121.5274,0.0044027334,,0.03,3.7139195e-08,0.0,
C0T9H0,加路蘭山,2026-03-31,23.682947,121.5274,0.0036570586,,0.02,8.2787416e-08,0.0,
C0T9H0,加路蘭山,2026-04-01,23.682947,121.5274,0.002658579,,0.02,5.9302774e-08,0.0,
C0T9H0,加路蘭山,2026-04-02,23.682947,121.5274,0.0021467726,,0.02,8.931262e-08,0.0,
C0T9H0,加路蘭山,2026-04-03,23.682947,121.5274,0.0021436398,,0.02,9.199773e-08,0.0,
C0T9H0,加路蘭山,2026-04-04,23.682947,121.5274,0.0022798704,,0.02,3.2190744e-08,1.0,
C0T9H0,加路蘭山,2026-04-05,23.682947,121.5274,0.0022747782,,0.03,2.5788795e-08,0.4,
C0T9H0,加路蘭山,2026-04-06,23.682947,121.5274,0.0032377678,,0.04,2.867908e-08,0.0,
C0T9H0,加路蘭山,2026-04-07,23.682947,121.5274,,,0.08,1.321912e-08,0.0,
C0T9H0,加路蘭山,2026-04-08,23.682947,121.5274,,,,,1.0,
