站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9H0,加路蘭山,2026-08-03,23.682947,121.5274,0.96294117,1.0,0.99,0.9998571,0.6349999904632568,0.9974076152,0.0,0.0
C0T9H0,加路蘭山,2026-08-04,23.682947,121.5274,0.93477565,1.0,0.99,0.99982125,0.6097000241279602,0.9974265695,0.0,0.0
C0T9H0,加路蘭山,2026-08-05,23.682947,121.5274,0.9348664,1.0,1.0,0.99948424,0.6128000020980835,0.9974449873,0.0,0.0
C0T9H0,加路蘭山,2026-08-06,23.682947,121.5274,0.9585156,1.0,1.0,0.99594337,0.602400004863739,0.9975862503,0.0,15.0
C0T9H0,加路蘭山,2026-08-07,23.682947,121.5274,0.9756032,1.0,0.99,0.99990326,0.6449000239372253,0.9976146221,1.0,41.0
C0T9H0,加路蘭山,2026-08-08,23.682947,121.5274,0.9825179,1.0,0.93,0.99992985,0.6316999793052673,0.9975286126,0.0,26.0
C0T9H0,加路蘭山,2026-08-09,23.682947,121.5274,0.98672765,0.0,0.25,0.99994093,0.5939000248908997,0.9975219369,0.0,11.0
C0T9H0,加路蘭山,2026-08-10,23.682947,121.5274,0.98488027,0.0,0.1,0.99965316,0.597100019454956,0.9974306226,0.0,0.0
C0T9H0,加路蘭山,2026-08-11,23.682947,121.5274,0.98083264,1.0,0.1,0.99978244,0.59579998254776,0.9970828891,0.0,7.4
C0T9H0,加路蘭山,2026-08-12,23.682947,121.5274,0.9657049,1.0,0.13,0.9998194,0.652400016784668,0.9966484904,0.0,0.0
C0T9H0,加路蘭山,2026-08-13,23.682947,121.5274,0.979804,0.0,0.26,0.99990374,0.6585000157356262,0.996270299,0.0,0.0
C0T9H0,加路蘭山,2026-08-14,23.682947,121.5274,0.9907879,1.0,0.29,0.99991155,0.6987000107765198,0.9960519671,0.0,0.0
C0T9H0,加路蘭山,2026-08-15,23.682947,121.5274,0.98613495,1.0,0.32,0.9737421,0.6546000242233276,0.9958598018,0.0,0.0
C0T9H0,加路蘭山,2026-08-16,23.682947,121.5274,0.89752823,1.0,0.32,0.9969016,0.6694999933242798,0.9955824018,1.0,0.0
C0T9H0,加路蘭山,2026-08-17,23.682947,121.5274,0.7000776,1.0,0.36,0.9993663,0.6571999788284302,0.9955221415,1.0,0.0
C0T9H0,加路蘭山,2026-08-18,23.682947,121.5274,0.8327937,1.0,0.37,0.99928176,0.6549000144004822,0.9949990511,0.0,0.0
C0T9H0,加路蘭山,2026-08-19,23.682947,121.5274,0.9144166,1.0,0.42,0.9998771,0.6280999779701233,0.994402945,0.0,0.0
C0T9H0,加路蘭山,2026-08-20,23.682947,121.5274,0.93844515,1.0,0.42,0.9995667,0.6495000123977661,0.9944387674,0.0,0.0
C0T9H0,加路蘭山,2026-08-21,23.682947,121.5274,0.92846876,1.0,0.47,0.9998645,0.6274999976158142,0.9937684536,0.0,11.0
C0T9H0,加路蘭山,2026-08-22,23.682947,121.5274,0.9732687,1.0,0.45,0.9996096,0.6538000106811523,0.9945369363,0.0,15.0
C0T9H0,加路蘭山,2026-08-23,23.682947,121.5274,0.9841036,1.0,0.44,0.99991715,0.6176999807357788,0.9950119257,0.0,30.0
C0T9H0,加路蘭山,2026-08-24,23.682947,121.5274,0.97703755,1.0,0.47,0.9989656,0.6366999745368958,0.9958174825,0.0,0.0
C0T9H0,加路蘭山,2026-08-25,23.682947,121.5274,0.97737044,1.0,0.68,0.993906,0.6431999802589417,0.9962165952,0.0,0.0
C0T9H0,加路蘭山,2026-08-26,23.682947,121.5274,0.9508541,1.0,0.7,0.99252015,0.6991999745368958,0.9963617921,0.0,0.0
C0T9H0,加路蘭山,2026-08-27,23.682947,121.5274,0.98819417,1.0,0.94,0.8398749,0.7689999938011169,0.9972233772,0.0,3.7
C0T9H0,加路蘭山,2026-08-28,23.682947,121.5274,0.96653694,1.0,0.98,0.2190932,0.8648999929428101,0.9976915121,0.4,0.0
C0T9H0,加路蘭山,2026-08-29,23.682947,121.5274,0.9583685,1.0,0.98,0.9907969,0.7190999984741211,0.9981076717,0.0,37.0
C0T9H0,加路蘭山,2026-08-30,23.682947,121.5274,0.966591,1.0,0.99,1.7934235e-06,0.6922000050544739,0.9983148575,0.0,15.0
C0T9H0,加路蘭山,2026-08-31,23.682947,121.5274,0.9880339,1.0,0.99,1.1851564e-06,0.6151999831199646,0.9983369112,0.0,0.0
C0T9H0,加路蘭山,2026-09-01,23.682947,121.5274,0.9911189,1.0,0.92,6.3141774e-06,0.5997999906539917,0.9985468984,0.0,7.4
C0T9H0,加路蘭山,2026-09-02,23.682947,121.5274,0.9925962,0.0,0.97,1.2109173e-06,0.5942000150680542,0.9985711575,1.0,19.0
C0T9H0,加路蘭山,2026-09-03,23.682947,121.5274,0.97841805,1.0,0.98,5.387879e-06,0.7337999939918518,0.9986872077,1.0,3.7
C0T9H0,加路蘭山,2026-09-04,23.682947,121.5274,0.9360461,1.0,0.99,2.9806034e-07,0.7063999772071838,0.9987255931,0.0,0.0
C0T9H0,加路蘭山,2026-09-05,23.682947,121.5274,0.8694883,1.0,0.95,3.744188e-05,0.7053999900817871,0.9988866448,0.0,0.0
C0T9H0,加路蘭山,2026-09-06,23.682947,121.5274,0.6977089,1.0,0.96,0.00021593749,0.6535999774932861,0.9989472032,0.0,0.0
C0T9H0,加路蘭山,2026-09-07,23.682947,121.5274,0.57345617,,0.97,4.6374003e-06,0.722599983215332,0.9990333319,0.0,0.0
C0T9H0,加路蘭山,2026-09-08,23.682947,121.5274,0.8687292,,0.98,0.078577414,0.5325999855995178,0.9991070628,1.0,0.0
C0T9H0,加路蘭山,2026-09-09,23.682947,121.5274,0.9719386,,0.98,0.8128424,0.5235999822616577,0.9990767241,1.0,0.0
C0T9H0,加路蘭山,2026-09-10,23.682947,121.5274,0.99369085,,0.97,0.8594902,0.4986999928951263,0.9990316629,0.0,0.0
C0T9H0,加路蘭山,2026-09-11,23.682947,121.5274,0.99784964,,0.97,0.99978524,0.5777000188827515,0.9989871383,1.0,0.0
C0T9H0,加路蘭山,2026-09-12,23.682947,121.5274,0.99921197,,0.97,0.99991167,0.6237000226974487,0.9989456534,0.0,
C0T9H0,加路蘭山,2026-09-13,23.682947,121.5274,0.99974567,,0.98,0.99996275,0.6875,0.9988842607,0.0,
C0T9H0,加路蘭山,2026-09-14,23.682947,121.5274,0.99983066,,0.99,0.9999554,0.6409000158309937,0.9988197684,0.0,
C0T9H0,加路蘭山,2026-09-15,23.682947,121.5274,0.999357,,0.99,0.9999669,0.6484000086784363,0.9987169504,0.0,
C0T9H0,加路蘭山,2026-09-16,23.682947,121.5274,0.8543127,,0.99,0.9996559,0.6079000234603882,0.9986157417,0.0,
C0T9H0,加路蘭山,2026-09-17,23.682947,121.5274,0.85096425,,0.99,0.9992728,0.6819000244140625,0.9985002279,0.0,
C0T9H0,加路蘭山,2026-09-18,23.682947,121.5274,0.9330111,,1.0,0.9987502,0.6757000088691711,0.9982867837,0.0,
C0T9H0,加路蘭山,2026-09-19,23.682947,121.5274,0.9559185,,1.0,0.99850875,0.6564000248908997,0.9979848862,0.0,
C0T9H0,加路蘭山,2026-09-20,23.682947,121.5274,0.96256137,,1.0,0.99905944,0.6132,0.997484684,0.0,
C0T9H0,加路蘭山,2026-09-21,23.682947,121.5274,,,1.0,0.99973434,,,0.0,
C0T9H0,加路蘭山,2026-09-22,23.682947,121.5274,,,,,,,0.0,
