站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T9H0,加路蘭山,2026-02-20,23.682947,121.5274,0.0061326376,1.0,0.06,1.9162367e-09,0.0013999999500811,0.0007869919,0.3
C0T9H0,加路蘭山,2026-02-21,23.682947,121.5274,0.0072737774,1.0,0.05,1.0585937e-09,0.0007999999797903,0.0009185287,0.0
C0T9H0,加路蘭山,2026-02-22,23.682947,121.5274,0.009490894,0.0,0.06,1.9992863e-09,0.0010000000474974,0.0009647025,0.0
C0T9H0,加路蘭山,2026-02-23,23.682947,121.5274,0.007414635,0.0,0.05,3.6552508e-09,0.00089999998454,0.0009490426,0.0
C0T9H0,加路蘭山,2026-02-24,23.682947,121.5274,0.0065077003,0.0,0.04,4.197934e-09,0.0024000001139938,0.0009469733,0.0
C0T9H0,加路蘭山,2026-02-25,23.682947,121.5274,0.004581319,1.0,0.04,3.948637e-09,0.0043000001460313,0.0009715451,0.3
C0T9H0,加路蘭山,2026-02-26,23.682947,121.5274,0.0049772584,1.0,0.02,3.990453e-09,0.0065999999642372,0.0009887457,0.3
C0T9H0,加路蘭山,2026-02-27,23.682947,121.5274,0.0058035054,1.0,0.03,3.9839807e-09,0.0046000001020729,0.0010038577,0.0
C0T9H0,加路蘭山,2026-02-28,23.682947,121.5274,0.005368895,0.0,0.02,4.4853716e-09,0.0024000001139938,0.0010624587,0.0
C0T9H0,加路蘭山,2026-03-01,23.682947,121.5274,0.0048881792,1.0,0.02,2.8389042e-09,0.0015999999595806,0.0010968633,0.0
C0T9H0,加路蘭山,2026-03-02,23.682947,121.5274,0.0038647326,0.0,0.02,4.847078e-09,0.0024000001139938,0.001122976,0.0
C0T9H0,加路蘭山,2026-03-03,23.682947,121.5274,0.0006272467,1.0,0.03,3.144389e-09,0.0027000000700354,0.0011861818,0.0
C0T9H0,加路蘭山,2026-03-04,23.682947,121.5274,0.0007120716,1.0,0.02,4.0154955e-09,0.0024999999441206,0.0012567353,0.0
C0T9H0,加路蘭山,2026-03-05,23.682947,121.5274,0.0014106117,0.0,0.03,7.798858e-09,0.0062000001780688,0.0013310886,0.3
C0T9H0,加路蘭山,2026-03-06,23.682947,121.5274,0.0036249114,0.0,0.03,1.03535465e-08,0.0074999998323619,0.0014075809,0.0
C0T9H0,加路蘭山,2026-03-07,23.682947,121.5274,0.0027255218,1.0,0.02,3.941729e-09,0.0057999999262392,0.0014832456,1.0
