站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9H0,加路蘭山,2026-02-22,23.682947,121.5274,0.009490894,0.0,0.06,1.9992863e-09,0.0010000000474974,0.000964703,0.0,0.0
C0T9H0,加路蘭山,2026-02-23,23.682947,121.5274,0.007414635,0.0,0.05,3.6552508e-09,0.00089999998454,0.0009490435,0.0,0.0
C0T9H0,加路蘭山,2026-02-24,23.682947,121.5274,0.0065077003,0.0,0.04,4.197934e-09,0.0024000001139938,0.0009469742,0.0,0.0
C0T9H0,加路蘭山,2026-02-25,23.682947,121.5274,0.004581319,1.0,0.04,3.948637e-09,0.0043000001460313,0.0009715451,0.3,0.0
C0T9H0,加路蘭山,2026-02-26,23.682947,121.5274,0.0049772584,1.0,0.02,3.990453e-09,0.0065999999642372,0.0009887452,0.3,0.0
C0T9H0,加路蘭山,2026-02-27,23.682947,121.5274,0.005803508,1.0,0.03,3.9839807e-09,0.0046000001020729,0.0010038562,0.0,0.0
C0T9H0,加路蘭山,2026-02-28,23.682947,121.5274,0.0053689,0.0,0.02,4.4853716e-09,0.0024000001139938,0.0010624587,0.0,0.0
C0T9H0,加路蘭山,2026-03-01,23.682947,121.5274,0.0048881792,1.0,0.02,2.8389042e-09,0.0015999999595806,0.0010968633,0.0,0.0
C0T9H0,加路蘭山,2026-03-02,23.682947,121.5274,0.003864724,0.0,0.02,4.847078e-09,0.0024000001139938,0.001122976,0.0,0.0
C0T9H0,加路蘭山,2026-03-03,23.682947,121.5274,0.0006272461,1.0,0.03,3.144389e-09,0.0027000000700354,0.0011861812,0.0,0.0
C0T9H0,加路蘭山,2026-03-04,23.682947,121.5274,0.0007120716,1.0,0.02,4.0155035e-09,0.0024999999441206,0.0012567341,0.0,0.0
C0T9H0,加路蘭山,2026-03-05,23.682947,121.5274,0.0014106117,0.0,0.03,7.798858e-09,0.0062000001780688,0.0013310886,0.3,0.0
C0T9H0,加路蘭山,2026-03-06,23.682947,121.5274,0.0036249114,0.0,0.03,1.03535465e-08,0.0074999998323619,0.0014075809,0.0,0.0
C0T9H0,加路蘭山,2026-03-07,23.682947,121.5274,0.0027255218,1.0,0.02,3.941729e-09,0.0057999999262392,0.0014832442,1.0,0.0
C0T9H0,加路蘭山,2026-03-08,23.682947,121.5274,0.0050326763,0.0,0.03,8.963e-09,0.0060999998822808,0.0015457519,0.4,0.0
C0T9H0,加路蘭山,2026-03-09,23.682947,121.5274,0.0040856726,0.0,0.05,6.6698633e-09,0.0038999998942017,0.0018099921,0.0,0.0
C0T9H0,加路蘭山,2026-03-10,23.682947,121.5274,0.0035606644,1.0,0.06,1.1636476e-08,0.0019000000320374,0.0028241109,0.3,0.0
C0T9H0,加路蘭山,2026-03-11,23.682947,121.5274,0.00570873,1.0,0.05,1.2930176e-08,0.0019000000320374,0.0046147318,0.0,0.0
C0T9H0,加路蘭山,2026-03-12,23.682947,121.5274,0.0060351556,0.0,0.06,8.36416e-09,0.0027000000700354,0.0062897052,0.3,0.0
C0T9H0,加路蘭山,2026-03-13,23.682947,121.5274,0.0036035038,0.0,0.08,7.683514e-09,0.002199999988079,0.0064041945,0.0,0.0
C0T9H0,加路蘭山,2026-03-14,23.682947,121.5274,0.0017791807,0.0,0.18,1.3425472e-08,0.0028999999631196,0.0056717093,0.0,0.0
C0T9H0,加路蘭山,2026-03-15,23.682947,121.5274,0.00182546,0.0,0.24,1.1450368e-08,0.0035000001080334,0.0048744068,0.3,0.0
C0T9H0,加路蘭山,2026-03-16,23.682947,121.5274,0.0030931602,0.0,0.36,1.1941136e-08,0.0020000000949949,0.003926794,0.3,0.0
C0T9H0,加路蘭山,2026-03-17,23.682947,121.5274,0.005441259,0.0,0.38,8.001562e-09,0.00179999996908,0.0032221628,0.3,0.0
C0T9H0,加路蘭山,2026-03-18,23.682947,121.5274,0.013857125,0.0,0.21,5.956188e-09,0.002600000007078,0.0029510693,0.3,0.0
C0T9H0,加路蘭山,2026-03-19,23.682947,121.5274,0.027880408,0.0,0.24,5.369546e-09,0.00179999996908,0.0028041585,0.0,0.0
C0T9H0,加路蘭山,2026-03-20,23.682947,121.5274,0.041398816,0.0,0.24,4.0264783e-09,0.001700000022538,0.0027623561,0.0,0.0
C0T9H0,加路蘭山,2026-03-21,23.682947,121.5274,0.05813572,1.0,0.09,3.1152692e-09,0.0024000001139938,0.0027645258,0.0,0.0
C0T9H0,加路蘭山,2026-03-22,23.682947,121.5274,0.045665625,1.0,0.08,2.3862419e-09,0.0019000000320374,0.0028189055,0.0,0.0
C0T9H0,加路蘭山,2026-03-23,23.682947,121.5274,0.025366053,1.0,0.06,1.9678097e-09,0.0015999999595806,0.0028213407,0.0,0.0
C0T9H0,加路蘭山,2026-03-24,23.682947,121.5274,0.014189331,1.0,0.05,2.3759779e-09,0.001700000022538,0.0028613922,0.0,0.0
C0T9H0,加路蘭山,2026-03-25,23.682947,121.5274,0.008308763,1.0,0.05,2.6340392e-09,0.0015000000130385,0.0028792568,0.0,0.0
C0T9H0,加路蘭山,2026-03-26,23.682947,121.5274,0.007112924,1.0,0.04,3.2242897e-09,0.0015000000130385,0.0028938099,0.0,0.0
C0T9H0,加路蘭山,2026-03-27,23.682947,121.5274,0.012078414,1.0,0.04,3.7174965e-09,0.0024000001139938,0.0028937359,0.0,0.0
C0T9H0,加路蘭山,2026-03-28,23.682947,121.5274,0.0049081137,1.0,0.02,2.1234283e-09,0.0020000000949949,0.0029457633,0.0,0.0
C0T9H0,加路蘭山,2026-03-29,23.682947,121.5274,0.003166459,,0.02,4.748325e-09,0.00179999996908,0.0029809733,0.0,3.7
C0T9H0,加路蘭山,2026-03-30,23.682947,121.5274,0.003460865,,0.02,1.0791272e-08,0.00179999996908,0.0028924786,0.0,0.0
C0T9H0,加路蘭山,2026-03-31,23.682947,121.5274,0.0038346031,,0.02,1.9368334e-08,0.0023000000510364,0.0029296428,0.0,0.0
C0T9H0,加路蘭山,2026-04-01,23.682947,121.5274,0.0042699147,,0.02,2.0948395e-08,0.0024999999441206,0.0029266095,0.0,0.0
C0T9H0,加路蘭山,2026-04-02,23.682947,121.5274,0.0069254953,,0.01,2.6091193e-08,0.0043000001460313,0.0028863652,1.0,
C0T9H0,加路蘭山,2026-04-03,23.682947,121.5274,0.012203281,,0.01,2.8400484e-08,0.0073000001721084,0.002950727,1.0,
C0T9H0,加路蘭山,2026-04-04,23.682947,121.5274,0.011355384,,0.02,3.1226595e-08,0.0105999996885657,0.0030186353,1.0,
C0T9H0,加路蘭山,2026-04-05,23.682947,121.5274,0.007292001,,0.03,3.7143728e-08,0.0142000000923872,0.0031043256,1.0,
C0T9H0,加路蘭山,2026-04-06,23.682947,121.5274,0.011163299,,0.05,5.8327274e-08,0.0217000003904104,0.003271247,1.0,
C0T9H0,加路蘭山,2026-04-07,23.682947,121.5274,0.010002969,,0.06,1.5517506e-07,0.0230000000447034,0.0036810334,0.0,
C0T9H0,加路蘭山,2026-04-08,23.682947,121.5274,0.021867478,,0.07,2.278977e-07,0.0324000008404254,0.0041044937,1.0,
C0T9H0,加路蘭山,2026-04-09,23.682947,121.5274,0.030163115,,0.17,1.4240125e-07,0.0294000003486871,0.0048491219,1.0,
C0T9H0,加路蘭山,2026-04-10,23.682947,121.5274,0.04159236,,0.3,9.470267e-08,0.0247,0.0066147312,1.0,
C0T9H0,加路蘭山,2026-04-11,23.682947,121.5274,0.054079644,,0.26,9.201159e-08,0.0316,0.0094444407,0.0,
C0T9H0,加路蘭山,2026-04-12,23.682947,121.5274,,,0.19,1.0401252e-07,,,0.0,
C0T9H0,加路蘭山,2026-04-13,23.682947,121.5274,,,,,,,1.0,
