站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9H0,加路蘭山,2026-03-23,23.682947,121.5274,0.025366053,1.0,0.06,1.9678097e-09,0.0015999999595806,0.0028213407,0.0,0.0
C0T9H0,加路蘭山,2026-03-24,23.682947,121.5274,0.014189331,1.0,0.05,2.3759779e-09,0.001700000022538,0.0028613922,0.0,0.0
C0T9H0,加路蘭山,2026-03-25,23.682947,121.5274,0.008308763,1.0,0.05,2.6340392e-09,0.0015000000130385,0.0028792568,0.0,0.0
C0T9H0,加路蘭山,2026-03-26,23.682947,121.5274,0.007112924,1.0,0.04,3.2242897e-09,0.0015000000130385,0.0028938099,0.0,0.0
C0T9H0,加路蘭山,2026-03-27,23.682947,121.5274,0.009783266,1.0,0.04,3.7174965e-09,0.002600000007078,0.002887293,0.0,0.0
C0T9H0,加路蘭山,2026-03-28,23.682947,121.5274,0.009212486,1.0,0.02,2.1234283e-09,0.0020000000949949,0.0029081961,0.0,0.0
C0T9H0,加路蘭山,2026-03-29,23.682947,121.5274,0.016445877,1.0,0.01,3.3141379e-09,0.0013999999500811,0.0029197868,0.0,19.0
C0T9H0,加路蘭山,2026-03-30,23.682947,121.5274,0.032991804,1.0,0.02,6.373697e-09,0.001300000003539,0.0028567431,0.0,3.7
C0T9H0,加路蘭山,2026-03-31,23.682947,121.5274,0.054694977,0.0,0.02,1.0288034e-08,0.0015000000130385,0.0028885906,0.0,0.0
C0T9H0,加路蘭山,2026-04-01,23.682947,121.5274,0.05551108,1.0,0.02,1.3456313e-08,0.0019000000320374,0.0028986547,0.0,0.0
C0T9H0,加路蘭山,2026-04-02,23.682947,121.5274,0.03846795,0.0,0.01,8.935058e-09,0.0043999999761581,0.002862937,0.4,19.0
C0T9H0,加路蘭山,2026-04-03,23.682947,121.5274,0.02774011,1.0,0.01,5.300434e-09,0.0098999999463558,0.0028953764,0.0,15.0
C0T9H0,加路蘭山,2026-04-04,23.682947,121.5274,0.02826917,1.0,0.02,3.1511433e-09,0.0152000002562999,0.0030250209,0.0,3.7
C0T9H0,加路蘭山,2026-04-05,23.682947,121.5274,0.023156494,1.0,0.03,1.2715317e-09,0.0130000002682209,0.0031161266,0.0,22.0
C0T9H0,加路蘭山,2026-04-06,23.682947,121.5274,0.038975008,1.0,0.08,1.8922655e-09,0.0142000000923872,0.0032915319,0.0,0.0
C0T9H0,加路蘭山,2026-04-07,23.682947,121.5274,0.0057937694,1.0,0.19,2.462816e-09,0.015599999576807,0.0036710177,0.0,0.0
C0T9H0,加路蘭山,2026-04-08,23.682947,121.5274,0.0041296165,0.0,0.3,2.5481628e-09,0.0220999997109174,0.0041816998,0.0,22.0
C0T9H0,加路蘭山,2026-04-09,23.682947,121.5274,0.005881844,1.0,0.45,3.2851437e-09,0.0379000008106231,0.0052673169,0.0,3.7
C0T9H0,加路蘭山,2026-04-10,23.682947,121.5274,0.00946598,1.0,0.87,5.1070606e-09,0.0653000026941299,0.0076126205,0.0,0.0
C0T9H0,加路蘭山,2026-04-11,23.682947,121.5274,0.008450439,1.0,0.92,7.387641e-09,0.0621000006794929,0.0114779957,0.0,3.7
C0T9H0,加路蘭山,2026-04-12,23.682947,121.5274,0.025806008,1.0,0.94,1.0205052e-08,0.0705000013113021,0.0187497586,0.0,11.0
C0T9H0,加路蘭山,2026-04-13,23.682947,121.5274,0.09049144,1.0,0.97,1.1409208e-08,0.1077999994158744,0.0299262106,0.0,11.0
C0T9H0,加路蘭山,2026-04-14,23.682947,121.5274,0.11730819,1.0,0.99,6.5730354e-09,0.0894000008702278,0.045914419,0.0,0.0
C0T9H0,加路蘭山,2026-04-15,23.682947,121.5274,0.27638146,0.0,0.99,2.3903235e-09,0.0793000012636184,0.0666639656,0.0,0.0
C0T9H0,加路蘭山,2026-04-16,23.682947,121.5274,0.43706238,1.0,0.99,1.517621e-09,0.1107999980449676,0.0853189304,0.0,0.0
C0T9H0,加路蘭山,2026-04-17,23.682947,121.5274,0.51742035,1.0,1.0,1.0746019e-09,0.1278000026941299,0.1025729105,0.0,0.0
C0T9H0,加路蘭山,2026-04-18,23.682947,121.5274,0.55699503,1.0,1.0,7.64696e-10,0.2010000050067901,0.1153578684,0.0,0.0
C0T9H0,加路蘭山,2026-04-19,23.682947,121.5274,0.56639355,1.0,1.0,6.768205e-10,0.2998000085353851,0.1257909834,0.0,0.0
C0T9H0,加路蘭山,2026-04-20,23.682947,121.5274,0.5799012,1.0,1.0,1.1493598e-07,0.324999988079071,0.1530022025,0.0,0.0
C0T9H0,加路蘭山,2026-04-21,23.682947,121.5274,0.5786341,1.0,1.0,2.1310598e-05,0.2685999870300293,0.1798756421,0.0,19.0
C0T9H0,加路蘭山,2026-04-22,23.682947,121.5274,0.38960066,1.0,1.0,8.657446e-09,0.2281000018119812,0.2027894855,0.0,3.7
C0T9H0,加路蘭山,2026-04-23,23.682947,121.5274,0.1099965,1.0,0.99,3.7475396e-09,0.2050999999046325,0.2090090364,0.0,0.0
C0T9H0,加路蘭山,2026-04-24,23.682947,121.5274,0.04611436,1.0,0.99,7.243618e-09,0.2117000073194503,0.2236741185,0.0,0.0
C0T9H0,加路蘭山,2026-04-25,23.682947,121.5274,0.33168635,1.0,0.98,2.3840083e-09,0.2858999967575073,0.2360616177,0.0,0.0
C0T9H0,加路蘭山,2026-04-26,23.682947,121.5274,0.49852723,1.0,0.98,2.5842108e-09,0.3673000037670135,0.2632295787,0.0,0.0
C0T9H0,加路蘭山,2026-04-27,23.682947,121.5274,0.17751637,,0.99,2.4823832e-09,0.317900002002716,0.2760983706,0.0,0.0
C0T9H0,加路蘭山,2026-04-28,23.682947,121.5274,0.19351201,,0.98,4.3351083e-09,0.2779000103473663,0.2737976015,0.4,11.0
C0T9H0,加路蘭山,2026-04-29,23.682947,121.5274,0.06825282,,0.96,1.35308476e-08,0.2640999853610992,0.2668844759,1.0,0.0
C0T9H0,加路蘭山,2026-04-30,23.682947,121.5274,0.045701306,,0.98,2.3843596e-08,0.241699993610382,0.2506571412,0.0,0.0
C0T9H0,加路蘭山,2026-05-01,23.682947,121.5274,0.12959161,,0.89,1.0898086e-08,0.2831000089645386,0.2692576945,1.0,
C0T9H0,加路蘭山,2026-05-02,23.682947,121.5274,0.37196097,,0.31,7.4674e-09,0.3959999978542328,0.3194871843,1.0,
