站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9H0,加路蘭山,2026-02-19,23.682947,121.5274,0.0058218054,1.0,0.06,3.2718492e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-20,23.682947,121.5274,0.0061326376,1.0,0.06,1.9162367e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-21,23.682947,121.5274,0.0072737774,1.0,0.05,1.0585937e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-22,23.682947,121.5274,0.009490894,0.0,0.06,1.9992863e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-23,23.682947,121.5274,0.007414635,0.0,0.05,3.6552508e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-24,23.682947,121.5274,0.0065077003,0.0,0.04,4.197934e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-25,23.682947,121.5274,0.004581319,1.0,0.04,3.948637e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-26,23.682947,121.5274,0.0049772584,1.0,0.02,3.990453e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-27,23.682947,121.5274,0.0058035054,1.0,0.03,3.9839807e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-28,23.682947,121.5274,0.005368895,0.0,0.02,4.4853716e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-01,23.682947,121.5274,0.0048881792,1.0,0.02,2.8389042e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-02,23.682947,121.5274,0.0038647326,0.0,0.02,4.847078e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-03,23.682947,121.5274,0.0006272467,1.0,0.03,3.144389e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-04,23.682947,121.5274,0.0007120716,1.0,0.02,4.0154955e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-05,23.682947,121.5274,0.0014106117,0.0,0.03,7.798858e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-06,23.682947,121.5274,0.0036249114,0.0,0.03,1.03535465e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-07,23.682947,121.5274,0.0027255218,1.0,0.02,3.941729e-09,1.0,0.0
C0T9H0,加路蘭山,2026-03-08,23.682947,121.5274,0.0050326763,0.0,0.03,8.963e-09,0.4,0.0
C0T9H0,加路蘭山,2026-03-09,23.682947,121.5274,0.0040856726,0.0,0.05,6.6698633e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-10,23.682947,121.5274,0.0035606644,1.0,0.06,1.1636476e-08,0.3,0.0
C0T9H0,加路蘭山,2026-03-11,23.682947,121.5274,0.00570873,1.0,0.05,1.2930176e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-12,23.682947,121.5274,0.0060351556,0.0,0.06,8.36416e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-13,23.682947,121.5274,0.0036035038,0.0,0.08,7.683514e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-14,23.682947,121.5274,0.0017791807,0.0,0.18,1.3425472e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-15,23.682947,121.5274,0.00182546,0.0,0.24,1.1450368e-08,0.3,0.0
C0T9H0,加路蘭山,2026-03-16,23.682947,121.5274,0.0030931602,0.0,0.36,1.1941136e-08,0.3,0.0
C0T9H0,加路蘭山,2026-03-17,23.682947,121.5274,0.005441259,0.0,0.38,8.001562e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-18,23.682947,121.5274,0.013857125,0.0,0.21,5.956188e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-19,23.682947,121.5274,0.027880408,0.0,0.24,5.369546e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-20,23.682947,121.5274,0.041398816,,0.24,4.0264783e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-21,23.682947,121.5274,0.05813572,,0.09,3.1152692e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-22,23.682947,121.5274,0.045665625,,0.08,2.3862419e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-23,23.682947,121.5274,0.025366053,,0.06,1.9678097e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-24,23.682947,121.5274,0.012058937,,0.05,2.3759779e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-25,23.682947,121.5274,0.007549309,,0.05,2.6340392e-09,0.0,
C0T9H0,加路蘭山,2026-03-26,23.682947,121.5274,0.008761168,,0.04,3.2098944e-09,0.0,
C0T9H0,加路蘭山,2026-03-27,23.682947,121.5274,0.020198833,,0.04,6.9309323e-09,0.0,
C0T9H0,加路蘭山,2026-03-28,23.682947,121.5274,0.003703639,,0.03,1.5761518e-08,0.0,
C0T9H0,加路蘭山,2026-03-29,23.682947,121.5274,0.0031340253,,0.02,1.9833315e-08,1.0,
C0T9H0,加路蘭山,2026-03-30,23.682947,121.5274,0.0039856266,,0.03,3.1944985e-08,0.0,
C0T9H0,加路蘭山,2026-03-31,23.682947,121.5274,0.0036346463,,0.02,4.73852e-08,1.0,
C0T9H0,加路蘭山,2026-04-01,23.682947,121.5274,0.0031485718,,0.02,4.78871e-08,0.0,
C0T9H0,加路蘭山,2026-04-02,23.682947,121.5274,0.003008309,,0.02,1.0127358e-07,1.0,
C0T9H0,加路蘭山,2026-04-03,23.682947,121.5274,0.0042181765,,0.02,1.5117102e-07,1.0,
C0T9H0,加路蘭山,2026-04-04,23.682947,121.5274,0.004991703,,0.03,9.253412e-08,0.0,
C0T9H0,加路蘭山,2026-04-05,23.682947,121.5274,0.005131939,,0.03,1.4556079e-07,1.0,
C0T9H0,加路蘭山,2026-04-06,23.682947,121.5274,0.0069131944,,0.04,8.962969e-08,1.0,
C0T9H0,加路蘭山,2026-04-07,23.682947,121.5274,0.0055621127,,0.04,7.61075e-08,1.0,
C0T9H0,加路蘭山,2026-04-08,23.682947,121.5274,0.006469801,,0.05,1.2324224e-07,1.0,
C0T9H0,加路蘭山,2026-04-09,23.682947,121.5274,,,0.14,4.024553e-08,1.0,
C0T9H0,加路蘭山,2026-04-10,23.682947,121.5274,,,,,1.0,
C0T9H0,加路蘭山,2026-04-11,23.682947,121.5274,,,,,1.0,
