站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9H0,加路蘭山,2026-02-16,23.682947,121.5274,0.003130958,1.0,0.06,4.835194e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-17,23.682947,121.5274,0.002624647,0.0,0.06,7.2981057e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-18,23.682947,121.5274,0.0037054936,1.0,0.07,6.9843864e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-19,23.682947,121.5274,0.0058218054,1.0,0.06,3.2718492e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-20,23.682947,121.5274,0.0061326376,1.0,0.06,1.9162367e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-21,23.682947,121.5274,0.0072737774,1.0,0.05,1.0585937e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-22,23.682947,121.5274,0.009490908,0.0,0.06,1.9992863e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-23,23.682947,121.5274,0.0074146283,0.0,0.05,3.6552508e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-24,23.682947,121.5274,0.0065077003,0.0,0.04,4.197934e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-25,23.682947,121.5274,0.004581319,1.0,0.04,3.948637e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-26,23.682947,121.5274,0.0049772584,1.0,0.02,3.990453e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-27,23.682947,121.5274,0.005803508,1.0,0.03,3.9839887e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-28,23.682947,121.5274,0.0053689,0.0,0.02,4.485363e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-01,23.682947,121.5274,0.0048881792,1.0,0.02,2.8389042e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-02,23.682947,121.5274,0.0038647326,0.0,0.02,4.847078e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-03,23.682947,121.5274,0.0006272467,1.0,0.03,3.144389e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-04,23.682947,121.5274,0.0007120716,1.0,0.02,4.0155035e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-05,23.682947,121.5274,0.0014106117,0.0,0.03,7.798858e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-06,23.682947,121.5274,0.0036249114,0.0,0.03,1.03535465e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-07,23.682947,121.5274,0.0027255218,1.0,0.02,3.941729e-09,1.0,0.0
C0T9H0,加路蘭山,2026-03-08,23.682947,121.5274,0.0050326763,0.0,0.03,8.963e-09,0.4,0.0
C0T9H0,加路蘭山,2026-03-09,23.682947,121.5274,0.0040856726,0.0,0.05,6.6698633e-09,0.0,0.0
