站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9H0,加路蘭山,2026-01-18,23.682947,121.5274,0.00040657815,1.0,0.05,9.480114e-09,0.0
C0T9H0,加路蘭山,2026-01-19,23.682947,121.5274,0.00027907814,1.0,0.05,6.140009e-09,0.0
C0T9H0,加路蘭山,2026-01-20,23.682947,121.5274,0.00029836438,0.0,0.04,4.5775117e-09,0.0
C0T9H0,加路蘭山,2026-01-21,23.682947,121.5274,0.00061799976,0.0,0.03,5.288316e-09,0.0
C0T9H0,加路蘭山,2026-01-22,23.682947,121.5274,0.00092678115,0.0,0.04,3.5889507e-09,0.0
C0T9H0,加路蘭山,2026-01-23,23.682947,121.5274,0.0009973799,1.0,0.04,2.608103e-09,0.0
C0T9H0,加路蘭山,2026-01-24,23.682947,121.5274,0.00076056196,1.0,0.02,1.7234234e-09,0.3
C0T9H0,加路蘭山,2026-01-25,23.682947,121.5274,0.00075699756,0.0,0.03,2.3372286e-09,0.0
C0T9H0,加路蘭山,2026-01-26,23.682947,121.5274,0.0011748194,0.0,0.04,3.040528e-09,0.0
C0T9H0,加路蘭山,2026-01-27,23.682947,121.5274,0.001640365,0.0,0.06,5.5769522e-09,0.0
C0T9H0,加路蘭山,2026-01-28,23.682947,121.5274,0.0013449795,0.0,0.06,5.7042207e-09,0.0
C0T9H0,加路蘭山,2026-01-29,23.682947,121.5274,0.00093786983,0.0,0.05,8.318198e-09,0.3
C0T9H0,加路蘭山,2026-01-30,23.682947,121.5274,0.0011293564,0.0,0.05,1.3176251e-08,0.3
C0T9H0,加路蘭山,2026-01-31,23.682947,121.5274,0.0011889713,1.0,0.05,9.929391e-09,0.3
C0T9H0,加路蘭山,2026-02-01,23.682947,121.5274,0.0014973746,0.0,0.05,8.796919e-09,0.3
C0T9H0,加路蘭山,2026-02-02,23.682947,121.5274,0.00079339225,0.0,0.05,1.1299453e-08,0.3
C0T9H0,加路蘭山,2026-02-03,23.682947,121.5274,0.00057866395,0.0,0.05,1.1710687e-08,0.0
C0T9H0,加路蘭山,2026-02-04,23.682947,121.5274,0.00057179126,0.0,0.06,1.5741179e-08,0.3
C0T9H0,加路蘭山,2026-02-05,23.682947,121.5274,0.0010340308,1.0,0.06,1.8493912e-08,0.3
C0T9H0,加路蘭山,2026-02-06,23.682947,121.5274,0.0009570468,0.0,0.06,1.4598585e-08,0.3
C0T9H0,加路蘭山,2026-02-07,23.682947,121.5274,0.0012997481,0.0,0.06,2.0060178e-08,0.0
C0T9H0,加路蘭山,2026-02-08,23.682947,121.5274,0.00074566895,0.0,0.05,2.3293525e-08,0.0
C0T9H0,加路蘭山,2026-02-09,23.682947,121.5274,0.00064969977,1.0,0.06,1.5162968e-08,0.3
C0T9H0,加路蘭山,2026-02-10,23.682947,121.5274,0.0012194011,1.0,0.07,1.1295445e-08,0.3
C0T9H0,加路蘭山,2026-02-11,23.682947,121.5274,0.0016205823,1.0,0.07,8.811427e-09,0.0
C0T9H0,加路蘭山,2026-02-12,23.682947,121.5274,0.002088494,0.0,0.06,9.776997e-09,0.0
C0T9H0,加路蘭山,2026-02-13,23.682947,121.5274,0.0042751827,0.0,0.07,1.0469399e-08,0.0
C0T9H0,加路蘭山,2026-02-14,23.682947,121.5274,0.004136729,0.0,0.06,8.058615e-09,0.0
C0T9H0,加路蘭山,2026-02-15,23.682947,121.5274,0.0041621192,1.0,0.06,5.2001456e-09,0.3
C0T9H0,加路蘭山,2026-02-16,23.682947,121.5274,0.003130958,1.0,0.06,4.835194e-09,0.0
