站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9H0,加路蘭山,2026-02-13,23.682947,121.5274,0.0042751827,0.0,0.07,1.0469399e-08,0.0,0.0
C0T9H0,加路蘭山,2026-02-14,23.682947,121.5274,0.004136729,0.0,0.06,8.058615e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-15,23.682947,121.5274,0.0041621192,1.0,0.06,5.2001456e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-16,23.682947,121.5274,0.003130958,1.0,0.06,4.835194e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-17,23.682947,121.5274,0.002624647,0.0,0.06,7.2981057e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-18,23.682947,121.5274,0.0037054936,1.0,0.07,6.9843864e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-19,23.682947,121.5274,0.0058218054,1.0,0.06,3.2718492e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-20,23.682947,121.5274,0.0061326376,1.0,0.06,1.9162367e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-21,23.682947,121.5274,0.0072737844,1.0,0.05,1.0585937e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-22,23.682947,121.5274,0.009490908,0.0,0.06,1.9992863e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-23,23.682947,121.5274,0.007414635,0.0,0.05,3.6552508e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-24,23.682947,121.5274,0.0065077003,0.0,0.04,4.197934e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-25,23.682947,121.5274,0.004581319,1.0,0.04,3.948637e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-26,23.682947,121.5274,0.0049772584,1.0,0.02,3.990453e-09,0.3,0.0
C0T9H0,加路蘭山,2026-02-27,23.682947,121.5274,0.005803508,1.0,0.03,3.9839887e-09,0.0,0.0
C0T9H0,加路蘭山,2026-02-28,23.682947,121.5274,0.0053689,0.0,0.02,4.4853716e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-01,23.682947,121.5274,0.0048881792,1.0,0.02,2.8389042e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-02,23.682947,121.5274,0.0038647326,0.0,0.02,4.847078e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-03,23.682947,121.5274,0.0006272467,1.0,0.03,3.144389e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-04,23.682947,121.5274,0.0007120716,1.0,0.02,4.0155035e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-05,23.682947,121.5274,0.0014106117,0.0,0.03,7.798858e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-06,23.682947,121.5274,0.0036249114,0.0,0.03,1.03535465e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-07,23.682947,121.5274,0.0027255218,1.0,0.02,3.941729e-09,1.0,0.0
C0T9H0,加路蘭山,2026-03-08,23.682947,121.5274,0.0050326763,0.0,0.03,8.963e-09,0.4,0.0
C0T9H0,加路蘭山,2026-03-09,23.682947,121.5274,0.0040856726,0.0,0.05,6.6698633e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-10,23.682947,121.5274,0.0035606644,1.0,0.06,1.1636476e-08,0.3,0.0
C0T9H0,加路蘭山,2026-03-11,23.682947,121.5274,0.00570873,1.0,0.05,1.2930176e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-12,23.682947,121.5274,0.0060351556,0.0,0.06,8.36416e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-13,23.682947,121.5274,0.0036035038,0.0,0.08,7.683514e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-14,23.682947,121.5274,0.0017791807,0.0,0.18,1.3425472e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-15,23.682947,121.5274,0.00182546,0.0,0.24,1.1450368e-08,0.3,0.0
C0T9H0,加路蘭山,2026-03-16,23.682947,121.5274,0.0030931602,0.0,0.36,1.1941136e-08,0.3,0.0
C0T9H0,加路蘭山,2026-03-17,23.682947,121.5274,0.005441259,0.0,0.38,8.001562e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-18,23.682947,121.5274,0.015962748,0.0,0.21,5.956188e-09,0.3,0.0
C0T9H0,加路蘭山,2026-03-19,23.682947,121.5274,0.035978086,,0.24,5.369546e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-20,23.682947,121.5274,0.051348597,,0.22,4.1589305e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-21,23.682947,121.5274,0.067822136,,0.08,7.313824e-09,0.0,0.0
C0T9H0,加路蘭山,2026-03-22,23.682947,121.5274,0.020513734,,0.07,2.0457e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-23,23.682947,121.5274,0.00974136,,0.06,2.906816e-08,0.0,0.0
C0T9H0,加路蘭山,2026-03-24,23.682947,121.5274,0.009027081,,0.05,1.6149023e-08,0.0,
C0T9H0,加路蘭山,2026-03-25,23.682947,121.5274,0.0064467127,,0.05,1.5820673e-08,0.0,
C0T9H0,加路蘭山,2026-03-26,23.682947,121.5274,0.0052166954,,0.05,2.3431484e-08,0.0,
C0T9H0,加路蘭山,2026-03-27,23.682947,121.5274,0.0044817785,,0.05,5.5387606e-08,1.0,
C0T9H0,加路蘭山,2026-03-28,23.682947,121.5274,0.003704489,,0.04,7.143054e-08,0.4,
C0T9H0,加路蘭山,2026-03-29,23.682947,121.5274,0.0043658274,,0.04,3.5132516e-08,0.4,
C0T9H0,加路蘭山,2026-03-30,23.682947,121.5274,0.0055438546,,0.04,3.6445456e-08,1.0,
C0T9H0,加路蘭山,2026-03-31,23.682947,121.5274,0.004220228,,0.04,3.756623e-08,0.0,
C0T9H0,加路蘭山,2026-04-01,23.682947,121.5274,0.0020359214,,0.03,4.0843844e-08,0.0,
C0T9H0,加路蘭山,2026-04-02,23.682947,121.5274,0.002246047,,0.03,3.8581398e-08,1.0,
C0T9H0,加路蘭山,2026-04-03,23.682947,121.5274,,,0.02,5.7966275e-08,0.0,
C0T9H0,加路蘭山,2026-04-04,23.682947,121.5274,,,,,0.4,
