站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9H0,加路蘭山,2026-05-30,23.682947,121.5274,0.9597722,0.0,0.99,0.102558866,0.6553000211715698,0.8972767591,0.0,0.0
C0T9H0,加路蘭山,2026-05-31,23.682947,121.5274,0.9580457,0.0,0.99,0.9370848,0.6710000038146973,0.9075536132,0.0,0.0
C0T9H0,加路蘭山,2026-06-01,23.682947,121.5274,0.97169286,0.0,0.99,0.9993874,0.7699999809265137,0.9205226898,0.0,11.0
C0T9H0,加路蘭山,2026-06-02,23.682947,121.5274,0.97986495,0.0,0.99,0.9995309,0.7957000136375427,0.9350066185,0.0,22.0
C0T9H0,加路蘭山,2026-06-03,23.682947,121.5274,0.9873688,1.0,1.0,0.99315894,0.7333999872207642,0.9505503774,0.0,30.0
C0T9H0,加路蘭山,2026-06-04,23.682947,121.5274,0.9842234,1.0,1.0,0.998335,0.6998000144958496,0.9539422989,0.0,15.0
C0T9H0,加路蘭山,2026-06-05,23.682947,121.5274,0.9692337,1.0,0.99,0.9984829,0.6553000211715698,0.9552722573,0.0,7.4
C0T9H0,加路蘭山,2026-06-06,23.682947,121.5274,0.96368134,1.0,0.99,0.9992452,0.6571999788284302,0.9569023848,0.0,0.0
C0T9H0,加路蘭山,2026-06-07,23.682947,121.5274,0.8818162,0.0,0.99,0.99971527,0.6833999752998352,0.9623063207,0.0,0.0
C0T9H0,加路蘭山,2026-06-08,23.682947,121.5274,0.8164365,1.0,0.88,0.001434202,0.7206000089645386,0.9616981149,0.0,7.4
C0T9H0,加路蘭山,2026-06-09,23.682947,121.5274,0.924049,1.0,0.77,0.003457361,0.7221999764442444,0.9727007151,0.0,0.0
C0T9H0,加路蘭山,2026-06-10,23.682947,121.5274,0.9689103,1.0,0.86,0.0045765596,0.7039999961853027,0.9771468043,0.0,0.0
C0T9H0,加路蘭山,2026-06-11,23.682947,121.5274,0.98277396,1.0,0.9,2.936068e-07,0.6614999771118164,0.9838858843,0.0,0.0
C0T9H0,加路蘭山,2026-06-12,23.682947,121.5274,0.9772464,1.0,0.97,6.883428e-06,0.6547999978065491,0.9884878993,0.0,0.0
C0T9H0,加路蘭山,2026-06-13,23.682947,121.5274,0.9434047,1.0,0.98,0.010950809,0.7526000142097473,0.9918804765,1.0,0.0
C0T9H0,加路蘭山,2026-06-14,23.682947,121.5274,0.9814543,1.0,1.0,0.9594543,0.6901999711990356,0.992805779,0.0,0.0
C0T9H0,加路蘭山,2026-06-15,23.682947,121.5274,0.97468436,1.0,0.99,0.0073184054,0.6996999979019165,0.9936616421,0.0,11.0
C0T9H0,加路蘭山,2026-06-16,23.682947,121.5274,0.6100824,1.0,0.99,0.98529035,0.6945000290870667,0.9939169288,0.0,7.4
C0T9H0,加路蘭山,2026-06-17,23.682947,121.5274,0.19563092,1.0,0.99,0.9854779,0.6888999938964844,0.9946175218,0.0,19.0
C0T9H0,加路蘭山,2026-06-18,23.682947,121.5274,0.055285595,1.0,0.99,6.3572584e-06,0.6718000173568726,0.9959218502,0.4,11.0
C0T9H0,加路蘭山,2026-06-19,23.682947,121.5274,0.015410026,1.0,0.99,6.6619405e-06,0.6373999714851379,0.9964433312,1.0,3.7
C0T9H0,加路蘭山,2026-06-20,23.682947,121.5274,0.0175649,1.0,0.98,0.0002877912,0.6118999719619751,0.9967191815,0.0,0.0
C0T9H0,加路蘭山,2026-06-21,23.682947,121.5274,0.018523207,1.0,0.97,2.6224664e-06,0.6189000010490417,0.9970030189,0.0,0.0
C0T9H0,加路蘭山,2026-06-22,23.682947,121.5274,0.061625812,1.0,0.99,9.050717e-06,0.6499999761581421,0.9973096848,1.0,3.7
C0T9H0,加路蘭山,2026-06-23,23.682947,121.5274,0.3357536,1.0,0.99,2.0726188e-06,0.6269999742507935,0.9976843596,1.0,3.7
C0T9H0,加路蘭山,2026-06-24,23.682947,121.5274,0.7136025,1.0,0.99,1.3381332e-06,0.6797999739646912,0.9979321957,1.0,7.4
C0T9H0,加路蘭山,2026-06-25,23.682947,121.5274,0.8960565,1.0,0.98,5.192611e-07,0.6690000295639038,0.9981057644,0.0,3.7
