站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0B060,暖暖,2026-01-15,25.0957,121.7403,0.012277987,0.0,0.05,1.8565126e-08
C0B060,暖暖,2026-01-16,25.0957,121.7403,0.012908644,0.0,0.04,3.7356986e-07
C0B060,暖暖,2026-01-17,25.0957,121.7403,0.0149046555,0.0,0.04,1.3918388e-07
C0B060,暖暖,2026-01-18,25.0957,121.7403,0.02387535,0.0,0.04,5.949583e-08
C0B060,暖暖,2026-01-19,25.0957,121.7403,0.019765856,0.0,0.03,1.6896604e-06
C0B060,暖暖,2026-01-20,25.0957,121.7403,0.013697521,0.0,0.04,1.0135335e-08
C0B060,暖暖,2026-01-21,25.0957,121.7403,0.010008698,0.0,0.04,1.15131975e-08
C0B060,暖暖,2026-01-22,25.0957,121.7403,0.0074764895,1.0,0.04,2.4039542e-08
C0B060,暖暖,2026-01-23,25.0957,121.7403,0.00049062766,0.0,0.04,4.4415707e-09
C0B060,暖暖,2026-01-24,25.0957,121.7403,0.00025500447,0.0,0.04,6.0801426e-09
C0B060,暖暖,2026-01-25,25.0957,121.7403,0.0001783111,0.0,0.05,7.5409545e-09
C0B060,暖暖,2026-01-26,25.0957,121.7403,0.0003044295,0.0,0.11,7.82735e-09
C0B060,暖暖,2026-01-27,25.0957,121.7403,0.0004333573,0.0,0.06,2.3689786e-08
C0B060,暖暖,2026-01-28,25.0957,121.7403,0.00046461393,0.0,0.05,2.6832272e-08
C0B060,暖暖,2026-01-29,25.0957,121.7403,0.00073493656,0.0,0.05,9.878428e-08
C0B060,暖暖,2026-01-30,25.0957,121.7403,0.00048930664,1.0,0.05,9.13668e-08
C0B060,暖暖,2026-01-31,25.0957,121.7403,0.0005038624,1.0,0.06,2.3384915e-08
C0B060,暖暖,2026-02-01,25.0957,121.7403,0.00044104332,0.0,0.07,2.8953343e-08
C0B060,暖暖,2026-02-02,25.0957,121.7403,0.0005068149,0.0,0.07,3.700767e-08
C0B060,暖暖,2026-02-03,25.0957,121.7403,0.0013328101,0.0,0.07,2.3757524e-08
C0B060,暖暖,2026-02-04,25.0957,121.7403,0.0014823003,1.0,0.09,6.092413e-09
C0B060,暖暖,2026-02-05,25.0957,121.7403,0.0023316615,0.0,0.1,5.6941327e-09
C0B060,暖暖,2026-02-06,25.0957,121.7403,0.0038241837,0.0,0.16,1.4370144e-08
C0B060,暖暖,2026-02-07,25.0957,121.7403,0.0069395616,0.0,0.25,1.043985e-07
C0B060,暖暖,2026-02-08,25.0957,121.7403,0.011351836,0.0,0.61,3.5801328e-08
C0B060,暖暖,2026-02-09,25.0957,121.7403,0.0137563655,1.0,0.73,4.296125e-09
C0B060,暖暖,2026-02-10,25.0957,121.7403,0.015079816,1.0,0.86,1.9363855e-09
C0B060,暖暖,2026-02-11,25.0957,121.7403,0.006696957,1.0,0.92,5.8021885e-09
C0B060,暖暖,2026-02-12,25.0957,121.7403,0.0051636435,0.0,0.34,1.1772543e-08
C0B060,暖暖,2026-02-13,25.0957,121.7403,0.008028993,0.0,0.07,7.723981e-09
C0B060,暖暖,2026-02-14,25.0957,121.7403,0.0065349666,0.0,0.08,3.887063e-09
C0B060,暖暖,2026-02-15,25.0957,121.7403,0.005252101,1.0,0.11,1.3550598e-09
C0B060,暖暖,2026-02-16,25.0957,121.7403,0.005412439,0.0,0.06,2.4526015e-09
C0B060,暖暖,2026-02-17,25.0957,121.7403,0.021401437,,0.02,5.7451337e-09
C0B060,暖暖,2026-02-18,25.0957,121.7403,0.06375615,,0.02,3.065714e-09
C0B060,暖暖,2026-02-19,25.0957,121.7403,0.05193331,,0.04,1.6727522e-09
C0B060,暖暖,2026-02-20,25.0957,121.7403,0.014050297,,0.08,1.6709251e-09
C0B060,暖暖,2026-02-21,25.0957,121.7403,0.0066435128,,0.04,9.459445e-10
C0B060,暖暖,2026-02-22,25.0957,121.7403,0.0074413433,,0.02,7.836881e-09
C0B060,暖暖,2026-02-23,25.0957,121.7403,0.0062641352,,0.01,1.557195e-08
C0B060,暖暖,2026-02-24,25.0957,121.7403,0.011622888,,0.01,1.5965176e-08
C0B060,暖暖,2026-02-25,25.0957,121.7403,0.012011912,,0.01,2.4558888e-08
C0B060,暖暖,2026-02-26,25.0957,121.7403,0.020818362,,0.02,2.83581e-08
C0B060,暖暖,2026-02-27,25.0957,121.7403,0.034695152,,0.01,1.2115164e-07
C0B060,暖暖,2026-02-28,25.0957,121.7403,0.029072164,,0.01,8.11004e-06
C0B060,暖暖,2026-03-01,25.0957,121.7403,0.013010261,,0.05,6.3034344e-07
C0B060,暖暖,2026-03-02,25.0957,121.7403,0.0029786709,,0.06,5.881165e-07
C0B060,暖暖,2026-03-03,25.0957,121.7403,0.0005294162,,0.02,3.2164206e-07
C0B060,暖暖,2026-03-04,25.0957,121.7403,0.009847903,,0.01,1.2796507e-06
C0B060,暖暖,2026-03-05,25.0957,121.7403,,,0.02,1.1896035e-05
