站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0B060,暖暖,2026-01-16,25.0957,121.7403,0.012908644,0.0,0.04,3.7356986e-07
C0B060,暖暖,2026-01-17,25.0957,121.7403,0.0149046555,0.0,0.04,1.3918388e-07
C0B060,暖暖,2026-01-18,25.0957,121.7403,0.02387535,0.0,0.04,5.9495942e-08
C0B060,暖暖,2026-01-19,25.0957,121.7403,0.019765856,0.0,0.03,1.6896604e-06
C0B060,暖暖,2026-01-20,25.0957,121.7403,0.013697521,0.0,0.04,1.0135335e-08
C0B060,暖暖,2026-01-21,25.0957,121.7403,0.010008698,0.0,0.04,1.15131975e-08
C0B060,暖暖,2026-01-22,25.0957,121.7403,0.0074764895,1.0,0.04,2.4039542e-08
C0B060,暖暖,2026-01-23,25.0957,121.7403,0.00049062766,0.0,0.04,4.4415707e-09
C0B060,暖暖,2026-01-24,25.0957,121.7403,0.00025500447,0.0,0.04,6.0801426e-09
C0B060,暖暖,2026-01-25,25.0957,121.7403,0.0001783111,0.0,0.05,7.5409545e-09
C0B060,暖暖,2026-01-26,25.0957,121.7403,0.0003044295,0.0,0.11,7.82735e-09
C0B060,暖暖,2026-01-27,25.0957,121.7403,0.0004333573,0.0,0.06,2.3689786e-08
C0B060,暖暖,2026-01-28,25.0957,121.7403,0.00046461393,0.0,0.05,2.6832272e-08
C0B060,暖暖,2026-01-29,25.0957,121.7403,0.00073493656,0.0,0.05,9.878428e-08
C0B060,暖暖,2026-01-30,25.0957,121.7403,0.00048930664,1.0,0.05,9.13668e-08
C0B060,暖暖,2026-01-31,25.0957,121.7403,0.0005038624,1.0,0.06,2.3384915e-08
C0B060,暖暖,2026-02-01,25.0957,121.7403,0.00044104332,0.0,0.07,2.8953343e-08
C0B060,暖暖,2026-02-02,25.0957,121.7403,0.0005068149,0.0,0.07,3.700767e-08
C0B060,暖暖,2026-02-03,25.0957,121.7403,0.0013328101,0.0,0.07,2.3757524e-08
C0B060,暖暖,2026-02-04,25.0957,121.7403,0.0014823003,1.0,0.09,6.092413e-09
C0B060,暖暖,2026-02-05,25.0957,121.7403,0.0023316615,0.0,0.1,5.6941327e-09
C0B060,暖暖,2026-02-06,25.0957,121.7403,0.0038241837,0.0,0.16,1.4370144e-08
C0B060,暖暖,2026-02-07,25.0957,121.7403,0.0069395616,0.0,0.25,1.043985e-07
C0B060,暖暖,2026-02-08,25.0957,121.7403,0.011351847,0.0,0.61,3.5801328e-08
C0B060,暖暖,2026-02-09,25.0957,121.7403,0.0137563655,1.0,0.73,4.296125e-09
C0B060,暖暖,2026-02-10,25.0957,121.7403,0.015079794,1.0,0.86,1.9363855e-09
C0B060,暖暖,2026-02-11,25.0957,121.7403,0.006696957,1.0,0.92,5.8021885e-09
C0B060,暖暖,2026-02-12,25.0957,121.7403,0.0051636435,0.0,0.34,1.1772543e-08
C0B060,暖暖,2026-02-13,25.0957,121.7403,0.008028993,0.0,0.07,7.723981e-09
C0B060,暖暖,2026-02-14,25.0957,121.7403,0.0065349666,0.0,0.08,3.887063e-09
C0B060,暖暖,2026-02-15,25.0957,121.7403,0.005252101,1.0,0.11,1.3550598e-09
C0B060,暖暖,2026-02-16,25.0957,121.7403,0.005412439,0.0,0.06,2.4526015e-09
C0B060,暖暖,2026-02-17,25.0957,121.7403,0.014808924,,0.02,5.7451226e-09
C0B060,暖暖,2026-02-18,25.0957,121.7403,0.044290535,,0.02,3.065714e-09
C0B060,暖暖,2026-02-19,25.0957,121.7403,0.039237168,,0.04,1.1427607e-09
C0B060,暖暖,2026-02-20,25.0957,121.7403,0.008975766,,0.07,1.244168e-09
C0B060,暖暖,2026-02-21,25.0957,121.7403,0.00543968,,0.05,6.98958e-10
C0B060,暖暖,2026-02-22,25.0957,121.7403,0.0073774685,,0.02,4.3937534e-09
C0B060,暖暖,2026-02-23,25.0957,121.7403,0.0077908835,,0.01,6.4188734e-09
C0B060,暖暖,2026-02-24,25.0957,121.7403,0.014038182,,0.01,6.7544352e-09
C0B060,暖暖,2026-02-25,25.0957,121.7403,0.012889404,,0.01,5.2830433e-09
C0B060,暖暖,2026-02-26,25.0957,121.7403,0.020209895,,0.03,8.888145e-09
C0B060,暖暖,2026-02-27,25.0957,121.7403,0.024436489,,0.01,7.2043767e-09
C0B060,暖暖,2026-02-28,25.0957,121.7403,0.022809474,,0.01,5.069611e-08
C0B060,暖暖,2026-03-01,25.0957,121.7403,0.014773855,,0.01,1.719973e-08
C0B060,暖暖,2026-03-02,25.0957,121.7403,0.0030743086,,0.01,1.3796844e-07
C0B060,暖暖,2026-03-03,25.0957,121.7403,0.00056092703,,0.04,1.4905616e-07
C0B060,暖暖,2026-03-04,25.0957,121.7403,0.0046574813,,0.01,2.7889266e-07
C0B060,暖暖,2026-03-05,25.0957,121.7403,0.013633623,,0.01,5.7747175e-06
C0B060,暖暖,2026-03-06,25.0957,121.7403,,,0.05,1.7995914e-06
