站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0B060,暖暖,2026-02-20,25.0957,121.7403,0.0025625022,1.0,0.05,9.45849e-10,0.0395000018179416,0.0107239773,0.0
C0B060,暖暖,2026-02-21,25.0957,121.7403,0.0042824843,1.0,0.04,5.7365795e-10,0.0220999997109174,0.0141172297,0.0
C0B060,暖暖,2026-02-22,25.0957,121.7403,0.0045012957,0.0,0.01,2.400787e-09,0.0216000005602836,0.0148705905,0.0
C0B060,暖暖,2026-02-23,25.0957,121.7403,0.004856173,0.0,0.01,2.72534e-09,0.0230000000447034,0.0147071509,0.0
C0B060,暖暖,2026-02-24,25.0957,121.7403,0.00760979,0.0,0.01,1.7426314e-09,0.0531999990344047,0.0143589592,0.0
C0B060,暖暖,2026-02-25,25.0957,121.7403,0.008349747,0.0,0.01,1.2893918e-09,0.1315000057220459,0.0143264476,0.0
C0B060,暖暖,2026-02-26,25.0957,121.7403,0.02659686,1.0,0.01,1.9107986e-09,0.2221000045537948,0.0147696482,0.0
C0B060,暖暖,2026-02-27,25.0957,121.7403,0.047103286,1.0,0.01,1.7795354e-09,0.127700001001358,0.0161380712,0.0
C0B060,暖暖,2026-02-28,25.0957,121.7403,0.014545829,1.0,0.02,3.2386012e-09,0.0535000003874301,0.0168807562,0.0
C0B060,暖暖,2026-03-01,25.0957,121.7403,0.017930606,1.0,0.08,2.1439108e-09,0.0381999984383583,0.0186157934,0.0
C0B060,暖暖,2026-03-02,25.0957,121.7403,0.0043379352,0.0,0.02,7.3579973e-09,0.0456999987363815,0.0200991593,0.0
C0B060,暖暖,2026-03-03,25.0957,121.7403,0.0028774424,1.0,0.07,2.858797e-09,0.0373999997973442,0.0231628176,0.0
C0B060,暖暖,2026-03-04,25.0957,121.7403,0.028621294,1.0,0.14,1.0587087e-09,0.0870999991893768,0.02729127,0.0
C0B060,暖暖,2026-03-05,25.0957,121.7403,0.17085184,0.0,0.46,4.5098805e-09,0.2388000041246414,0.0326280519,0.4
