站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0B060,暖暖,2026-02-17,25.0957,121.7403,0.014808924,0.0,0.02,5.7451337e-09,0.0,0.0
C0B060,暖暖,2026-02-18,25.0957,121.7403,0.028602572,1.0,0.02,3.065714e-09,0.0,0.0
C0B060,暖暖,2026-02-19,25.0957,121.7403,0.0072745043,1.0,0.04,1.142765e-09,0.0,0.0
C0B060,暖暖,2026-02-20,25.0957,121.7403,0.0025625022,1.0,0.05,9.45849e-10,0.0,0.0
C0B060,暖暖,2026-02-21,25.0957,121.7403,0.0042824843,1.0,0.04,5.7365795e-10,0.0,0.0
C0B060,暖暖,2026-02-22,25.0957,121.7403,0.0045012957,0.0,0.01,2.400787e-09,0.0,0.0
C0B060,暖暖,2026-02-23,25.0957,121.7403,0.004856173,0.0,0.01,2.72534e-09,0.0,0.0
C0B060,暖暖,2026-02-24,25.0957,121.7403,0.00760979,0.0,0.01,1.7426314e-09,0.0,0.0
C0B060,暖暖,2026-02-25,25.0957,121.7403,0.008349747,0.0,0.01,1.2893918e-09,0.0,0.0
C0B060,暖暖,2026-02-26,25.0957,121.7403,0.02659686,1.0,0.01,1.9108022e-09,0.0,0.0
C0B060,暖暖,2026-02-27,25.0957,121.7403,0.047103286,1.0,0.01,1.7795387e-09,0.0,0.0
C0B060,暖暖,2026-02-28,25.0957,121.7403,0.014545829,1.0,0.02,3.2386012e-09,0.0,0.0
C0B060,暖暖,2026-03-01,25.0957,121.7403,0.017930606,1.0,0.08,2.1439108e-09,0.0,3.7
C0B060,暖暖,2026-03-02,25.0957,121.7403,0.0043379352,0.0,0.02,7.3579973e-09,0.0,0.0
C0B060,暖暖,2026-03-03,25.0957,121.7403,0.0028774424,1.0,0.07,2.8588025e-09,0.0,0.0
C0B060,暖暖,2026-03-04,25.0957,121.7403,0.028621294,1.0,0.14,1.0587087e-09,0.0,0.0
C0B060,暖暖,2026-03-05,25.0957,121.7403,0.17085184,0.0,0.46,4.509872e-09,0.4,0.0
C0B060,暖暖,2026-03-06,25.0957,121.7403,0.15808596,1.0,0.92,3.6369816e-09,0.0,0.0
C0B060,暖暖,2026-03-07,25.0957,121.7403,0.11179055,1.0,0.94,1.8287334e-09,0.0,0.0
C0B060,暖暖,2026-03-08,25.0957,121.7403,0.07847404,0.0,0.89,1.5500003e-08,1.0,0.0
C0B060,暖暖,2026-03-09,25.0957,121.7403,0.17456271,0.0,0.89,3.0822026e-08,0.0,0.0
