站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0B060,暖暖,2026-01-25,25.0957,121.7403,0.0001783111,0.0,0.05,7.5409545e-09,0.0
C0B060,暖暖,2026-01-26,25.0957,121.7403,0.0003044295,0.0,0.11,7.82735e-09,0.0
C0B060,暖暖,2026-01-27,25.0957,121.7403,0.0004333573,0.0,0.06,2.3689786e-08,0.0
C0B060,暖暖,2026-01-28,25.0957,121.7403,0.00046461393,0.0,0.05,2.6832272e-08,0.0
C0B060,暖暖,2026-01-29,25.0957,121.7403,0.00073493656,0.0,0.05,9.878428e-08,0.0
C0B060,暖暖,2026-01-30,25.0957,121.7403,0.00048930664,1.0,0.05,9.13668e-08,0.0
C0B060,暖暖,2026-01-31,25.0957,121.7403,0.0005038624,1.0,0.06,2.3384915e-08,0.0
C0B060,暖暖,2026-02-01,25.0957,121.7403,0.00044104332,0.0,0.07,2.8953343e-08,0.0
C0B060,暖暖,2026-02-02,25.0957,121.7403,0.0005068149,0.0,0.07,3.700767e-08,0.0
C0B060,暖暖,2026-02-03,25.0957,121.7403,0.0013328101,0.0,0.07,2.3757524e-08,0.0
C0B060,暖暖,2026-02-04,25.0957,121.7403,0.0014823003,1.0,0.09,6.092413e-09,0.0
C0B060,暖暖,2026-02-05,25.0957,121.7403,0.0023316615,0.0,0.1,5.6941327e-09,0.0
C0B060,暖暖,2026-02-06,25.0957,121.7403,0.0038241856,0.0,0.16,1.4370144e-08,0.0
C0B060,暖暖,2026-02-07,25.0957,121.7403,0.006939552,0.0,0.25,1.043985e-07,0.0
C0B060,暖暖,2026-02-08,25.0957,121.7403,0.011351847,0.0,0.61,3.5801328e-08,0.0
C0B060,暖暖,2026-02-09,25.0957,121.7403,0.0137563655,1.0,0.73,4.296125e-09,0.0
C0B060,暖暖,2026-02-10,25.0957,121.7403,0.015079816,1.0,0.86,1.9363855e-09,0.0
C0B060,暖暖,2026-02-11,25.0957,121.7403,0.006696957,1.0,0.92,5.8021885e-09,0.0
C0B060,暖暖,2026-02-12,25.0957,121.7403,0.0051636435,0.0,0.34,1.1772543e-08,0.0
C0B060,暖暖,2026-02-13,25.0957,121.7403,0.008028993,0.0,0.07,7.723981e-09,0.0
C0B060,暖暖,2026-02-14,25.0957,121.7403,0.0065349666,0.0,0.08,3.887063e-09,0.0
C0B060,暖暖,2026-02-15,25.0957,121.7403,0.005252101,1.0,0.11,1.3550598e-09,0.0
C0B060,暖暖,2026-02-16,25.0957,121.7403,0.005412439,0.0,0.06,2.4526061e-09,0.0
C0B060,暖暖,2026-02-17,25.0957,121.7403,0.014808924,,0.02,5.7451226e-09,0.0
C0B060,暖暖,2026-02-18,25.0957,121.7403,0.028602572,,0.02,3.0657081e-09,0.0
C0B060,暖暖,2026-02-19,25.0957,121.7403,0.0072745043,,0.04,1.142765e-09,0.0
C0B060,暖暖,2026-02-20,25.0957,121.7403,0.0025625022,,0.05,9.45849e-10,0.0
C0B060,暖暖,2026-02-21,25.0957,121.7403,0.0042824843,,0.04,5.7365795e-10,0.0
C0B060,暖暖,2026-02-22,25.0957,121.7403,0.0045012957,,0.01,2.400787e-09,0.0
C0B060,暖暖,2026-02-23,25.0957,121.7403,0.004856173,,0.01,2.72534e-09,0.0
C0B060,暖暖,2026-02-24,25.0957,121.7403,0.00760979,,0.01,1.7426314e-09,0.0
C0B060,暖暖,2026-02-25,25.0957,121.7403,0.008349747,,0.01,1.2893918e-09,0.0
C0B060,暖暖,2026-02-26,25.0957,121.7403,0.02659686,,0.01,1.9107986e-09,0.0
C0B060,暖暖,2026-02-27,25.0957,121.7403,0.049529098,,0.01,1.7795354e-09,0.0
C0B060,暖暖,2026-02-28,25.0957,121.7403,0.03955634,,0.02,3.2386012e-09,0.0
C0B060,暖暖,2026-03-01,25.0957,121.7403,0.04443003,,0.08,3.4698826e-09,0.0
C0B060,暖暖,2026-03-02,25.0957,121.7403,0.019215818,,0.07,2.5118325e-08,0.0
C0B060,暖暖,2026-03-03,25.0957,121.7403,0.0060785133,,0.21,2.8790998e-08,0.0
C0B060,暖暖,2026-03-04,25.0957,121.7403,0.054068215,,0.14,4.6400313e-08,1.0
C0B060,暖暖,2026-03-05,25.0957,121.7403,0.09934417,,0.16,9.313159e-07,0.0
C0B060,暖暖,2026-03-06,25.0957,121.7403,0.07668558,,0.42,7.6104726e-07,1.0
C0B060,暖暖,2026-03-07,25.0957,121.7403,0.109793596,,0.48,8.390814e-07,0.0
C0B060,暖暖,2026-03-08,25.0957,121.7403,0.069983125,,0.59,2.5189867e-05,1.0
C0B060,暖暖,2026-03-09,25.0957,121.7403,0.05607191,,0.39,3.856099e-06,1.0
C0B060,暖暖,2026-03-10,25.0957,121.7403,0.11227652,,0.39,3.9411257e-06,0.4
C0B060,暖暖,2026-03-11,25.0957,121.7403,0.16929118,,0.68,8.2250295e-07,0.0
C0B060,暖暖,2026-03-12,25.0957,121.7403,0.2312197,,0.97,8.996316e-08,1.0
C0B060,暖暖,2026-03-13,25.0957,121.7403,0.2687371,,0.99,1.3448994e-07,0.0
C0B060,暖暖,2026-03-14,25.0957,121.7403,0.6896238,,1.0,9.489506e-08,0.0
C0B060,暖暖,2026-03-15,25.0957,121.7403,,,1.0,1.6953173e-08,0.0
C0B060,暖暖,2026-03-16,25.0957,121.7403,,,,,0.0
