站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0B060,暖暖,2026-02-13,25.0957,121.7403,0.008028993,0.0,0.07,7.723996e-09,0.0,0.0
C0B060,暖暖,2026-02-14,25.0957,121.7403,0.0065349666,0.0,0.08,3.887063e-09,0.0,0.0
C0B060,暖暖,2026-02-15,25.0957,121.7403,0.005252101,1.0,0.11,1.3550598e-09,0.0,0.0
C0B060,暖暖,2026-02-16,25.0957,121.7403,0.005412439,0.0,0.06,2.4526015e-09,0.0,0.0
C0B060,暖暖,2026-02-17,25.0957,121.7403,0.014808924,0.0,0.02,5.7451226e-09,0.0,0.0
C0B060,暖暖,2026-02-18,25.0957,121.7403,0.028602572,1.0,0.02,3.0657081e-09,0.0,0.0
C0B060,暖暖,2026-02-19,25.0957,121.7403,0.0072745043,1.0,0.04,1.142765e-09,0.0,0.0
C0B060,暖暖,2026-02-20,25.0957,121.7403,0.0025625022,1.0,0.05,9.45849e-10,0.0,0.0
C0B060,暖暖,2026-02-21,25.0957,121.7403,0.0042824843,1.0,0.04,5.7365795e-10,0.0,0.0
C0B060,暖暖,2026-02-22,25.0957,121.7403,0.0045012957,0.0,0.01,2.400787e-09,0.0,0.0
C0B060,暖暖,2026-02-23,25.0957,121.7403,0.004856173,0.0,0.01,2.72534e-09,0.0,0.0
C0B060,暖暖,2026-02-24,25.0957,121.7403,0.00760979,0.0,0.01,1.7426314e-09,0.0,0.0
C0B060,暖暖,2026-02-25,25.0957,121.7403,0.008349747,0.0,0.01,1.2893918e-09,0.0,0.0
C0B060,暖暖,2026-02-26,25.0957,121.7403,0.02659686,1.0,0.01,1.9107986e-09,0.0,0.0
C0B060,暖暖,2026-02-27,25.0957,121.7403,0.047103286,1.0,0.01,1.7795354e-09,0.0,0.0
C0B060,暖暖,2026-02-28,25.0957,121.7403,0.014545829,1.0,0.02,3.2386012e-09,0.0,0.0
C0B060,暖暖,2026-03-01,25.0957,121.7403,0.017930606,1.0,0.08,2.1439108e-09,0.0,3.7
C0B060,暖暖,2026-03-02,25.0957,121.7403,0.0043379352,0.0,0.02,7.3579973e-09,0.0,0.0
C0B060,暖暖,2026-03-03,25.0957,121.7403,0.0028774424,1.0,0.07,2.858797e-09,0.0,0.0
C0B060,暖暖,2026-03-04,25.0957,121.7403,0.028621294,1.0,0.14,1.0587087e-09,0.0,0.0
C0B060,暖暖,2026-03-05,25.0957,121.7403,0.17085184,0.0,0.46,4.5098805e-09,0.4,0.0
C0B060,暖暖,2026-03-06,25.0957,121.7403,0.15808596,1.0,0.92,3.6369816e-09,0.0,0.0
C0B060,暖暖,2026-03-07,25.0957,121.7403,0.11179055,1.0,0.94,1.8287298e-09,0.0,0.0
C0B060,暖暖,2026-03-08,25.0957,121.7403,0.07847406,0.0,0.89,1.5500003e-08,1.0,0.0
C0B060,暖暖,2026-03-09,25.0957,121.7403,0.17456268,0.0,0.89,3.0822026e-08,0.0,0.0
C0B060,暖暖,2026-03-10,25.0957,121.7403,0.16744669,1.0,0.93,6.293788e-08,0.0,0.0
C0B060,暖暖,2026-03-11,25.0957,121.7403,0.13396695,0.0,0.92,7.2763704e-08,0.0,0.0
C0B060,暖暖,2026-03-12,25.0957,121.7403,0.16918214,0.0,0.95,5.7641472e-08,0.4,0.0
C0B060,暖暖,2026-03-13,25.0957,121.7403,0.069921575,0.0,0.96,3.5719455e-07,1.0,0.0
C0B060,暖暖,2026-03-14,25.0957,121.7403,0.12961929,0.0,0.98,1.6103046e-06,0.0,0.0
C0B060,暖暖,2026-03-15,25.0957,121.7403,0.1152767,0.0,0.99,1.345029e-07,0.0,0.0
C0B060,暖暖,2026-03-16,25.0957,121.7403,0.07396101,0.0,0.99,2.4112742e-08,0.0,0.0
C0B060,暖暖,2026-03-17,25.0957,121.7403,0.108332075,0.0,0.99,9.045229e-09,0.0,0.0
C0B060,暖暖,2026-03-18,25.0957,121.7403,0.42912623,,0.98,7.0478876e-08,0.0,0.0
C0B060,暖暖,2026-03-19,25.0957,121.7403,0.658448,,0.95,5.2722856e-07,0.0,0.0
C0B060,暖暖,2026-03-20,25.0957,121.7403,0.7616532,,0.9,5.6027504e-05,0.0,0.0
C0B060,暖暖,2026-03-21,25.0957,121.7403,0.81838614,,0.89,0.9177523,0.0,0.0
C0B060,暖暖,2026-03-22,25.0957,121.7403,0.7626793,,0.88,0.99980414,0.0,0.0
C0B060,暖暖,2026-03-23,25.0957,121.7403,0.6109327,,0.73,0.9999283,0.0,0.0
C0B060,暖暖,2026-03-24,25.0957,121.7403,0.32288235,,0.68,0.47868872,0.0,
C0B060,暖暖,2026-03-25,25.0957,121.7403,0.08951259,,0.37,0.4767811,0.0,
