站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R650,竹田,2026-02-20,22.58486,120.54344,0.31240186,0.0,0.82,0.18767096,0.7325999736785889,0.1729825884,0.0
C0R650,竹田,2026-02-21,22.58486,120.54344,0.15805596,1.0,0.82,0.99697125,0.690500020980835,0.1765362471,0.0
C0R650,竹田,2026-02-22,22.58486,120.54344,0.093623266,1.0,0.87,0.99700224,0.6912000179290771,0.1826879531,0.0
C0R650,竹田,2026-02-23,22.58486,120.54344,0.072125435,1.0,0.94,0.99281204,0.6858999729156494,0.196075663,0.0
C0R650,竹田,2026-02-24,22.58486,120.54344,0.08232312,0.0,0.91,0.99557644,0.734499990940094,0.2021209449,0.0
C0R650,竹田,2026-02-25,22.58486,120.54344,0.11716821,0.0,0.91,0.9953284,0.782800018787384,0.2087173611,0.0
C0R650,竹田,2026-02-26,22.58486,120.54344,0.19069017,1.0,0.9,0.99837875,0.8073999881744385,0.2241427749,0.0
C0R650,竹田,2026-02-27,22.58486,120.54344,0.35365644,0.0,0.87,0.9942688,0.777999997138977,0.2761225998,0.0
C0R650,竹田,2026-02-28,22.58486,120.54344,0.491209,1.0,0.91,0.9831135,0.7430999875068665,0.3503645658,0.0
C0R650,竹田,2026-03-01,22.58486,120.54344,0.49608487,1.0,0.94,0.97805417,0.7062000036239624,0.4159365296,0.0
C0R650,竹田,2026-03-02,22.58486,120.54344,0.45262128,1.0,0.96,0.9929805,0.6873999834060669,0.431894213,0.0
C0R650,竹田,2026-03-03,22.58486,120.54344,0.538647,1.0,0.94,0.99898183,0.6812000274658203,0.5053856969,0.0
C0R650,竹田,2026-03-04,22.58486,120.54344,0.57846254,0.0,0.88,0.9992447,0.6488999724388123,0.6203033924,0.0
C0R650,竹田,2026-03-05,22.58486,120.54344,0.6710778,1.0,0.93,0.00024802878,0.6973999738693237,0.7452557683,0.0
C0R650,竹田,2026-03-06,22.58486,120.54344,0.82003105,1.0,0.97,6.2616436e-07,0.7333999872207642,0.8480466604,0.0
C0R650,竹田,2026-03-07,22.58486,120.54344,0.84234643,1.0,0.95,2.4041317e-05,0.724399983882904,0.9034748673,0.0
C0R650,竹田,2026-03-08,22.58486,120.54344,0.8558024,1.0,0.98,6.3518164e-06,0.704200029373169,0.9324083924,1.0
C0R650,竹田,2026-03-09,22.58486,120.54344,0.77815974,1.0,0.99,2.650362e-07,0.6313999891281128,0.9429160953,0.0
C0R650,竹田,2026-03-10,22.58486,120.54344,0.6357901,1.0,0.99,2.9783195e-07,0.5996000170707703,0.9456112385,0.0
C0R650,竹田,2026-03-11,22.58486,120.54344,0.5378561,1.0,0.99,1.4757461e-08,0.6158999800682068,0.945880115,1.0
C0R650,竹田,2026-03-12,22.58486,120.54344,0.7037128,1.0,0.99,6.179414e-09,0.6398000121116638,0.9469255805,1.0
C0R650,竹田,2026-03-13,22.58486,120.54344,0.8590387,1.0,0.98,4.773861e-09,0.6327000260353088,0.9435716867,1.0
C0R650,竹田,2026-03-14,22.58486,120.54344,0.88737744,1.0,0.97,9.318671e-10,0.6004999876022339,0.9439191818,0.0
C0R650,竹田,2026-03-15,22.58486,120.54344,0.86199516,1.0,0.99,1.2738135e-09,0.6392999887466431,0.9439710379,0.0
C0R650,竹田,2026-03-16,22.58486,120.54344,0.69337285,0.0,0.91,1.3616691e-09,0.6139000058174133,0.9420166016,0.0
C0R650,竹田,2026-03-17,22.58486,120.54344,0.41531047,0.0,0.77,4.254547e-07,0.6031000018119812,0.9398655295,0.0
C0R650,竹田,2026-03-18,22.58486,120.54344,0.22715732,0.0,0.44,4.798896e-07,0.6118000149726868,0.9370049238,0.0
C0R650,竹田,2026-03-19,22.58486,120.54344,0.17327757,0.0,0.78,5.2489548e-05,0.6252999901771545,0.935575366,0.0
C0R650,竹田,2026-03-20,22.58486,120.54344,0.19034205,,0.47,0.0017352287,0.6934000253677368,0.9368823767,0.0
C0R650,竹田,2026-03-21,22.58486,120.54344,0.23325168,,0.53,0.0031447462,0.7699999809265137,0.9397541285,0.0
