站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9B0,水源,2026-02-18,23.991861,121.537169,0.0012161002,1.0,0.05,5.958256e-09,0.0,0.0
C0T9B0,水源,2026-02-19,23.991861,121.537169,0.0012222887,1.0,0.04,3.4127006e-09,0.3,0.0
C0T9B0,水源,2026-02-20,23.991861,121.537169,0.0012350914,1.0,0.03,2.0855375e-09,0.3,0.0
C0T9B0,水源,2026-02-21,23.991861,121.537169,0.0020941282,1.0,0.02,8.1023965e-10,0.0,0.0
C0T9B0,水源,2026-02-22,23.991861,121.537169,0.0036486418,0.0,0.02,1.4264047e-09,0.0,0.0
C0T9B0,水源,2026-02-23,23.991861,121.537169,0.0036117139,0.0,0.02,3.1099794e-09,0.0,0.0
C0T9B0,水源,2026-02-24,23.991861,121.537169,0.0027566496,0.0,0.02,3.0269705e-09,0.0,0.0
C0T9B0,水源,2026-02-25,23.991861,121.537169,0.001888211,1.0,0.02,2.8395866e-09,0.0,0.0
C0T9B0,水源,2026-02-26,23.991861,121.537169,0.0019774344,1.0,0.02,2.8839513e-09,0.0,0.0
C0T9B0,水源,2026-02-27,23.991861,121.537169,0.0020212089,1.0,0.02,4.1024806e-09,0.0,0.0
C0T9B0,水源,2026-02-28,23.991861,121.537169,0.0025695637,1.0,0.02,5.0297055e-09,0.0,0.0
C0T9B0,水源,2026-03-01,23.991861,121.537169,0.0040653106,1.0,0.01,2.8245266e-09,0.0,3.7
C0T9B0,水源,2026-03-02,23.991861,121.537169,0.0051300526,0.0,0.01,4.7048987e-09,0.0,0.0
C0T9B0,水源,2026-03-03,23.991861,121.537169,0.001147011,1.0,0.02,2.739265e-09,0.0,0.0
C0T9B0,水源,2026-03-04,23.991861,121.537169,0.001058274,1.0,0.02,2.8486349e-09,0.0,0.0
C0T9B0,水源,2026-03-05,23.991861,121.537169,0.0032645823,0.0,0.03,7.556375e-09,0.4,0.0
C0T9B0,水源,2026-03-06,23.991861,121.537169,0.0016613132,1.0,0.02,9.20435e-09,0.0,0.0
C0T9B0,水源,2026-03-07,23.991861,121.537169,0.0032693925,1.0,0.02,3.616768e-09,1.0,0.0
C0T9B0,水源,2026-03-08,23.991861,121.537169,0.001384657,0.0,0.03,1.1750424e-08,1.0,0.0
C0T9B0,水源,2026-03-09,23.991861,121.537169,0.0022675078,0.0,0.04,6.3851835e-09,0.0,0.0
C0T9B0,水源,2026-03-10,23.991861,121.537169,0.0035070847,1.0,0.04,9.463565e-09,0.0,0.0
C0T9B0,水源,2026-03-11,23.991861,121.537169,0.0037754746,1.0,0.04,1.3604549e-08,0.0,0.0
C0T9B0,水源,2026-03-12,23.991861,121.537169,0.002997726,0.0,0.04,1.1054978e-08,0.4,0.0
C0T9B0,水源,2026-03-13,23.991861,121.537169,0.0018349462,1.0,0.04,1.023761e-08,0.0,0.0
C0T9B0,水源,2026-03-14,23.991861,121.537169,0.0020007638,0.0,0.05,1.658995e-08,0.3,0.0
C0T9B0,水源,2026-03-15,23.991861,121.537169,0.0023755038,0.0,0.07,1.3705446e-08,0.3,0.0
