站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9B0,水源,2026-02-08,23.991861,121.537169,0.00063747674,0.0,0.04,1.8702636e-08,0.0
C0T9B0,水源,2026-02-09,23.991861,121.537169,0.0009186954,0.0,0.05,9.475757e-09,0.3
C0T9B0,水源,2026-02-10,23.991861,121.537169,0.0010555686,1.0,0.06,5.07251e-09,0.0
C0T9B0,水源,2026-02-11,23.991861,121.537169,0.00069528905,1.0,0.04,4.232941e-09,0.0
C0T9B0,水源,2026-02-12,23.991861,121.537169,0.00068731414,0.0,0.03,5.460183e-09,0.0
C0T9B0,水源,2026-02-13,23.991861,121.537169,0.0012651237,0.0,0.05,6.7989765e-09,0.0
C0T9B0,水源,2026-02-14,23.991861,121.537169,0.0013968339,0.0,0.05,6.7630337e-09,0.0
C0T9B0,水源,2026-02-15,23.991861,121.537169,0.0012169088,0.0,0.06,6.4492713e-09,0.0
C0T9B0,水源,2026-02-16,23.991861,121.537169,0.0012993502,1.0,0.05,4.9101385e-09,0.0
C0T9B0,水源,2026-02-17,23.991861,121.537169,0.0010857627,,0.05,6.8505113e-09,0.0
C0T9B0,水源,2026-02-18,23.991861,121.537169,0.0012161002,,0.05,5.958256e-09,0.0
C0T9B0,水源,2026-02-19,23.991861,121.537169,0.0012222887,,0.04,3.4127006e-09,0.3
C0T9B0,水源,2026-02-20,23.991861,121.537169,0.0012350914,,0.03,2.0855375e-09,0.3
C0T9B0,水源,2026-02-21,23.991861,121.537169,0.0020941282,,0.02,8.1023965e-10,0.0
C0T9B0,水源,2026-02-22,23.991861,121.537169,0.0036486418,,0.02,1.4264074e-09,0.0
C0T9B0,水源,2026-02-23,23.991861,121.537169,0.0036117139,,0.02,3.1099794e-09,0.0
C0T9B0,水源,2026-02-24,23.991861,121.537169,0.0027566496,,0.02,3.0269647e-09,0.0
C0T9B0,水源,2026-02-25,23.991861,121.537169,0.001888211,,0.02,2.8395866e-09,0.0
C0T9B0,水源,2026-02-26,23.991861,121.537169,0.0019774344,,0.02,2.8839513e-09,0.0
C0T9B0,水源,2026-02-27,23.991861,121.537169,0.0020212089,,0.02,4.1024806e-09,0.0
C0T9B0,水源,2026-02-28,23.991861,121.537169,0.0025695637,,0.02,5.0297153e-09,0.0
C0T9B0,水源,2026-03-01,23.991861,121.537169,0.0040653106,,0.01,2.824532e-09,0.0
C0T9B0,水源,2026-03-02,23.991861,121.537169,0.0051300526,,0.01,4.7048987e-09,0.0
C0T9B0,水源,2026-03-03,23.991861,121.537169,0.001147011,,0.02,2.739265e-09,0.0
C0T9B0,水源,2026-03-04,23.991861,121.537169,0.001058274,,0.02,2.8486349e-09,0.0
C0T9B0,水源,2026-03-05,23.991861,121.537169,0.0032645853,,0.03,7.556375e-09,0.4
C0T9B0,水源,2026-03-06,23.991861,121.537169,0.0016613132,,0.02,9.20435e-09,0.0
C0T9B0,水源,2026-03-07,23.991861,121.537169,0.0032693925,,0.02,3.6167611e-09,1.0
C0T9B0,水源,2026-03-08,23.991861,121.537169,0.001384657,,0.03,1.1750446e-08,1.0
C0T9B0,水源,2026-03-09,23.991861,121.537169,0.0022675078,,0.04,6.3851835e-09,0.0
C0T9B0,水源,2026-03-10,23.991861,121.537169,0.0035070847,,0.04,9.463565e-09,0.0
C0T9B0,水源,2026-03-11,23.991861,121.537169,0.0037754746,,0.04,1.3604549e-08,0.0
C0T9B0,水源,2026-03-12,23.991861,121.537169,0.0022168907,,0.04,1.1054978e-08,0.4
C0T9B0,水源,2026-03-13,23.991861,121.537169,0.0044205603,,0.04,1.023761e-08,0.0
C0T9B0,水源,2026-03-14,23.991861,121.537169,0.0051532728,,0.06,2.9169186e-08,0.3
C0T9B0,水源,2026-03-15,23.991861,121.537169,0.0066305893,,0.08,3.0223624e-08,0.3
C0T9B0,水源,2026-03-16,23.991861,121.537169,0.005807202,,0.14,3.7489784e-08,0.4
C0T9B0,水源,2026-03-17,23.991861,121.537169,0.0045485874,,0.22,3.8739863e-08,0.3
C0T9B0,水源,2026-03-18,23.991861,121.537169,0.0042025233,,0.17,2.2697234e-08,0.3
C0T9B0,水源,2026-03-19,23.991861,121.537169,0.0044791857,,0.23,1.483991e-08,0.3
C0T9B0,水源,2026-03-20,23.991861,121.537169,0.003651569,,0.47,2.0788862e-08,0.3
C0T9B0,水源,2026-03-21,23.991861,121.537169,0.0049988395,,0.18,2.0060291e-08,0.0
C0T9B0,水源,2026-03-22,23.991861,121.537169,0.0039318874,,0.27,2.1076684e-08,0.0
C0T9B0,水源,2026-03-23,23.991861,121.537169,0.0048617185,,0.19,1.4941675e-08,0.0
C0T9B0,水源,2026-03-24,23.991861,121.537169,0.0050369566,,0.13,2.0311356e-08,1.0
C0T9B0,水源,2026-03-25,23.991861,121.537169,0.00678158,,0.09,2.8113169e-08,1.0
C0T9B0,水源,2026-03-26,23.991861,121.537169,0.010789946,,0.09,5.1699054e-08,0.0
C0T9B0,水源,2026-03-27,23.991861,121.537169,0.01611521,,0.08,8.840504e-08,0.0
C0T9B0,水源,2026-03-28,23.991861,121.537169,,,0.08,1.4563314e-07,1.0
C0T9B0,水源,2026-03-29,23.991861,121.537169,,,,,1.0
C0T9B0,水源,2026-03-30,23.991861,121.537169,,,,,1.0
C0T9B0,水源,2026-03-31,23.991861,121.537169,,,,,1.0
