站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9B0,水源,2026-08-10,23.991861,121.537169,0.8444482,1.0,0.88,0.8507511,0.6888999938964844,0.9970622659,0.0,0.0
C0T9B0,水源,2026-08-11,23.991861,121.537169,0.82912165,1.0,0.83,0.9732519,0.7178999781608582,0.996607542,0.0,7.4
C0T9B0,水源,2026-08-12,23.991861,121.537169,0.8180134,1.0,0.8,0.8292099,0.7476000189781189,0.9964939952,0.0,0.0
C0T9B0,水源,2026-08-13,23.991861,121.537169,0.94281757,0.0,0.81,0.9049125,0.7358999848365784,0.9967613816,0.0,0.0
C0T9B0,水源,2026-08-14,23.991861,121.537169,0.96868587,1.0,0.81,0.993872,0.7609999775886536,0.9970468879,0.0,0.0
C0T9B0,水源,2026-08-15,23.991861,121.537169,0.9627211,1.0,0.74,0.97667706,0.7218000292778015,0.9971010089,0.0,0.0
C0T9B0,水源,2026-08-16,23.991861,121.537169,0.89752334,1.0,0.66,0.95731103,0.7103000283241272,0.9975340366,1.0,0.0
C0T9B0,水源,2026-08-17,23.991861,121.537169,0.7431126,1.0,0.52,0.8871202,0.6945000290870667,0.9976067543,1.0,0.0
C0T9B0,水源,2026-08-18,23.991861,121.537169,0.81925863,1.0,0.71,0.8350197,0.7193999886512756,0.9975504279,0.0,0.0
C0T9B0,水源,2026-08-19,23.991861,121.537169,0.8953494,1.0,0.69,0.6935582,0.7319999933242798,0.9974403381,0.0,0.0
C0T9B0,水源,2026-08-20,23.991861,121.537169,0.8872558,1.0,0.76,0.98893285,0.7235000133514404,0.9971324205,0.0,0.0
C0T9B0,水源,2026-08-21,23.991861,121.537169,0.9557313,1.0,0.71,0.97699386,0.6990000009536743,0.997112751,0.0,7.4
C0T9B0,水源,2026-08-22,23.991861,121.537169,0.95159745,1.0,0.64,0.7186116,0.6851999759674072,0.9974403381,0.0,15.0
C0T9B0,水源,2026-08-23,23.991861,121.537169,0.9835131,1.0,0.59,0.8854157,0.6675000190734863,0.9973765612,0.0,22.0
C0T9B0,水源,2026-08-24,23.991861,121.537169,0.9836161,1.0,0.67,0.769567,0.6854000091552734,0.9978327155,0.0,0.0
C0T9B0,水源,2026-08-25,23.991861,121.537169,0.9918148,1.0,0.82,0.9184213,0.6959999799728394,0.9979885817,0.0,0.0
C0T9B0,水源,2026-08-26,23.991861,121.537169,0.9951987,1.0,0.88,0.86462986,0.733299970626831,0.998534441,0.0,0.0
C0T9B0,水源,2026-08-27,23.991861,121.537169,0.9978834,1.0,0.93,0.71022946,0.8206999897956848,0.9987550974,0.0,0.0
C0T9B0,水源,2026-08-28,23.991861,121.537169,0.99614483,1.0,0.98,0.9282734,0.8881999850273132,0.9988296628,0.0,0.0
C0T9B0,水源,2026-08-29,23.991861,121.537169,0.984362,1.0,0.97,0.7594876,0.8069999814033508,0.9987688661,0.0,22.0
C0T9B0,水源,2026-08-30,23.991861,121.537169,0.9891538,1.0,0.99,0.0010801686,0.7555999755859375,0.9987924099,0.0,26.0
C0T9B0,水源,2026-08-31,23.991861,121.537169,0.9917012,1.0,0.98,1.9299193e-06,0.666100025177002,0.9989001751,0.0,0.0
C0T9B0,水源,2026-09-01,23.991861,121.537169,0.993886,1.0,0.98,9.257619e-07,0.6657999753952026,0.9989916682,0.0,15.0
