站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9B0,水源,2026-01-24,23.991861,121.537169,0.00072131323,1.0,0.04,2.4515165e-09,0.4
C0T9B0,水源,2026-01-25,23.991861,121.537169,0.00066650985,0.0,0.03,3.033166e-09,0.0
C0T9B0,水源,2026-01-26,23.991861,121.537169,0.0006359909,0.0,0.03,4.388996e-09,0.0
C0T9B0,水源,2026-01-27,23.991861,121.537169,0.0008816583,0.0,0.03,5.963941e-09,0.0
C0T9B0,水源,2026-01-28,23.991861,121.537169,0.0005915862,0.0,0.03,6.5550068e-09,0.0
C0T9B0,水源,2026-01-29,23.991861,121.537169,0.000716904,0.0,0.03,7.576753e-09,0.3
C0T9B0,水源,2026-01-30,23.991861,121.537169,0.00089746044,0.0,0.03,1.0824873e-08,0.3
C0T9B0,水源,2026-01-31,23.991861,121.537169,0.0010730855,1.0,0.04,8.185145e-09,0.3
C0T9B0,水源,2026-02-01,23.991861,121.537169,0.001600732,1.0,0.05,8.372716e-09,0.3
C0T9B0,水源,2026-02-02,23.991861,121.537169,0.00083849777,0.0,0.04,1.2921646e-08,0.3
C0T9B0,水源,2026-02-03,23.991861,121.537169,0.00038544176,0.0,0.04,1.4881463e-08,0.4
C0T9B0,水源,2026-02-04,23.991861,121.537169,0.00035464525,0.0,0.06,1.5711723e-08,0.3
C0T9B0,水源,2026-02-05,23.991861,121.537169,0.00034437925,0.0,0.06,1.4824774e-08,0.0
C0T9B0,水源,2026-02-06,23.991861,121.537169,0.00047065254,0.0,0.06,1.3017329e-08,0.3
C0T9B0,水源,2026-02-07,23.991861,121.537169,0.000828617,0.0,0.05,2.3090179e-08,0.0
C0T9B0,水源,2026-02-08,23.991861,121.537169,0.00063747674,0.0,0.04,1.8702636e-08,0.0
C0T9B0,水源,2026-02-09,23.991861,121.537169,0.0009186954,0.0,0.05,9.475757e-09,0.3
C0T9B0,水源,2026-02-10,23.991861,121.537169,0.0010555686,1.0,0.06,5.07251e-09,0.0
C0T9B0,水源,2026-02-11,23.991861,121.537169,0.00069528905,1.0,0.04,4.232941e-09,0.0
C0T9B0,水源,2026-02-12,23.991861,121.537169,0.00068731414,0.0,0.03,5.460183e-09,0.0
C0T9B0,水源,2026-02-13,23.991861,121.537169,0.0012651237,0.0,0.05,6.7989765e-09,0.0
C0T9B0,水源,2026-02-14,23.991861,121.537169,0.0013968339,0.0,0.05,6.7630337e-09,0.0
C0T9B0,水源,2026-02-15,23.991861,121.537169,0.0012169082,0.0,0.06,6.4492713e-09,0.0
C0T9B0,水源,2026-02-16,23.991861,121.537169,0.0012993489,1.0,0.05,4.9101385e-09,0.0
C0T9B0,水源,2026-02-17,23.991861,121.537169,0.0010857627,,0.05,6.850498e-09,0.0
C0T9B0,水源,2026-02-18,23.991861,121.537169,0.0012161002,,0.05,5.958256e-09,0.0
C0T9B0,水源,2026-02-19,23.991861,121.537169,0.0012222887,,0.04,3.4127006e-09,0.3
C0T9B0,水源,2026-02-20,23.991861,121.537169,0.0012350914,,0.03,2.0855375e-09,0.3
C0T9B0,水源,2026-02-21,23.991861,121.537169,0.0020941282,,0.02,8.1023965e-10,0.0
C0T9B0,水源,2026-02-22,23.991861,121.537169,0.0036486418,,0.02,1.4264074e-09,0.0
C0T9B0,水源,2026-02-23,23.991861,121.537169,0.0036117139,,0.02,3.1099794e-09,0.0
C0T9B0,水源,2026-02-24,23.991861,121.537169,0.0027566496,,0.02,3.0269647e-09,0.0
C0T9B0,水源,2026-02-25,23.991861,121.537169,0.001888211,,0.02,2.8395866e-09,0.0
C0T9B0,水源,2026-02-26,23.991861,121.537169,0.0016939079,,0.02,2.8839513e-09,0.0
C0T9B0,水源,2026-02-27,23.991861,121.537169,0.0013654109,,0.02,4.1024806e-09,0.0
C0T9B0,水源,2026-02-28,23.991861,121.537169,0.0005838186,,0.02,1.5039374e-08,0.0
C0T9B0,水源,2026-03-01,23.991861,121.537169,0.00051956257,,0.02,1.7439623e-08,0.0
C0T9B0,水源,2026-03-02,23.991861,121.537169,0.0007529334,,0.01,3.0602006e-08,1.0
C0T9B0,水源,2026-03-03,23.991861,121.537169,0.0012857236,,0.02,5.56945e-08,1.0
C0T9B0,水源,2026-03-04,23.991861,121.537169,0.0028906735,,0.06,1.147511e-07,1.0
C0T9B0,水源,2026-03-05,23.991861,121.537169,0.009102913,,0.06,3.539953e-07,1.0
C0T9B0,水源,2026-03-06,23.991861,121.537169,0.018108787,,0.06,4.7340077e-07,1.0
C0T9B0,水源,2026-03-07,23.991861,121.537169,0.026854554,,0.11,1.4755189e-07,1.0
C0T9B0,水源,2026-03-08,23.991861,121.537169,0.039985195,,0.21,3.1263218e-07,1.0
C0T9B0,水源,2026-03-09,23.991861,121.537169,0.042518076,,0.31,6.273239e-07,1.0
C0T9B0,水源,2026-03-10,23.991861,121.537169,0.048305206,,0.35,9.3388e-07,1.0
C0T9B0,水源,2026-03-11,23.991861,121.537169,0.058327638,,0.4,5.9203654e-07,1.0
C0T9B0,水源,2026-03-12,23.991861,121.537169,0.123362854,,0.61,1.6117751e-07,1.0
C0T9B0,水源,2026-03-13,23.991861,121.537169,0.21051867,,0.72,8.862215e-08,1.0
C0T9B0,水源,2026-03-14,23.991861,121.537169,,,0.78,1.8612108e-07,1.0
C0T9B0,水源,2026-03-15,23.991861,121.537169,,,,,1.0
