站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9B0,水源,2026-03-11,23.991861,121.537169,0.0037754746,1.0,0.04,1.3604549e-08,0.002199999988079,0.0063259564,0.0,0.0
C0T9B0,水源,2026-03-12,23.991861,121.537169,0.002997726,0.0,0.04,1.1054978e-08,0.0027999999001622,0.0088408347,0.4,0.0
C0T9B0,水源,2026-03-13,23.991861,121.537169,0.0018349462,1.0,0.04,1.023761e-08,0.0027999999001622,0.0093470775,0.0,0.0
C0T9B0,水源,2026-03-14,23.991861,121.537169,0.0020007638,0.0,0.05,1.658995e-08,0.0035999999381601,0.0079567917,0.3,0.0
C0T9B0,水源,2026-03-15,23.991861,121.537169,0.0023755038,0.0,0.07,1.3705446e-08,0.0044999998062849,0.0068224971,0.3,0.0
C0T9B0,水源,2026-03-16,23.991861,121.537169,0.0027493222,0.0,0.13,1.8312964e-08,0.003000000026077,0.0057099448,0.4,0.0
C0T9B0,水源,2026-03-17,23.991861,121.537169,0.0032193798,0.0,0.23,7.948354e-09,0.002199999988079,0.0048386157,0.3,0.0
C0T9B0,水源,2026-03-18,23.991861,121.537169,0.005273887,0.0,0.12,5.4724443e-09,0.0027000000700354,0.004270012,0.3,0.0
C0T9B0,水源,2026-03-19,23.991861,121.537169,0.009643043,0.0,0.12,5.4310796e-09,0.0020000000949949,0.003856197,0.0,0.0
C0T9B0,水源,2026-03-20,23.991861,121.537169,0.013531118,0.0,0.18,4.609148e-09,0.0019000000320374,0.0037778837,0.0,0.0
C0T9B0,水源,2026-03-21,23.991861,121.537169,0.019440483,0.0,0.07,4.33711e-09,0.0027000000700354,0.0037662333,0.0,0.0
C0T9B0,水源,2026-03-22,23.991861,121.537169,0.01177711,1.0,0.07,5.344737e-09,0.0024000001139938,0.0038428342,0.0,0.0
C0T9B0,水源,2026-03-23,23.991861,121.537169,0.0062546954,1.0,0.05,9.591222e-09,0.0020999999251216,0.0039473767,0.0,0.0
C0T9B0,水源,2026-03-24,23.991861,121.537169,0.0033297893,1.0,0.03,5.600275e-09,0.002199999988079,0.0039825519,0.0,0.0
C0T9B0,水源,2026-03-25,23.991861,121.537169,0.0017696307,1.0,0.03,6.0004073e-09,0.001700000022538,0.0039060442,0.0,0.0
C0T9B0,水源,2026-03-26,23.991861,121.537169,0.0013836722,1.0,0.03,6.905834e-09,0.0015999999595806,0.0037391414,0.0,0.0
C0T9B0,水源,2026-03-27,23.991861,121.537169,0.0014793109,1.0,0.03,9.475649e-09,0.0023000000510364,0.0036598567,0.0,0.0
C0T9B0,水源,2026-03-28,23.991861,121.537169,0.0008501488,1.0,0.03,5.5261475e-09,0.0020999999251216,0.0037724646,0.0,0.0
C0T9B0,水源,2026-03-29,23.991861,121.537169,0.0030553234,1.0,0.05,5.8019007e-09,0.0015999999595806,0.0038260501,0.0,19.0
C0T9B0,水源,2026-03-30,23.991861,121.537169,0.0067986553,1.0,0.04,8.268528e-09,0.0015999999595806,0.0037101563,0.0,3.7
C0T9B0,水源,2026-03-31,23.991861,121.537169,0.01700383,0.0,0.02,9.115893e-09,0.0020999999251216,0.003756884,0.0,0.0
C0T9B0,水源,2026-04-01,23.991861,121.537169,0.023820307,1.0,0.02,1.1471003e-08,0.0020999999251216,0.0037197783,0.0,0.0
C0T9B0,水源,2026-04-02,23.991861,121.537169,0.016381321,0.0,0.02,8.691033e-09,0.0037000000011175,0.0035936283,0.4,11.0
C0T9B0,水源,2026-04-03,23.991861,121.537169,0.007352022,1.0,0.02,5.212628e-09,0.0074000000022351,0.0035739208,0.0,15.0
C0T9B0,水源,2026-04-04,23.991861,121.537169,0.0041943677,1.0,0.03,3.4532777e-09,0.0089999996125698,0.0036009587,0.0,3.7
C0T9B0,水源,2026-04-05,23.991861,121.537169,0.00438509,1.0,0.02,1.2922404e-09,0.008899999782443,0.0036034542,0.0,22.0
C0T9B0,水源,2026-04-06,23.991861,121.537169,0.004869695,1.0,0.02,7.5389517e-10,0.010700000450015,0.0038023118,0.0,0.0
C0T9B0,水源,2026-04-07,23.991861,121.537169,0.002651217,1.0,0.05,1.0662372e-09,0.012699999846518,0.0044641183,0.0,0.0
C0T9B0,水源,2026-04-08,23.991861,121.537169,0.0086394185,1.0,0.2,1.4798494e-09,0.0167999994009733,0.0051581743,0.0,22.0
C0T9B0,水源,2026-04-09,23.991861,121.537169,0.0017400899,1.0,0.32,2.492137e-09,0.0304000005125999,0.006169185,0.0,0.0
C0T9B0,水源,2026-04-10,23.991861,121.537169,0.003675078,1.0,0.48,2.3483373e-09,0.0593000017106533,0.0085303169,0.0,0.0
C0T9B0,水源,2026-04-11,23.991861,121.537169,0.0038962082,1.0,0.81,5.7410916e-09,0.0432000011205673,0.0123275518,0.0,0.0
C0T9B0,水源,2026-04-12,23.991861,121.537169,0.015375257,1.0,0.72,3.3995773e-09,0.0478000007569789,0.01874597,0.0,0.0
C0T9B0,水源,2026-04-13,23.991861,121.537169,0.07986965,1.0,0.73,5.698642e-09,0.0800999999046325,0.0302095357,0.0,0.0
C0T9B0,水源,2026-04-14,23.991861,121.537169,0.09979892,1.0,0.87,6.772767e-09,0.0837000012397766,0.0475725867,0.0,0.0
C0T9B0,水源,2026-04-15,23.991861,121.537169,0.20502359,,0.94,2.5508908e-09,0.1054999977350235,0.0750063285,1.0,0.0
C0T9B0,水源,2026-04-16,23.991861,121.537169,0.5331307,,0.97,4.3929407e-09,0.1721999943256378,0.1114175096,0.0,0.0
C0T9B0,水源,2026-04-17,23.991861,121.537169,0.5605547,,0.98,9.40519e-09,0.1766999959945678,0.1567909867,0.0,0.0
C0T9B0,水源,2026-04-18,23.991861,121.537169,0.66334754,,0.97,1.1931141e-08,0.2806000113487243,0.2115244567,0.0,0.0
C0T9B0,水源,2026-04-19,23.991861,121.537169,0.7195896,,0.99,1.9494903e-08,0.356900006532669,0.2796697617,0.0,
C0T9B0,水源,2026-04-20,23.991861,121.537169,0.792635,,1.0,0.5247962,0.4056000113487243,0.3500843644,0.0,
C0T9B0,水源,2026-04-21,23.991861,121.537169,0.87510854,,1.0,0.9840154,0.4514000117778778,0.4341772199,0.0,
C0T9B0,水源,2026-04-22,23.991861,121.537169,0.89477473,,1.0,0.99176997,0.5105999708175659,0.5350162983,0.0,
C0T9B0,水源,2026-04-23,23.991861,121.537169,0.9259146,,1.0,0.5545182,0.5591999888420105,0.6279047728,0.0,
C0T9B0,水源,2026-04-24,23.991861,121.537169,0.9415867,,1.0,0.13278791,0.5878999829292297,0.6851699352,0.0,
C0T9B0,水源,2026-04-25,23.991861,121.537169,0.95293784,,1.0,0.022604909,0.6662999987602234,0.7215314507,0.0,
C0T9B0,水源,2026-04-26,23.991861,121.537169,0.9616093,,1.0,0.011330012,0.6845999956130981,0.7779551744,1.0,
C0T9B0,水源,2026-04-27,23.991861,121.537169,0.96390766,,1.0,0.01309622,0.6715999841690063,0.8202968836,1.0,
C0T9B0,水源,2026-04-28,23.991861,121.537169,0.9786643,,1.0,0.026901634,0.6619,0.861240387,1.0,
C0T9B0,水源,2026-04-29,23.991861,121.537169,,,1.0,0.14744529,,,1.0,
C0T9B0,水源,2026-04-30,23.991861,121.537169,,,,,,,0.0,
