站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9B0,水源,2026-08-11,23.991861,121.537169,0.82912165,1.0,0.83,0.9732519,0.7178999781608582,0.996607542,0.0,7.4
C0T9B0,水源,2026-08-12,23.991861,121.537169,0.8180134,1.0,0.8,0.8292099,0.7476000189781189,0.9964939952,0.0,0.0
C0T9B0,水源,2026-08-13,23.991861,121.537169,0.94281757,0.0,0.81,0.9049125,0.7358999848365784,0.9967613816,0.0,0.0
C0T9B0,水源,2026-08-14,23.991861,121.537169,0.96868587,1.0,0.81,0.993872,0.7609999775886536,0.9970468879,0.0,0.0
C0T9B0,水源,2026-08-15,23.991861,121.537169,0.9627211,1.0,0.74,0.97667706,0.7218000292778015,0.9971010089,0.0,0.0
C0T9B0,水源,2026-08-16,23.991861,121.537169,0.89752334,1.0,0.66,0.95731103,0.7103000283241272,0.9975340366,1.0,0.0
C0T9B0,水源,2026-08-17,23.991861,121.537169,0.7431126,1.0,0.52,0.8871202,0.6945000290870667,0.9976067543,1.0,0.0
C0T9B0,水源,2026-08-18,23.991861,121.537169,0.81925863,1.0,0.71,0.8350197,0.7193999886512756,0.9975504279,0.0,0.0
C0T9B0,水源,2026-08-19,23.991861,121.537169,0.8953494,1.0,0.69,0.6935582,0.7319999933242798,0.9974403381,0.0,0.0
C0T9B0,水源,2026-08-20,23.991861,121.537169,0.8872558,1.0,0.76,0.98893285,0.7235000133514404,0.9971324205,0.0,0.0
C0T9B0,水源,2026-08-21,23.991861,121.537169,0.9557313,1.0,0.71,0.97699386,0.6990000009536743,0.997112751,0.0,7.4
C0T9B0,水源,2026-08-22,23.991861,121.537169,0.95159745,1.0,0.64,0.7186116,0.6851999759674072,0.9974403381,0.0,15.0
C0T9B0,水源,2026-08-23,23.991861,121.537169,0.9835131,1.0,0.59,0.8854157,0.6675000190734863,0.9973765612,0.0,22.0
C0T9B0,水源,2026-08-24,23.991861,121.537169,0.9836161,1.0,0.67,0.769567,0.6854000091552734,0.9978327155,0.0,0.0
C0T9B0,水源,2026-08-25,23.991861,121.537169,0.9918148,1.0,0.82,0.9184213,0.6959999799728394,0.9979885817,0.0,0.0
C0T9B0,水源,2026-08-26,23.991861,121.537169,0.9951987,1.0,0.88,0.86462986,0.733299970626831,0.998534441,0.0,0.0
C0T9B0,水源,2026-08-27,23.991861,121.537169,0.9978834,1.0,0.93,0.71022946,0.8206999897956848,0.9987550974,0.0,0.0
C0T9B0,水源,2026-08-28,23.991861,121.537169,0.99614483,1.0,0.98,0.9282734,0.8881999850273132,0.9988296628,0.0,0.0
C0T9B0,水源,2026-08-29,23.991861,121.537169,0.984362,1.0,0.97,0.7594876,0.8069999814033508,0.9987688661,0.0,22.0
C0T9B0,水源,2026-08-30,23.991861,121.537169,0.9891538,1.0,0.99,0.0010801686,0.7555999755859375,0.9987924099,0.0,26.0
C0T9B0,水源,2026-08-31,23.991861,121.537169,0.9917012,1.0,0.98,1.9299193e-06,0.666100025177002,0.9989001751,0.0,0.0
C0T9B0,水源,2026-09-01,23.991861,121.537169,0.993886,1.0,0.98,9.257619e-07,0.6657999753952026,0.9989916682,0.0,15.0
C0T9B0,水源,2026-09-02,23.991861,121.537169,0.99642247,1.0,0.99,1.9318844e-07,0.7049000263214111,0.9991611242,1.0,11.0
C0T9B0,水源,2026-09-03,23.991861,121.537169,0.97367257,1.0,0.99,2.5682579e-07,0.8325999975204468,0.9990425706,1.0,0.0
C0T9B0,水源,2026-09-04,23.991861,121.537169,0.2875053,1.0,0.97,5.821152e-07,0.770799994468689,0.9991070628,0.0,0.0
C0T9B0,水源,2026-09-05,23.991861,121.537169,0.063268796,1.0,0.95,0.9223705,0.7728000283241272,0.999193728,0.0,0.0
C0T9B0,水源,2026-09-06,23.991861,121.537169,0.047784224,1.0,0.91,0.91338,0.7745000123977661,0.9992940426,0.0,0.0
C0T9B0,水源,2026-09-07,23.991861,121.537169,0.25282174,1.0,0.88,0.68987226,0.8030999898910522,0.9993755221,0.0,0.0
C0T9B0,水源,2026-09-08,23.991861,121.537169,0.6560038,1.0,0.87,0.90791506,0.5759999752044678,0.9994539618,1.0,0.0
C0T9B0,水源,2026-09-09,23.991861,121.537169,0.93534744,1.0,0.92,0.9261564,0.5602999925613403,0.9994471669,1.0,0.0
C0T9B0,水源,2026-09-10,23.991861,121.537169,0.9742454,1.0,0.93,0.9611609,0.5248000025749207,0.999489069,0.0,0.0
C0T9B0,水源,2026-09-11,23.991861,121.537169,0.9968889,1.0,0.91,0.99392015,0.6340000033378601,0.9994680285,1.0,0.0
C0T9B0,水源,2026-09-12,23.991861,121.537169,0.99980444,1.0,0.95,0.99925756,0.6654000282287598,0.9993588328,0.0,0.0
C0T9B0,水源,2026-09-13,23.991861,121.537169,0.99995387,1.0,0.92,0.9974775,0.7871999740600586,0.999355495,0.0,0.0
C0T9B0,水源,2026-09-14,23.991861,121.537169,0.9999632,1.0,0.97,0.8689471,0.7067999839782715,0.9991611242,0.0,0.0
C0T9B0,水源,2026-09-15,23.991861,121.537169,0.9999032,,0.99,0.0039766585,0.7775999903678894,0.9991181493,0.0,0.0
C0T9B0,水源,2026-09-16,23.991861,121.537169,0.9384834,,1.0,4.6538057e-06,0.7142999768257141,0.999145031,0.0,0.0
