站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9B0,水源,2026-03-20,23.991861,121.537169,0.013531118,0.0,0.18,4.609148e-09,0.0019000000320374,0.0037778837,0.0,0.0
C0T9B0,水源,2026-03-21,23.991861,121.537169,0.019440483,0.0,0.07,4.33711e-09,0.0027000000700354,0.0037662333,0.0,0.0
C0T9B0,水源,2026-03-22,23.991861,121.537169,0.01177711,1.0,0.07,5.344737e-09,0.0024000001139938,0.0038428342,0.0,0.0
C0T9B0,水源,2026-03-23,23.991861,121.537169,0.0062546954,1.0,0.05,9.591222e-09,0.0020999999251216,0.0039473767,0.0,0.0
C0T9B0,水源,2026-03-24,23.991861,121.537169,0.0033297893,1.0,0.03,5.600275e-09,0.002199999988079,0.0039825519,0.0,0.0
C0T9B0,水源,2026-03-25,23.991861,121.537169,0.0017696307,1.0,0.03,6.0004073e-09,0.001700000022538,0.0039060442,0.0,0.0
C0T9B0,水源,2026-03-26,23.991861,121.537169,0.0013836722,1.0,0.03,6.905847e-09,0.0015999999595806,0.0037391414,0.0,0.0
C0T9B0,水源,2026-03-27,23.991861,121.537169,0.0014793109,1.0,0.03,9.47563e-09,0.0023000000510364,0.0036598567,0.0,0.0
C0T9B0,水源,2026-03-28,23.991861,121.537169,0.0008501488,1.0,0.03,5.5261475e-09,0.0020999999251216,0.0037724646,0.0,0.0
C0T9B0,水源,2026-03-29,23.991861,121.537169,0.0030553234,1.0,0.05,5.8019007e-09,0.0015999999595806,0.0038260501,0.0,19.0
C0T9B0,水源,2026-03-30,23.991861,121.537169,0.0067986553,1.0,0.04,8.268528e-09,0.0015999999595806,0.0037101563,0.0,3.7
C0T9B0,水源,2026-03-31,23.991861,121.537169,0.01700383,0.0,0.02,9.115893e-09,0.0020999999251216,0.003756884,0.0,0.0
C0T9B0,水源,2026-04-01,23.991861,121.537169,0.023820302,1.0,0.02,1.1471003e-08,0.0020999999251216,0.0037197783,0.0,0.0
C0T9B0,水源,2026-04-02,23.991861,121.537169,0.016381297,0.0,0.02,8.691033e-09,0.0037000000011175,0.0035936283,0.4,11.0
C0T9B0,水源,2026-04-03,23.991861,121.537169,0.007352022,1.0,0.02,5.212628e-09,0.0074000000022351,0.0035739208,0.0,15.0
C0T9B0,水源,2026-04-04,23.991861,121.537169,0.0041943677,1.0,0.03,3.4532777e-09,0.0089999996125698,0.0036009587,0.0,3.7
C0T9B0,水源,2026-04-05,23.991861,121.537169,0.00438509,1.0,0.02,1.2922404e-09,0.008899999782443,0.0036034542,0.0,22.0
C0T9B0,水源,2026-04-06,23.991861,121.537169,0.004869695,1.0,0.02,7.5389517e-10,0.010700000450015,0.0038023118,0.0,0.0
C0T9B0,水源,2026-04-07,23.991861,121.537169,0.002651217,1.0,0.05,1.0662372e-09,0.012699999846518,0.0044641183,0.0,0.0
C0T9B0,水源,2026-04-08,23.991861,121.537169,0.0086394185,1.0,0.2,1.4798494e-09,0.0167999994009733,0.0051581743,0.0,22.0
C0T9B0,水源,2026-04-09,23.991861,121.537169,0.0017400899,1.0,0.32,2.492137e-09,0.0304000005125999,0.006169185,0.0,0.0
C0T9B0,水源,2026-04-10,23.991861,121.537169,0.003675087,1.0,0.48,2.3483373e-09,0.0593000017106533,0.0085303169,0.0,0.0
C0T9B0,水源,2026-04-11,23.991861,121.537169,0.0038962157,1.0,0.81,5.7410916e-09,0.0432000011205673,0.0123275518,0.0,3.7
C0T9B0,水源,2026-04-12,23.991861,121.537169,0.015375257,1.0,0.72,3.3995773e-09,0.0478000007569789,0.01874597,0.0,7.4
C0T9B0,水源,2026-04-13,23.991861,121.537169,0.07601049,1.0,0.73,5.698642e-09,0.0617000013589859,0.0294012018,0.0,0.0
C0T9B0,水源,2026-04-14,23.991861,121.537169,0.07828743,1.0,0.87,6.772767e-09,0.0454000011086463,0.0428963788,0.0,0.0
C0T9B0,水源,2026-04-15,23.991861,121.537169,0.1711203,1.0,0.92,1.3012607e-09,0.049600001424551,0.0570015237,1.0,0.0
C0T9B0,水源,2026-04-16,23.991861,121.537169,0.50291103,1.0,0.97,1.441832e-09,0.0785000026226043,0.0693256781,0.0,0.0
C0T9B0,水源,2026-04-17,23.991861,121.537169,0.5872274,1.0,0.98,1.8364722e-09,0.0812000036239624,0.081856817,0.0,0.0
C0T9B0,水源,2026-04-18,23.991861,121.537169,0.6905653,1.0,0.94,2.7417426e-09,0.1427000015974044,0.0967188999,0.0,0.0
C0T9B0,水源,2026-04-19,23.991861,121.537169,0.6599304,1.0,0.97,2.2128303e-07,0.1965000033378601,0.1081694886,0.0,0.0
C0T9B0,水源,2026-04-20,23.991861,121.537169,0.6217589,1.0,0.98,0.00070673856,0.1933999955654144,0.1315729022,0.0,0.0
C0T9B0,水源,2026-04-21,23.991861,121.537169,0.66247976,1.0,0.98,0.0214469,0.1714999973773956,0.1676468402,0.0,15.0
C0T9B0,水源,2026-04-22,23.991861,121.537169,0.62094873,1.0,0.99,0.00077730155,0.1790000051259994,0.2246836722,0.0,0.0
C0T9B0,水源,2026-04-23,23.991861,121.537169,0.72273546,1.0,0.98,2.2245922e-08,0.2048999965190887,0.2782434523,0.0,0.0
C0T9B0,水源,2026-04-24,23.991861,121.537169,0.7820139,,0.98,1.0596066e-07,0.2178999930620193,0.3389762342,0.0,0.0
C0T9B0,水源,2026-04-25,23.991861,121.537169,0.8370152,,0.93,3.262379e-08,0.3447999954223633,0.4156466126,0.0,0.0
C0T9B0,水源,2026-04-26,23.991861,121.537169,0.82534236,,0.98,9.398182e-08,0.4444999992847442,0.5053946972,0.0,22.0
C0T9B0,水源,2026-04-27,23.991861,121.537169,0.8009246,,1.0,1.4958947e-07,0.3801999986171722,0.575529635,0.0,7.4
C0T9B0,水源,2026-04-28,23.991861,121.537169,0.72699606,,0.99,9.424983e-08,0.3973999917507171,0.6283871531,0.0,
C0T9B0,水源,2026-04-29,23.991861,121.537169,0.4463277,,1.0,5.878064e-07,0.3400999903678894,0.6630072594,1.0,
C0T9B0,水源,2026-04-30,23.991861,121.537169,0.3560523,,0.99,4.7466702e-07,0.3463999927043915,0.6730598211,0.0,
C0T9B0,水源,2026-05-01,23.991861,121.537169,0.5754981,,0.99,6.8016384e-08,0.4302999973297119,0.713049829,1.0,
C0T9B0,水源,2026-05-02,23.991861,121.537169,0.73249984,,1.0,2.7222036e-08,0.5202000141143799,0.7896746397,1.0,
C0T9B0,水源,2026-05-03,23.991861,121.537169,0.71537095,,1.0,2.3103217e-08,0.5695000290870667,0.8641768694,1.0,
C0T9B0,水源,2026-05-04,23.991861,121.537169,0.7020124,,1.0,1.2827076e-07,0.6107000112533569,0.9003452063,0.0,
C0T9B0,水源,2026-05-05,23.991861,121.537169,0.6644816,,1.0,3.4779723e-07,0.6335999965667725,0.9236149192,0.0,
C0T9B0,水源,2026-05-06,23.991861,121.537169,0.6700179,,0.99,3.941487e-07,0.647599995136261,0.9432421327,1.0,
C0T9B0,水源,2026-05-07,23.991861,121.537169,0.7120608,,0.98,1.6574757e-05,0.665,0.9471070766,1.0,
C0T9B0,水源,2026-05-08,23.991861,121.537169,,,0.99,1.8681618e-05,,,0.0,
C0T9B0,水源,2026-05-09,23.991861,121.537169,,,,,,,0.0,
