站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9B0,水源,2026-02-14,23.991861,121.537169,0.0013968339,0.0,0.05,6.7630337e-09,0.0,0.0
C0T9B0,水源,2026-02-15,23.991861,121.537169,0.0012169088,0.0,0.06,6.4492713e-09,0.0,0.0
C0T9B0,水源,2026-02-16,23.991861,121.537169,0.0012993502,1.0,0.05,4.9101385e-09,0.0,0.0
C0T9B0,水源,2026-02-17,23.991861,121.537169,0.0010857627,0.0,0.05,6.850498e-09,0.0,0.0
C0T9B0,水源,2026-02-18,23.991861,121.537169,0.0012161002,1.0,0.05,5.958256e-09,0.0,0.0
C0T9B0,水源,2026-02-19,23.991861,121.537169,0.0012222887,1.0,0.04,3.4127006e-09,0.3,0.0
C0T9B0,水源,2026-02-20,23.991861,121.537169,0.0012350914,1.0,0.03,2.0855375e-09,0.3,0.0
C0T9B0,水源,2026-02-21,23.991861,121.537169,0.0020941282,1.0,0.02,8.1023965e-10,0.0,0.0
C0T9B0,水源,2026-02-22,23.991861,121.537169,0.0036486418,0.0,0.02,1.4264074e-09,0.0,0.0
C0T9B0,水源,2026-02-23,23.991861,121.537169,0.0036117139,0.0,0.02,3.1099794e-09,0.0,0.0
C0T9B0,水源,2026-02-24,23.991861,121.537169,0.0027566496,0.0,0.02,3.0269705e-09,0.0,0.0
C0T9B0,水源,2026-02-25,23.991861,121.537169,0.001888211,1.0,0.02,2.839592e-09,0.0,0.0
C0T9B0,水源,2026-02-26,23.991861,121.537169,0.0019774344,1.0,0.02,2.8839513e-09,0.0,0.0
C0T9B0,水源,2026-02-27,23.991861,121.537169,0.0020212089,1.0,0.02,4.1024806e-09,0.0,0.0
C0T9B0,水源,2026-02-28,23.991861,121.537169,0.0025695637,1.0,0.02,5.0297153e-09,0.0,0.0
C0T9B0,水源,2026-03-01,23.991861,121.537169,0.0040653106,1.0,0.01,2.824532e-09,0.0,3.7
C0T9B0,水源,2026-03-02,23.991861,121.537169,0.0051300526,0.0,0.01,4.7048987e-09,0.0,0.0
C0T9B0,水源,2026-03-03,23.991861,121.537169,0.001147011,1.0,0.02,2.739265e-09,0.0,0.0
C0T9B0,水源,2026-03-04,23.991861,121.537169,0.001058274,1.0,0.02,2.8486349e-09,0.0,0.0
C0T9B0,水源,2026-03-05,23.991861,121.537169,0.0032645823,0.0,0.03,7.556375e-09,0.4,0.0
C0T9B0,水源,2026-03-06,23.991861,121.537169,0.0016613132,1.0,0.02,9.20435e-09,0.0,0.0
C0T9B0,水源,2026-03-07,23.991861,121.537169,0.0032693925,1.0,0.02,3.6167611e-09,1.0,0.0
C0T9B0,水源,2026-03-08,23.991861,121.537169,0.001384657,0.0,0.03,1.1750446e-08,1.0,0.0
C0T9B0,水源,2026-03-09,23.991861,121.537169,0.0022675078,0.0,0.04,6.3851835e-09,0.0,0.0
C0T9B0,水源,2026-03-10,23.991861,121.537169,0.0035070847,1.0,0.04,9.463565e-09,0.0,0.0
C0T9B0,水源,2026-03-11,23.991861,121.537169,0.0037754746,1.0,0.04,1.3604549e-08,0.0,0.0
C0T9B0,水源,2026-03-12,23.991861,121.537169,0.0029977246,0.0,0.04,1.1054978e-08,0.4,0.0
C0T9B0,水源,2026-03-13,23.991861,121.537169,0.0018349462,1.0,0.04,1.023761e-08,0.0,0.0
C0T9B0,水源,2026-03-14,23.991861,121.537169,0.0020007638,0.0,0.05,1.658995e-08,0.3,0.0
C0T9B0,水源,2026-03-15,23.991861,121.537169,0.0023755038,0.0,0.07,1.3705446e-08,0.3,0.0
C0T9B0,水源,2026-03-16,23.991861,121.537169,0.0027493222,0.0,0.13,1.8312964e-08,0.4,0.0
C0T9B0,水源,2026-03-17,23.991861,121.537169,0.0032193798,0.0,0.23,7.948354e-09,0.3,0.0
C0T9B0,水源,2026-03-18,23.991861,121.537169,0.005273887,0.0,0.12,5.4724545e-09,0.3,0.0
C0T9B0,水源,2026-03-19,23.991861,121.537169,0.006881659,0.0,0.12,5.4310796e-09,0.0,0.0
C0T9B0,水源,2026-03-20,23.991861,121.537169,0.0055278074,,0.18,4.609148e-09,0.0,0.0
C0T9B0,水源,2026-03-21,23.991861,121.537169,0.006599462,,0.08,5.536339e-09,0.0,0.0
C0T9B0,水源,2026-03-22,23.991861,121.537169,0.0021881976,,0.08,8.395295e-09,0.0,0.0
C0T9B0,水源,2026-03-23,23.991861,121.537169,0.0011282337,,0.06,9.53446e-09,0.0,0.0
C0T9B0,水源,2026-03-24,23.991861,121.537169,0.0008492918,,0.04,1.5938797e-08,1.0,0.0
C0T9B0,水源,2026-03-25,23.991861,121.537169,0.0006844404,,0.03,2.6319613e-08,1.0,
C0T9B0,水源,2026-03-26,23.991861,121.537169,0.0007178704,,0.03,4.057186e-08,0.0,
C0T9B0,水源,2026-03-27,23.991861,121.537169,0.0012535988,,0.03,6.415192e-08,1.0,
C0T9B0,水源,2026-03-28,23.991861,121.537169,0.0009629444,,0.03,9.142677e-08,1.0,
C0T9B0,水源,2026-03-29,23.991861,121.537169,0.0011824708,,0.03,8.02244e-08,1.0,
C0T9B0,水源,2026-03-30,23.991861,121.537169,0.002358239,,0.03,9.252477e-08,1.0,
C0T9B0,水源,2026-03-31,23.991861,121.537169,0.0032492513,,0.04,1.4952357e-07,1.0,
C0T9B0,水源,2026-04-01,23.991861,121.537169,0.0018732358,,0.06,1.2477135e-07,0.0,
C0T9B0,水源,2026-04-02,23.991861,121.537169,0.0010818522,,0.07,2.0154494e-05,0.0,
C0T9B0,水源,2026-04-03,23.991861,121.537169,0.0014522009,,0.13,5.452021e-07,0.0,
C0T9B0,水源,2026-04-04,23.991861,121.537169,,,0.55,5.730477e-07,0.0,
C0T9B0,水源,2026-04-05,23.991861,121.537169,,,,,0.0,
