站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9B0,水源,2026-01-15,23.991861,121.537169,0.0053970367,0.0,0.07,8.18374e-09
C0T9B0,水源,2026-01-16,23.991861,121.537169,0.0030506633,0.0,0.06,6.3899597e-09
C0T9B0,水源,2026-01-17,23.991861,121.537169,0.0011340827,0.0,0.07,1.0312553e-08
C0T9B0,水源,2026-01-18,23.991861,121.537169,0.0004638497,0.0,0.06,9.392283e-09
C0T9B0,水源,2026-01-19,23.991861,121.537169,0.00025426623,1.0,0.06,8.5578415e-09
C0T9B0,水源,2026-01-20,23.991861,121.537169,0.00021996784,1.0,0.06,8.572037e-09
C0T9B0,水源,2026-01-21,23.991861,121.537169,0.00035805907,1.0,0.06,6.4006085e-09
C0T9B0,水源,2026-01-22,23.991861,121.537169,0.0005858682,0.0,0.05,4.719342e-09
C0T9B0,水源,2026-01-23,23.991861,121.537169,0.00081412616,1.0,0.05,4.412027e-09
C0T9B0,水源,2026-01-24,23.991861,121.537169,0.00072131323,1.0,0.04,2.4515165e-09
C0T9B0,水源,2026-01-25,23.991861,121.537169,0.00066650985,0.0,0.03,3.033166e-09
C0T9B0,水源,2026-01-26,23.991861,121.537169,0.0006359909,0.0,0.03,4.3889874e-09
C0T9B0,水源,2026-01-27,23.991861,121.537169,0.0008816583,0.0,0.03,5.963941e-09
C0T9B0,水源,2026-01-28,23.991861,121.537169,0.0005915862,0.0,0.03,6.5550068e-09
C0T9B0,水源,2026-01-29,23.991861,121.537169,0.000716904,0.0,0.03,7.576753e-09
C0T9B0,水源,2026-01-30,23.991861,121.537169,0.00089746044,0.0,0.03,1.0824873e-08
C0T9B0,水源,2026-01-31,23.991861,121.537169,0.0010730855,1.0,0.04,8.185145e-09
C0T9B0,水源,2026-02-01,23.991861,121.537169,0.001600732,1.0,0.05,8.372716e-09
C0T9B0,水源,2026-02-02,23.991861,121.537169,0.00083849777,0.0,0.04,1.2921646e-08
C0T9B0,水源,2026-02-03,23.991861,121.537169,0.00038544176,0.0,0.04,1.4881463e-08
C0T9B0,水源,2026-02-04,23.991861,121.537169,0.00035464525,0.0,0.06,1.5711723e-08
C0T9B0,水源,2026-02-05,23.991861,121.537169,0.00034437925,0.0,0.06,1.4824774e-08
C0T9B0,水源,2026-02-06,23.991861,121.537169,0.00047065254,0.0,0.06,1.3017329e-08
C0T9B0,水源,2026-02-07,23.991861,121.537169,0.000828617,0.0,0.05,2.3090179e-08
C0T9B0,水源,2026-02-08,23.991861,121.537169,0.00063747674,0.0,0.04,1.8702636e-08
C0T9B0,水源,2026-02-09,23.991861,121.537169,0.0009186954,0.0,0.05,9.475757e-09
C0T9B0,水源,2026-02-10,23.991861,121.537169,0.0010555686,1.0,0.06,5.07251e-09
C0T9B0,水源,2026-02-11,23.991861,121.537169,0.00069528905,1.0,0.04,4.232941e-09
C0T9B0,水源,2026-02-12,23.991861,121.537169,0.00068731414,0.0,0.03,5.460183e-09
C0T9B0,水源,2026-02-13,23.991861,121.537169,0.0012651237,0.0,0.05,6.7989765e-09
C0T9B0,水源,2026-02-14,23.991861,121.537169,0.0013968339,0.0,0.05,6.7630337e-09
C0T9B0,水源,2026-02-15,23.991861,121.537169,0.0012169088,0.0,0.06,6.4492713e-09
C0T9B0,水源,2026-02-16,23.991861,121.537169,0.0012993502,1.0,0.05,4.9101385e-09
C0T9B0,水源,2026-02-17,23.991861,121.537169,0.00067211257,,0.05,6.850498e-09
C0T9B0,水源,2026-02-18,23.991861,121.537169,0.00044189024,,0.05,5.958256e-09
C0T9B0,水源,2026-02-19,23.991861,121.537169,0.00035889857,,0.04,6.1101715e-09
C0T9B0,水源,2026-02-20,23.991861,121.537169,0.00046922805,,0.03,1.0037796e-08
C0T9B0,水源,2026-02-21,23.991861,121.537169,0.0008239477,,0.03,1.0307872e-08
C0T9B0,水源,2026-02-22,23.991861,121.537169,0.000816935,,0.04,1.5546963e-08
C0T9B0,水源,2026-02-23,23.991861,121.537169,0.00094039046,,0.03,2.6879396e-08
C0T9B0,水源,2026-02-24,23.991861,121.537169,0.0012813373,,0.03,2.43529e-08
C0T9B0,水源,2026-02-25,23.991861,121.537169,0.0016111296,,0.02,3.372892e-08
C0T9B0,水源,2026-02-26,23.991861,121.537169,0.0049961605,,0.03,4.148071e-08
C0T9B0,水源,2026-02-27,23.991861,121.537169,0.0056679915,,0.06,4.7952724e-08
C0T9B0,水源,2026-02-28,23.991861,121.537169,0.006472011,,0.06,1.8137095e-07
C0T9B0,水源,2026-03-01,23.991861,121.537169,0.008493042,,0.05,1.6805552e-07
C0T9B0,水源,2026-03-02,23.991861,121.537169,0.00869735,,0.05,1.69685e-07
C0T9B0,水源,2026-03-03,23.991861,121.537169,0.007495909,,0.08,2.1886922e-07
C0T9B0,水源,2026-03-04,23.991861,121.537169,0.022750298,,0.1,2.5890873e-07
C0T9B0,水源,2026-03-05,23.991861,121.537169,,,0.21,3.917892e-07
