站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T9B0,水源,2026-02-20,23.991861,121.537169,0.0012350914,1.0,0.03,2.0855375e-09,0.0010999999940395,0.0011522071,0.3
C0T9B0,水源,2026-02-21,23.991861,121.537169,0.0020941282,1.0,0.02,8.1023965e-10,0.0006999999750405,0.0013649883,0.0
C0T9B0,水源,2026-02-22,23.991861,121.537169,0.0036486418,0.0,0.02,1.4264074e-09,0.0006999999750405,0.0013820956,0.0
C0T9B0,水源,2026-02-23,23.991861,121.537169,0.0036117139,0.0,0.02,3.1099794e-09,0.0006000000284984,0.0013138921,0.0
C0T9B0,水源,2026-02-24,23.991861,121.537169,0.0027566496,0.0,0.02,3.0269647e-09,0.001300000003539,0.0012693747,0.0
C0T9B0,水源,2026-02-25,23.991861,121.537169,0.001888211,1.0,0.02,2.8395866e-09,0.0020999999251216,0.0012971633,0.0
C0T9B0,水源,2026-02-26,23.991861,121.537169,0.0019774344,1.0,0.02,2.8839513e-09,0.0040000001899898,0.0013227868,0.0
C0T9B0,水源,2026-02-27,23.991861,121.537169,0.0020212089,1.0,0.02,4.1024806e-09,0.0035999999381601,0.0013386831,0.0
C0T9B0,水源,2026-02-28,23.991861,121.537169,0.0025695637,1.0,0.02,5.0297153e-09,0.0020000000949949,0.0013761746,0.0
C0T9B0,水源,2026-03-01,23.991861,121.537169,0.0040653106,1.0,0.01,2.824532e-09,0.001300000003539,0.0013761249,0.0
C0T9B0,水源,2026-03-02,23.991861,121.537169,0.0051300526,0.0,0.01,4.70489e-09,0.0015999999595806,0.0014143545,0.0
C0T9B0,水源,2026-03-03,23.991861,121.537169,0.001147011,1.0,0.02,2.739265e-09,0.0013999999500811,0.0014519576,0.0
C0T9B0,水源,2026-03-04,23.991861,121.537169,0.001058274,1.0,0.02,2.8486349e-09,0.002199999988079,0.0015407593,0.0
C0T9B0,水源,2026-03-05,23.991861,121.537169,0.0032645823,0.0,0.03,7.556375e-09,0.0054000001400709,0.0016543005,0.4
C0T9B0,水源,2026-03-06,23.991861,121.537169,0.0016613132,1.0,0.02,9.20435e-09,0.0071000000461936,0.0018607643,0.0
C0T9B0,水源,2026-03-07,23.991861,121.537169,0.0032693925,1.0,0.02,3.6167611e-09,0.0065999999642372,0.0021160699,1.0
C0T9B0,水源,2026-03-08,23.991861,121.537169,0.001384657,0.0,0.03,1.1750446e-08,0.0074000000022351,0.0025112866,1.0
C0T9B0,水源,2026-03-09,23.991861,121.537169,0.0022675078,0.0,0.04,6.3851835e-09,0.0046000001020729,0.0030645167,0.0
C0T9B0,水源,2026-03-10,23.991861,121.537169,0.0035070847,1.0,0.04,9.463565e-09,0.0024000001139938,0.0042733443,0.0
C0T9B0,水源,2026-03-11,23.991861,121.537169,0.0037754746,1.0,0.04,1.3604549e-08,0.002199999988079,0.0063259564,0.0
C0T9B0,水源,2026-03-12,23.991861,121.537169,0.002997726,0.0,0.04,1.1054978e-08,0.0027999999001622,0.0088408347,0.4
C0T9B0,水源,2026-03-13,23.991861,121.537169,0.0018349462,1.0,0.04,1.023761e-08,0.0027999999001622,0.0093470775,0.0
C0T9B0,水源,2026-03-14,23.991861,121.537169,0.0020007638,0.0,0.05,1.658995e-08,0.0035999999381601,0.0079567917,0.3
C0T9B0,水源,2026-03-15,23.991861,121.537169,0.0023755038,0.0,0.07,1.3705446e-08,0.0044999998062849,0.0068224971,0.3
C0T9B0,水源,2026-03-16,23.991861,121.537169,0.0027493222,0.0,0.13,1.8312964e-08,0.003000000026077,0.005709948,0.4
C0T9B0,水源,2026-03-17,23.991861,121.537169,0.0032193782,0.0,0.23,7.948354e-09,0.002199999988079,0.0048386175,0.3
C0T9B0,水源,2026-03-18,23.991861,121.537169,0.005273887,0.0,0.12,5.4724545e-09,0.0027000000700354,0.004270012,0.3
C0T9B0,水源,2026-03-19,23.991861,121.537169,0.009643043,0.0,0.12,5.4310796e-09,0.0020000000949949,0.0038562007,0.0
C0T9B0,水源,2026-03-20,23.991861,121.537169,0.013531118,,0.18,4.609148e-09,0.0019000000320374,0.0037778872,0.0
C0T9B0,水源,2026-03-21,23.991861,121.537169,0.019440483,,0.07,4.33711e-09,0.0027000000700354,0.0037662312,0.0
C0T9B0,水源,2026-03-22,23.991861,121.537169,0.01177711,,0.07,5.344737e-09,0.0024000001139938,0.0038428395,0.0
C0T9B0,水源,2026-03-23,23.991861,121.537169,0.0062546954,,0.05,9.591222e-09,0.0020999999251216,0.0039473786,0.0
C0T9B0,水源,2026-03-24,23.991861,121.537169,0.002087293,,0.03,5.600275e-09,0.0024000001139938,0.0039593428,0.0
