站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9B0,水源,2026-02-01,23.991861,121.537169,0.001600732,1.0,0.05,8.372716e-09,0.3
C0T9B0,水源,2026-02-02,23.991861,121.537169,0.00083849777,0.0,0.04,1.2921646e-08,0.3
C0T9B0,水源,2026-02-03,23.991861,121.537169,0.00038544176,0.0,0.04,1.4881463e-08,0.4
C0T9B0,水源,2026-02-04,23.991861,121.537169,0.00035464525,0.0,0.06,1.5711723e-08,0.3
C0T9B0,水源,2026-02-05,23.991861,121.537169,0.00034437925,0.0,0.06,1.4824774e-08,0.0
C0T9B0,水源,2026-02-06,23.991861,121.537169,0.00047065254,0.0,0.06,1.3017329e-08,0.3
C0T9B0,水源,2026-02-07,23.991861,121.537169,0.000828617,0.0,0.05,2.3090179e-08,0.0
C0T9B0,水源,2026-02-08,23.991861,121.537169,0.00063747674,0.0,0.04,1.8702636e-08,0.0
C0T9B0,水源,2026-02-09,23.991861,121.537169,0.0009186954,0.0,0.05,9.475757e-09,0.3
C0T9B0,水源,2026-02-10,23.991861,121.537169,0.0010555686,1.0,0.06,5.07251e-09,0.0
C0T9B0,水源,2026-02-11,23.991861,121.537169,0.00069528905,1.0,0.04,4.232949e-09,0.0
C0T9B0,水源,2026-02-12,23.991861,121.537169,0.00068731414,0.0,0.03,5.460193e-09,0.0
C0T9B0,水源,2026-02-13,23.991861,121.537169,0.0012651237,0.0,0.05,6.7989765e-09,0.0
C0T9B0,水源,2026-02-14,23.991861,121.537169,0.0013968339,0.0,0.05,6.7630337e-09,0.0
C0T9B0,水源,2026-02-15,23.991861,121.537169,0.0012169088,0.0,0.06,6.4492713e-09,0.0
C0T9B0,水源,2026-02-16,23.991861,121.537169,0.0012993502,1.0,0.05,4.9101385e-09,0.0
C0T9B0,水源,2026-02-17,23.991861,121.537169,0.0010857627,,0.05,6.850498e-09,0.0
C0T9B0,水源,2026-02-18,23.991861,121.537169,0.0012161002,,0.05,5.958256e-09,0.0
C0T9B0,水源,2026-02-19,23.991861,121.537169,0.0012222887,,0.04,3.4127006e-09,0.3
C0T9B0,水源,2026-02-20,23.991861,121.537169,0.0012350914,,0.03,2.0855375e-09,0.3
C0T9B0,水源,2026-02-21,23.991861,121.537169,0.0020941282,,0.02,8.1023965e-10,0.0
C0T9B0,水源,2026-02-22,23.991861,121.537169,0.0036486418,,0.02,1.4264074e-09,0.0
C0T9B0,水源,2026-02-23,23.991861,121.537169,0.0036117139,,0.02,3.1099794e-09,0.0
C0T9B0,水源,2026-02-24,23.991861,121.537169,0.0027566496,,0.02,3.0269647e-09,0.0
C0T9B0,水源,2026-02-25,23.991861,121.537169,0.001888211,,0.02,2.8395866e-09,0.0
C0T9B0,水源,2026-02-26,23.991861,121.537169,0.0019774325,,0.02,2.8839513e-09,0.0
C0T9B0,水源,2026-02-27,23.991861,121.537169,0.0020212077,,0.02,4.1024806e-09,0.0
C0T9B0,水源,2026-02-28,23.991861,121.537169,0.0025695637,,0.02,5.0297153e-09,0.0
C0T9B0,水源,2026-03-01,23.991861,121.537169,0.0040653106,,0.01,2.824532e-09,0.0
C0T9B0,水源,2026-03-02,23.991861,121.537169,0.0051300526,,0.01,4.7048987e-09,0.0
C0T9B0,水源,2026-03-03,23.991861,121.537169,0.001147011,,0.02,2.739265e-09,0.0
C0T9B0,水源,2026-03-04,23.991861,121.537169,0.001058274,,0.02,2.8486349e-09,0.0
C0T9B0,水源,2026-03-05,23.991861,121.537169,0.0032645823,,0.03,7.556375e-09,0.4
C0T9B0,水源,2026-03-06,23.991861,121.537169,0.0014982868,,0.02,9.20435e-09,0.0
C0T9B0,水源,2026-03-07,23.991861,121.537169,0.0029308998,,0.02,3.6167611e-09,1.0
C0T9B0,水源,2026-03-08,23.991861,121.537169,0.0035003768,,0.04,1.5216159e-08,1.0
C0T9B0,水源,2026-03-09,23.991861,121.537169,0.004870118,,0.05,2.338554e-08,0.0
C0T9B0,水源,2026-03-10,23.991861,121.537169,0.0061874404,,0.07,4.138564e-08,1.0
C0T9B0,水源,2026-03-11,23.991861,121.537169,0.008092853,,0.08,4.5106397e-08,0.3
C0T9B0,水源,2026-03-12,23.991861,121.537169,0.018819446,,0.11,4.6242693e-08,1.0
C0T9B0,水源,2026-03-13,23.991861,121.537169,0.034710947,,0.2,5.8248226e-08,1.0
C0T9B0,水源,2026-03-14,23.991861,121.537169,0.060579438,,0.36,2.383203e-07,1.0
C0T9B0,水源,2026-03-15,23.991861,121.537169,0.06932685,,0.53,2.3095271e-07,0.3
C0T9B0,水源,2026-03-16,23.991861,121.537169,0.06793705,,0.69,1.6746037e-07,1.0
C0T9B0,水源,2026-03-17,23.991861,121.537169,0.038472913,,0.86,6.605338e-08,0.3
C0T9B0,水源,2026-03-18,23.991861,121.537169,0.016860137,,0.88,5.169028e-08,0.3
C0T9B0,水源,2026-03-19,23.991861,121.537169,0.012711841,,0.93,3.35224e-08,0.4
C0T9B0,水源,2026-03-20,23.991861,121.537169,0.031564157,,0.97,1.8831498e-08,0.0
C0T9B0,水源,2026-03-21,23.991861,121.537169,0.18064845,,0.95,6.365169e-09,0.0
C0T9B0,水源,2026-03-22,23.991861,121.537169,,,0.96,4.386845e-09,0.0
C0T9B0,水源,2026-03-23,23.991861,121.537169,,,,,0.0
C0T9B0,水源,2026-03-24,23.991861,121.537169,,,,,0.0
