站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9B0,水源,2026-01-16,23.991861,121.537169,0.0030506633,0.0,0.06,6.3899597e-09
C0T9B0,水源,2026-01-17,23.991861,121.537169,0.0011340827,0.0,0.07,1.0312553e-08
C0T9B0,水源,2026-01-18,23.991861,121.537169,0.0004638497,0.0,0.06,9.392283e-09
C0T9B0,水源,2026-01-19,23.991861,121.537169,0.00025426623,1.0,0.06,8.5578415e-09
C0T9B0,水源,2026-01-20,23.991861,121.537169,0.00021996784,1.0,0.06,8.572037e-09
C0T9B0,水源,2026-01-21,23.991861,121.537169,0.00035805907,1.0,0.06,6.4006085e-09
C0T9B0,水源,2026-01-22,23.991861,121.537169,0.0005858682,0.0,0.05,4.719342e-09
C0T9B0,水源,2026-01-23,23.991861,121.537169,0.00081412616,1.0,0.05,4.412027e-09
C0T9B0,水源,2026-01-24,23.991861,121.537169,0.00072131323,1.0,0.04,2.4515165e-09
C0T9B0,水源,2026-01-25,23.991861,121.537169,0.00066650985,0.0,0.03,3.033166e-09
C0T9B0,水源,2026-01-26,23.991861,121.537169,0.0006359909,0.0,0.03,4.3889874e-09
C0T9B0,水源,2026-01-27,23.991861,121.537169,0.0008816583,0.0,0.03,5.9639524e-09
C0T9B0,水源,2026-01-28,23.991861,121.537169,0.0005915862,0.0,0.03,6.5550068e-09
C0T9B0,水源,2026-01-29,23.991861,121.537169,0.000716904,0.0,0.03,7.576753e-09
C0T9B0,水源,2026-01-30,23.991861,121.537169,0.00089746044,0.0,0.03,1.0824873e-08
C0T9B0,水源,2026-01-31,23.991861,121.537169,0.0010730855,1.0,0.04,8.185145e-09
C0T9B0,水源,2026-02-01,23.991861,121.537169,0.001600732,1.0,0.05,8.372716e-09
C0T9B0,水源,2026-02-02,23.991861,121.537169,0.00083849777,0.0,0.04,1.2921646e-08
C0T9B0,水源,2026-02-03,23.991861,121.537169,0.00038544176,0.0,0.04,1.4881463e-08
C0T9B0,水源,2026-02-04,23.991861,121.537169,0.00035464525,0.0,0.06,1.5711723e-08
C0T9B0,水源,2026-02-05,23.991861,121.537169,0.00034437925,0.0,0.06,1.4824774e-08
C0T9B0,水源,2026-02-06,23.991861,121.537169,0.00047065254,0.0,0.06,1.3017329e-08
C0T9B0,水源,2026-02-07,23.991861,121.537169,0.000828617,0.0,0.05,2.3090179e-08
C0T9B0,水源,2026-02-08,23.991861,121.537169,0.00063747674,0.0,0.04,1.8702636e-08
C0T9B0,水源,2026-02-09,23.991861,121.537169,0.0009186954,0.0,0.05,9.475757e-09
C0T9B0,水源,2026-02-10,23.991861,121.537169,0.0010555686,1.0,0.06,5.07251e-09
C0T9B0,水源,2026-02-11,23.991861,121.537169,0.00069528905,1.0,0.04,4.232941e-09
C0T9B0,水源,2026-02-12,23.991861,121.537169,0.00068731414,0.0,0.03,5.460183e-09
C0T9B0,水源,2026-02-13,23.991861,121.537169,0.0012651237,0.0,0.05,6.7989765e-09
C0T9B0,水源,2026-02-14,23.991861,121.537169,0.0013968339,0.0,0.05,6.7630337e-09
C0T9B0,水源,2026-02-15,23.991861,121.537169,0.0012169088,0.0,0.06,6.4492713e-09
C0T9B0,水源,2026-02-16,23.991861,121.537169,0.0012993502,1.0,0.05,4.9101385e-09
C0T9B0,水源,2026-02-17,23.991861,121.537169,0.0010857627,,0.05,6.850498e-09
C0T9B0,水源,2026-02-18,23.991861,121.537169,0.0008409158,,0.05,5.958256e-09
C0T9B0,水源,2026-02-19,23.991861,121.537169,0.0005232199,,0.04,3.4127006e-09
C0T9B0,水源,2026-02-20,23.991861,121.537169,0.0004472747,,0.03,4.036713e-09
C0T9B0,水源,2026-02-21,23.991861,121.537169,0.00052519626,,0.03,4.5250625e-09
C0T9B0,水源,2026-02-22,23.991861,121.537169,0.0005201996,,0.03,7.723996e-09
C0T9B0,水源,2026-02-23,23.991861,121.537169,0.0005931036,,0.03,1.4399199e-08
C0T9B0,水源,2026-02-24,23.991861,121.537169,0.00089270616,,0.03,1.5156317e-08
C0T9B0,水源,2026-02-25,23.991861,121.537169,0.0010273781,,0.02,1.7702842e-08
C0T9B0,水源,2026-02-26,23.991861,121.537169,0.0017431082,,0.03,2.6530493e-08
C0T9B0,水源,2026-02-27,23.991861,121.537169,0.0025370498,,0.06,3.4070766e-08
C0T9B0,水源,2026-02-28,23.991861,121.537169,0.0029048037,,0.06,5.3928787e-08
C0T9B0,水源,2026-03-01,23.991861,121.537169,0.004206083,,0.05,7.029455e-08
C0T9B0,水源,2026-03-02,23.991861,121.537169,0.005931266,,0.04,9.6049185e-08
C0T9B0,水源,2026-03-03,23.991861,121.537169,0.004423451,,0.07,1.2500992e-07
C0T9B0,水源,2026-03-04,23.991861,121.537169,0.0076302607,,0.07,1.4580114e-07
C0T9B0,水源,2026-03-05,23.991861,121.537169,0.03751285,,0.1,1.7498958e-07
C0T9B0,水源,2026-03-06,23.991861,121.537169,,,0.35,2.3860184e-07
