站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9B0,水源,2026-07-22,23.991861,121.537169,0.72933847,1.0,0.94,0.824949,0.7523999810218811,0.9987708926,0.0,0.0
C0T9B0,水源,2026-07-23,23.991861,121.537169,0.9088841,1.0,0.97,0.91814995,0.7289999723434448,0.9984874725,0.0,0.0
C0T9B0,水源,2026-07-24,23.991861,121.537169,0.93482304,1.0,0.99,0.9633339,0.7297000288963318,0.9983178377,0.0,0.0
C0T9B0,水源,2026-07-25,23.991861,121.537169,0.9131673,1.0,0.99,0.98210007,0.7085000276565552,0.9982295632,0.0,0.0
C0T9B0,水源,2026-07-26,23.991861,121.537169,0.8012062,1.0,0.98,0.9571913,0.7087000012397766,0.9981520772,0.0,7.4
C0T9B0,水源,2026-07-27,23.991861,121.537169,0.9609107,1.0,0.98,0.91899264,0.7060999870300293,0.9977908134,0.0,0.0
C0T9B0,水源,2026-07-28,23.991861,121.537169,0.9952977,1.0,0.98,0.79338527,0.756600022315979,0.9976755977,0.0,0.0
C0T9B0,水源,2026-07-29,23.991861,121.537169,0.99579847,1.0,0.97,0.89838094,0.7595000267028809,0.9980052114,0.0,0.0
C0T9B0,水源,2026-07-30,23.991861,121.537169,0.86031467,1.0,0.93,0.98519725,0.7221999764442444,0.9970185757,0.0,0.0
C0T9B0,水源,2026-07-31,23.991861,121.537169,0.8248719,1.0,0.81,0.9636342,0.711899995803833,0.9971774817,0.0,0.0
C0T9B0,水源,2026-08-01,23.991861,121.537169,0.8167477,1.0,0.85,0.9166897,0.6935999989509583,0.9972459078,0.0,0.0
C0T9B0,水源,2026-08-02,23.991861,121.537169,0.8801888,1.0,0.88,0.9618462,0.692799985408783,0.9972680807,0.0,0.0
C0T9B0,水源,2026-08-03,23.991861,121.537169,0.8848533,1.0,0.98,0.9575038,0.6980000138282776,0.9971070886,0.0,0.0
C0T9B0,水源,2026-08-04,23.991861,121.537169,0.83677304,1.0,0.98,0.98339343,0.7038999795913696,0.9968493581,0.0,0.0
C0T9B0,水源,2026-08-05,23.991861,121.537169,0.8173164,1.0,0.93,0.9767407,0.7038000226020813,0.9969967604,0.0,0.0
C0T9B0,水源,2026-08-06,23.991861,121.537169,0.83360416,1.0,0.9,0.93654096,0.7031000256538391,0.9972161055,1.0,7.4
C0T9B0,水源,2026-08-07,23.991861,121.537169,0.81993425,1.0,0.87,0.76656544,0.6977999806404114,0.9974313378,0.0,15.0
C0T9B0,水源,2026-08-08,23.991861,121.537169,0.82976055,1.0,0.89,0.5529023,0.6938999891281128,0.9975709319,0.0,30.0
C0T9B0,水源,2026-08-09,23.991861,121.537169,0.823435,1.0,0.88,0.6780899,0.6647999882698059,0.9972787499,0.0,11.0
C0T9B0,水源,2026-08-10,23.991861,121.537169,0.8444482,1.0,0.88,0.8507511,0.6888999938964844,0.9970622659,0.0,0.0
C0T9B0,水源,2026-08-11,23.991861,121.537169,0.82912165,1.0,0.83,0.9732519,0.7178999781608582,0.996607542,0.0,7.4
C0T9B0,水源,2026-08-12,23.991861,121.537169,0.8180134,1.0,0.8,0.8292099,0.7476000189781189,0.9964939952,0.0,0.0
C0T9B0,水源,2026-08-13,23.991861,121.537169,0.94281757,0.0,0.81,0.9049125,0.7358999848365784,0.9967613816,0.0,0.0
C0T9B0,水源,2026-08-14,23.991861,121.537169,0.96868587,1.0,0.81,0.993872,0.7609999775886536,0.9970468879,0.0,0.0
C0T9B0,水源,2026-08-15,23.991861,121.537169,0.9627211,1.0,0.74,0.97667706,0.7218000292778015,0.9971010089,0.0,0.0
C0T9B0,水源,2026-08-16,23.991861,121.537169,0.89752334,1.0,0.66,0.95731103,0.7103000283241272,0.9975340366,1.0,0.0
C0T9B0,水源,2026-08-17,23.991861,121.537169,0.7431126,1.0,0.52,0.8871202,0.6945000290870667,0.9976067543,1.0,0.0
C0T9B0,水源,2026-08-18,23.991861,121.537169,0.81925863,1.0,0.71,0.8350197,0.7193999886512756,0.9975504279,0.0,0.0
C0T9B0,水源,2026-08-19,23.991861,121.537169,0.8953494,1.0,0.69,0.6935582,0.7319999933242798,0.9974403381,0.0,0.0
C0T9B0,水源,2026-08-20,23.991861,121.537169,0.8872558,1.0,0.76,0.98893285,0.7235000133514404,0.9971324205,0.0,0.0
C0T9B0,水源,2026-08-21,23.991861,121.537169,0.9557313,1.0,0.71,0.97699386,0.6990000009536743,0.997112751,0.0,7.4
C0T9B0,水源,2026-08-22,23.991861,121.537169,0.95159745,1.0,0.64,0.7186116,0.6851999759674072,0.9974403381,0.0,15.0
C0T9B0,水源,2026-08-23,23.991861,121.537169,0.9835131,1.0,0.59,0.8854157,0.6675000190734863,0.9973765612,0.0,22.0
C0T9B0,水源,2026-08-24,23.991861,121.537169,0.9836161,1.0,0.67,0.769567,0.6854000091552734,0.9978327155,0.0,3.7
C0T9B0,水源,2026-08-25,23.991861,121.537169,0.9918148,1.0,0.82,0.9184213,0.6959999799728394,0.9979885817,0.0,0.0
C0T9B0,水源,2026-08-26,23.991861,121.537169,0.9951987,,0.88,0.86462986,0.733299970626831,0.998534441,0.0,0.0
C0T9B0,水源,2026-08-27,23.991861,121.537169,0.9978834,,0.93,0.71022946,0.8206999897956848,0.9987550974,0.0,0.0
C0T9B0,水源,2026-08-28,23.991861,121.537169,0.99853665,,0.97,0.97884613,0.8497999906539917,0.99901402,1.0,0.0
C0T9B0,水源,2026-08-29,23.991861,121.537169,0.998248,,0.97,0.9769588,0.7773000001907349,0.9991768003,1.0,0.0
C0T9B0,水源,2026-08-30,23.991861,121.537169,0.9986918,,0.98,0.9969334,0.7063999772071838,0.9992665648,1.0,
C0T9B0,水源,2026-08-31,23.991861,121.537169,0.7284452,,0.98,0.9997153,0.6466000080108643,0.9993390441,0.0,
C0T9B0,水源,2026-09-01,23.991861,121.537169,0.46927744,,0.99,0.99973744,0.7709000110626221,0.9994290471,0.3,
C0T9B0,水源,2026-09-02,23.991861,121.537169,0.031620767,,0.99,0.9994408,0.9092000126838684,0.9995225668,1.0,
C0T9B0,水源,2026-09-03,23.991861,121.537169,0.029692216,,0.98,0.99898773,0.8697999715805054,0.9995940328,0.3,
C0T9B0,水源,2026-09-04,23.991861,121.537169,0.01656311,,0.97,0.9970372,0.8277999758720398,0.9996489286,0.0,
C0T9B0,水源,2026-09-05,23.991861,121.537169,0.011566493,,0.98,0.9455704,0.6762999892234802,0.9996857643,0.3,
C0T9B0,水源,2026-09-06,23.991861,121.537169,0.013439762,,0.98,0.51289815,0.5813000202178955,0.999697566,0.3,
C0T9B0,水源,2026-09-07,23.991861,121.537169,0.019111201,,0.95,0.4945665,0.553600013256073,0.9997012019,1.0,
C0T9B0,水源,2026-09-08,23.991861,121.537169,0.058348004,,0.95,0.9063101,0.5908,0.9997026324,0.0,
C0T9B0,水源,2026-09-09,23.991861,121.537169,,,0.91,0.9847047,,,1.0,
C0T9B0,水源,2026-09-10,23.991861,121.537169,,,,,,,1.0,
