站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0D690,外湖,2026-02-20,24.917735,120.968711,0.0007744049,1.0,0.93,5.1199547e-09,0.0015000000130385,0.005864732,0.0
C0D690,外湖,2026-02-21,24.917735,120.968711,0.0008027367,0.0,0.79,8.410521e-09,0.0013999999500811,0.0068463092,0.0
C0D690,外湖,2026-02-22,24.917735,120.968711,0.0009108472,0.0,0.76,1.9817658e-06,0.001300000003539,0.0070183524,0.0
C0D690,外湖,2026-02-23,24.917735,120.968711,0.0011257549,0.0,0.72,0.009511366,0.001700000022538,0.0072356849,0.0
C0D690,外湖,2026-02-24,24.917735,120.968711,0.0012188003,0.0,0.56,2.717341e-07,0.0024999999441206,0.0073850472,0.0
C0D690,外湖,2026-02-25,24.917735,120.968711,0.0013975191,0.0,0.35,3.2438578e-08,0.0041999998502433,0.0074595488,0.0
C0D690,外湖,2026-02-26,24.917735,120.968711,0.0017902487,0.0,0.19,2.573716e-07,0.0044999998062849,0.0077563324,0.0
C0D690,外湖,2026-02-27,24.917735,120.968711,0.0015811552,1.0,0.46,0.00025778782,0.0043000001460313,0.0083199991,0.0
C0D690,外湖,2026-02-28,24.917735,120.968711,0.0011028438,1.0,0.39,0.0024909333,0.0031999999191612,0.0093845669,0.0
C0D690,外湖,2026-03-01,24.917735,120.968711,0.00076053326,1.0,0.46,1.4825474e-07,0.0031999999191612,0.0105427569,0.0
C0D690,外湖,2026-03-02,24.917735,120.968711,0.0012997412,0.0,0.44,8.3481936e-08,0.0038999998942017,0.0118548907,0.0
C0D690,外湖,2026-03-03,24.917735,120.968711,0.0012369539,1.0,0.22,3.4509682e-08,0.0074000000022351,0.0135993976,0.0
C0D690,外湖,2026-03-04,24.917735,120.968711,0.002787762,1.0,0.41,7.4823845e-09,0.0093999998643994,0.0154957669,0.0
C0D690,外湖,2026-03-05,24.917735,120.968711,0.00082370004,1.0,0.54,6.2831606e-07,0.0266999993473291,0.0175857451,0.0
C0D690,外湖,2026-03-06,24.917735,120.968711,0.0004903379,1.0,0.76,4.4199086e-07,0.0342999994754791,0.0197378583,0.0
C0D690,外湖,2026-03-07,24.917735,120.968711,0.00072772993,1.0,0.89,5.8655157e-08,0.0217000003904104,0.0217979271,0.0
C0D690,外湖,2026-03-08,24.917735,120.968711,0.0017725216,0.0,0.94,0.591943,0.0291000008583068,0.023022024,0.0
C0D690,外湖,2026-03-09,24.917735,120.968711,0.00317553,0.0,0.96,0.4956232,0.0200999993830919,0.0267154314,0.0
C0D690,外湖,2026-03-10,24.917735,120.968711,0.0052605052,1.0,0.99,0.088133566,0.0138999996706843,0.0358130932,0.0
C0D690,外湖,2026-03-11,24.917735,120.968711,0.0090793725,0.0,0.99,0.9963349,0.0242999996989965,0.0491528697,0.0
C0D690,外湖,2026-03-12,24.917735,120.968711,0.01692558,0.0,0.99,0.99000055,0.0269000008702278,0.0568859763,0.0
