站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2A560,福山,2026-04-12,24.776203,121.502811,0.31981388,1.0,0.99,5.523471e-09,0.5134999752044678,0.3368735313,0.0,0.0
C2A560,福山,2026-04-13,24.776203,121.502811,0.38065034,1.0,0.99,1.8898858e-08,0.6341000199317932,0.5599635839,0.0,0.0
C2A560,福山,2026-04-14,24.776203,121.502811,0.5233629,1.0,0.99,1.4639379e-08,0.628000020980835,0.7328243256,0.0,0.0
C2A560,福山,2026-04-15,24.776203,121.502811,0.69209737,1.0,0.98,3.5551373e-09,0.6330999732017517,0.834243834,0.4,0.0
C2A560,福山,2026-04-16,24.776203,121.502811,0.8459146,1.0,0.96,7.789492e-09,0.7081000208854675,0.8913244009,1.0,0.0
C2A560,福山,2026-04-17,24.776203,121.502811,0.9291614,1.0,0.94,5.406935e-09,0.7038999795913696,0.9258980155,0.0,0.0
C2A560,福山,2026-04-18,24.776203,121.502811,0.89578277,1.0,0.93,4.0148525e-09,0.7639999985694885,0.9546530843,0.0,0.0
C2A560,福山,2026-04-19,24.776203,121.502811,0.916495,1.0,0.83,4.4709196e-09,0.7599999904632568,0.9694091082,0.0,0.0
C2A560,福山,2026-04-20,24.776203,121.502811,0.90587413,1.0,0.93,3.5609833e-07,0.7634000182151794,0.9799843431,0.0,0.0
C2A560,福山,2026-04-21,24.776203,121.502811,0.95340437,1.0,0.87,1.7856975e-06,0.7365999817848206,0.9858852625,0.0,3.7
C2A560,福山,2026-04-22,24.776203,121.502811,0.97185135,1.0,0.83,0.0072090956,0.6735000014305115,0.9883807898,0.0,0.0
C2A560,福山,2026-04-23,24.776203,121.502811,0.9624431,1.0,0.63,8.6908585e-05,0.6880000233650208,0.9881474376,0.0,0.0
C2A560,福山,2026-04-24,24.776203,121.502811,0.8920766,1.0,0.93,1.0650009e-06,0.6865000128746033,0.9872409701,0.0,0.0
C2A560,福山,2026-04-25,24.776203,121.502811,0.9108486,1.0,0.82,1.1075894e-08,0.6802999973297119,0.9871117473,0.0,0.0
