站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2A560,福山,2026-05-24,24.776203,121.502811,0.84410787,1.0,0.87,2.6352473e-07,0.7014999985694885,0.9881884456,0.0,0.0
C2A560,福山,2026-05-25,24.776203,121.502811,0.9058413,1.0,0.81,2.2706372e-08,0.7508000135421753,0.9908231497,0.0,0.0
C2A560,福山,2026-05-26,24.776203,121.502811,0.959171,1.0,0.76,8.542886e-09,0.8061000108718872,0.9939066768,0.0,7.4
C2A560,福山,2026-05-27,24.776203,121.502811,0.9798062,1.0,0.7,0.00022078375,0.7578999996185303,0.9957347512,0.0,3.7
C2A560,福山,2026-05-28,24.776203,121.502811,0.9796943,1.0,0.52,0.0021831472,0.7480000257492065,0.9965752959,0.0,0.0
C2A560,福山,2026-05-29,24.776203,121.502811,0.98802286,1.0,0.41,0.00083359913,0.699400007724762,0.9970882535,0.0,0.0
C2A560,福山,2026-05-30,24.776203,121.502811,0.9931226,1.0,0.44,0.0007072132,0.7045000195503235,0.9974315763,0.0,0.0
C2A560,福山,2026-05-31,24.776203,121.502811,0.99339247,0.0,0.39,0.10793707,0.7537000179290771,0.9979251623,0.0,0.0
C2A560,福山,2026-06-01,24.776203,121.502811,0.9921657,0.0,0.3,0.071064346,0.7803999781608582,0.9984517097,0.0,7.4
C2A560,福山,2026-06-02,24.776203,121.502811,0.99199015,1.0,0.29,0.7225504,0.8004999756813049,0.9986078143,0.0,15.0
C2A560,福山,2026-06-03,24.776203,121.502811,0.7940698,1.0,0.87,0.19438721,0.7757999897003174,0.9997028708,0.0,11.0
C2A560,福山,2026-06-04,24.776203,121.502811,0.55590296,1.0,0.83,0.19587927,0.7628999948501587,0.9997157454,0.0,11.0
C2A560,福山,2026-06-05,24.776203,121.502811,0.24176802,0.0,0.86,0.17519294,0.7175999879837036,0.9997202754,0.0,3.7
C2A560,福山,2026-06-06,24.776203,121.502811,0.3153341,1.0,0.91,0.13375011,0.7141000032424927,0.9997403026,0.0,0.0
C2A560,福山,2026-06-07,24.776203,121.502811,0.3676229,1.0,0.87,0.2477041,0.701200008392334,0.9997897744,0.0,0.0
C2A560,福山,2026-06-08,24.776203,121.502811,0.25686088,1.0,0.82,5.8960245e-07,0.7143999934196472,0.9993253946,0.0,3.7
C2A560,福山,2026-06-09,24.776203,121.502811,0.15116163,1.0,0.55,7.496174e-06,0.6859999895095825,0.9994797111,0.0,0.0
C2A560,福山,2026-06-10,24.776203,121.502811,0.39994723,1.0,0.16,0.0474689,0.689300000667572,0.9995704293,0.0,0.0
C2A560,福山,2026-06-11,24.776203,121.502811,0.99410546,1.0,0.56,5.6679683e-06,0.691100001335144,0.999546349,0.0,0.0
C2A560,福山,2026-06-12,24.776203,121.502811,0.9991651,1.0,0.14,8.101359e-07,0.6773999929428101,0.999643445,0.0,0.0
C2A560,福山,2026-06-13,24.776203,121.502811,0.9965528,1.0,0.22,0.006385994,0.6872000098228455,0.9996900558,0.0,0.0
C2A560,福山,2026-06-14,24.776203,121.502811,0.70373595,1.0,0.55,0.9085293,0.7081000208854675,0.9997194409,0.0,0.0
C2A560,福山,2026-06-15,24.776203,121.502811,0.020093987,1.0,0.8,0.7418622,0.7434999942779541,0.999714911,0.0,11.0
C2A560,福山,2026-06-16,24.776203,121.502811,0.008683966,1.0,0.82,0.9262906,0.7384999990463257,0.9997749925,0.0,0.0
C2A560,福山,2026-06-17,24.776203,121.502811,0.006261056,1.0,0.91,0.89437586,0.7063000202178955,0.9998198152,0.0,3.7
C2A560,福山,2026-06-18,24.776203,121.502811,0.0051738857,1.0,0.94,0.99742055,0.7235999703407288,0.999766767,1.0,3.7
C2A560,福山,2026-06-19,24.776203,121.502811,0.005670365,1.0,0.92,0.99793935,0.7125999927520752,0.9997903705,0.0,0.0
C2A560,福山,2026-06-20,24.776203,121.502811,0.0053982777,1.0,0.93,0.9989643,0.6610000133514404,0.9998167157,0.0,0.0
C2A560,福山,2026-06-21,24.776203,121.502811,0.004233613,1.0,0.95,0.99794817,0.6722999811172485,0.9998217225,1.0,0.0
C2A560,福山,2026-06-22,24.776203,121.502811,0.005671704,1.0,0.98,0.99230283,0.6668999791145325,0.9998464584,0.4,3.7
C2A560,福山,2026-06-23,24.776203,121.502811,0.020371137,1.0,0.99,0.99763364,0.6696000099182129,0.9998181462,1.0,3.7
C2A560,福山,2026-06-24,24.776203,121.502811,0.08165101,1.0,0.98,0.98344916,0.673799991607666,0.9998156428,1.0,11.0
C2A560,福山,2026-06-25,24.776203,121.502811,0.25102746,1.0,0.96,0.117325485,0.7109000086784363,0.9998134971,1.0,3.7
C2A560,福山,2026-06-26,24.776203,121.502811,0.5512986,1.0,0.96,0.010827541,0.7221999764442444,0.9998063445,0.0,0.0
C2A560,福山,2026-06-27,24.776203,121.502811,0.71057963,,0.91,0.006696901,0.748199999332428,0.9998124242,0.0,0.0
C2A560,福山,2026-06-28,24.776203,121.502811,0.7432614,,0.82,0.8455943,0.7687000036239624,0.9998329878,0.0,0.0
C2A560,福山,2026-06-29,24.776203,121.502811,0.9676078,,0.61,0.99862164,0.7605999708175659,0.9998362064,0.0,0.0
C2A560,福山,2026-06-30,24.776203,121.502811,0.9941503,,0.55,0.9982828,0.7368999719619751,0.9998785257,0.0,0.0
C2A560,福山,2026-07-01,24.776203,121.502811,0.97284096,,0.32,0.82942384,0.6960999965667725,0.9999095201,0.0,0.0
C2A560,福山,2026-07-02,24.776203,121.502811,0.47956467,,0.13,0.9874357,0.6937999725341797,0.9999313354,0.0,0.0
C2A560,福山,2026-07-03,24.776203,121.502811,0.13382144,,0.1,0.64051896,0.6951000094413757,0.9999434948,0.3,
C2A560,福山,2026-07-04,24.776203,121.502811,0.09717894,,0.12,0.3627082,0.6984000205993652,0.9999514818,0.3,
C2A560,福山,2026-07-05,24.776203,121.502811,0.062348995,,0.13,0.112435654,0.7024999856948853,0.9999581575,0.3,
C2A560,福山,2026-07-06,24.776203,121.502811,0.051403195,,0.19,0.03412851,0.6990000009536743,0.999961853,0.0,
C2A560,福山,2026-07-07,24.776203,121.502811,0.040513232,,0.22,0.033660963,0.682200014591217,0.9999656677,0.0,
C2A560,福山,2026-07-08,24.776203,121.502811,0.02519591,,0.31,0.045717854,0.6442000269889832,0.9999684095,0.0,
C2A560,福山,2026-07-09,24.776203,121.502811,0.019253649,,0.37,0.36790034,0.6168000102043152,0.9999723434,0.0,
C2A560,福山,2026-07-10,24.776203,121.502811,0.022360696,,0.33,0.5612,0.5976999998092651,0.9999763966,0.0,
C2A560,福山,2026-07-11,24.776203,121.502811,0.026185185,,0.29,0.37006822,0.64,0.9999799728,0.0,
C2A560,福山,2026-07-12,24.776203,121.502811,,,0.2,0.3081221,,,0.0,
C2A560,福山,2026-07-13,24.776203,121.502811,,,,,,,0.3,
C2A560,福山,2026-07-14,24.776203,121.502811,,,,,,,0.3,
