站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2A560,福山,2026-02-20,24.776203,121.502811,0.0027612085,1.0,0.09,1.4638645e-09,0.0173000004142522,0.0034008585,0.3
C2A560,福山,2026-02-21,24.776203,121.502811,0.0023764556,1.0,0.06,1.0073158e-09,0.0087999999523162,0.0041830861,0.0
C2A560,福山,2026-02-22,24.776203,121.502811,0.0028932597,0.0,0.04,3.4304648e-09,0.0104999998584389,0.0046461858,0.0
C2A560,福山,2026-02-23,24.776203,121.502811,0.0037650182,0.0,0.04,6.1939516e-09,0.0111999996006488,0.0047638826,0.0
C2A560,福山,2026-02-24,24.776203,121.502811,0.0059697097,0.0,0.04,4.239583e-09,0.0263999998569488,0.0047973613,0.3
C2A560,福山,2026-02-25,24.776203,121.502811,0.0058892868,1.0,0.03,3.7461816e-09,0.0421000011265277,0.0049306713,0.3
C2A560,福山,2026-02-26,24.776203,121.502811,0.006218946,1.0,0.02,2.8325273e-09,0.0806000009179115,0.005025845,0.3
C2A560,福山,2026-02-27,24.776203,121.502811,0.010241065,1.0,0.03,3.2159797e-09,0.0571000017225742,0.0052215741,0.0
C2A560,福山,2026-02-28,24.776203,121.502811,0.011135,1.0,0.03,4.7187116e-09,0.0266999993473291,0.0054760454,0.3
C2A560,福山,2026-03-01,24.776203,121.502811,0.009611667,1.0,0.03,2.0350979e-09,0.0148000000044703,0.005696136,0.0
C2A560,福山,2026-03-02,24.776203,121.502811,0.006142964,1.0,0.01,4.642357e-09,0.0196000002324581,0.0060177748,0.0
C2A560,福山,2026-03-03,24.776203,121.502811,0.0020182312,1.0,0.01,5.0527538e-09,0.0110999997705221,0.0063536856,0.0
C2A560,福山,2026-03-04,24.776203,121.502811,0.0041004936,1.0,0.1,2.4024451e-09,0.0229000002145767,0.0069536297,0.4
C2A560,福山,2026-03-05,24.776203,121.502811,0.012816658,1.0,0.59,7.730643e-09,0.0816999971866607,0.0081946384,0.4
C2A560,福山,2026-03-06,24.776203,121.502811,0.070081875,1.0,0.92,5.8031846e-09,0.0923999994993209,0.00870586,1.0
C2A560,福山,2026-03-07,24.776203,121.502811,0.11110732,1.0,0.9,3.2974794e-09,0.090999998152256,0.0090574678,0.4
C2A560,福山,2026-03-08,24.776203,121.502811,0.119479924,0.0,0.73,1.46002e-08,0.0766000002622604,0.009632092,1.0
C2A560,福山,2026-03-09,24.776203,121.502811,0.11626193,0.0,0.68,1.777457e-08,0.0247000008821487,0.0103859864,0.0
C2A560,福山,2026-03-10,24.776203,121.502811,0.12829264,1.0,0.72,2.5417467e-08,0.0137000000104308,0.0153015908,0.0
C2A560,福山,2026-03-11,24.776203,121.502811,0.16914505,0.0,0.73,3.4266282e-08,0.0137000000104308,0.0247210618,0.3
C2A560,福山,2026-03-12,24.776203,121.502811,0.20141174,0.0,0.72,2.9665403e-08,0.0172000005841255,0.0337223113,0.3
C2A560,福山,2026-03-13,24.776203,121.502811,0.22390845,0.0,0.7,4.45962e-08,0.0434999987483024,0.0346166156,1.0
C2A560,福山,2026-03-14,24.776203,121.502811,0.14423537,0.0,0.68,9.54265e-08,0.0586999990046024,0.0280455742,0.3
C2A560,福山,2026-03-15,24.776203,121.502811,0.06763476,0.0,0.69,8.308243e-08,0.0741000026464462,0.0228909981,0.3
C2A560,福山,2026-03-16,24.776203,121.502811,0.020574173,0.0,0.82,2.6555957e-08,0.0342999994754791,0.0170195699,0.3
C2A560,福山,2026-03-17,24.776203,121.502811,0.018829618,0.0,0.95,7.947536e-09,0.0276999995112419,0.0126639418,0.3
C2A560,福山,2026-03-18,24.776203,121.502811,0.05591715,0.0,0.98,6.65836e-09,0.0351999998092651,0.0102671869,0.3
C2A560,福山,2026-03-19,24.776203,121.502811,0.13280174,1.0,0.98,5.238922e-09,0.0216000005602836,0.0089205056,0.0
C2A560,福山,2026-03-20,24.776203,121.502811,0.28724012,0.0,0.99,3.1679086e-09,0.0296000000089406,0.0090440866,0.0
C2A560,福山,2026-03-21,24.776203,121.502811,0.4939838,,0.99,2.0054887e-09,0.0564000010490417,0.0092427228,0.0
C2A560,福山,2026-03-22,24.776203,121.502811,0.5052027,,0.99,1.0594319e-09,0.0452999994158744,0.0095431507,0.0
C2A560,福山,2026-03-23,24.776203,121.502811,0.4156977,,0.98,6.7530276e-10,0.0377999991178512,0.0097682187,0.0
C2A560,福山,2026-03-24,24.776203,121.502811,0.25479442,,0.97,1.0049419e-09,0.0285000000149011,0.0099690743,0.0
C2A560,福山,2026-03-25,24.776203,121.502811,0.11174155,,0.97,1.773663e-09,0.0195000004023313,0.0104906848,0.0
C2A560,福山,2026-03-26,24.776203,121.502811,0.1003028,,0.9,7.779425e-09,0.0214000009000301,0.0124400891,0.0
C2A560,福山,2026-03-27,24.776203,121.502811,0.09323108,,0.67,8.426466e-09,0.0381999984383583,0.016480878,1.0
C2A560,福山,2026-03-28,24.776203,121.502811,0.058579262,,0.65,1.6274255e-08,0.0555999986827373,0.0227239728,0.4
C2A560,福山,2026-03-29,24.776203,121.502811,0.034623157,,0.22,1.2260224e-08,0.0480999983847141,0.0291909967,1.0
C2A560,福山,2026-03-30,24.776203,121.502811,0.033360872,,0.16,2.9552341e-08,0.068400003015995,0.0352544226,0.0
C2A560,福山,2026-03-31,24.776203,121.502811,0.027853176,,0.19,1.1068845e-07,0.0803000032901763,0.0458537228,1.0
