站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72AI40,桃改樹林分場,2026-02-17,24.944503,121.386972,0.0110826865,0.0,0.02,2.089272e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-18,24.944503,121.386972,0.011794659,0.0,0.01,1.037317e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-19,24.944503,121.386972,0.006209347,0.0,0.02,7.3429646e-10,0.4,0.0
72AI40,桃改樹林分場,2026-02-20,24.944503,121.386972,0.0024113,0.0,0.02,4.5943735e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-21,24.944503,121.386972,0.009418781,1.0,0.03,5.092827e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-22,24.944503,121.386972,0.021662299,0.0,0.02,1.7644446e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-23,24.944503,121.386972,0.030394733,0.0,0.02,2.6714653e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-24,24.944503,121.386972,0.017031811,0.0,0.02,2.0036153e-09,1.0,0.0
72AI40,桃改樹林分場,2026-02-25,24.944503,121.386972,0.006517468,0.0,0.03,1.1770763e-09,0.3,0.0
72AI40,桃改樹林分場,2026-02-26,24.944503,121.386972,0.0066905534,0.0,0.03,7.63265e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-27,24.944503,121.386972,0.00702958,0.0,0.02,6.577447e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-28,24.944503,121.386972,0.00523139,0.0,0.02,8.167502e-10,0.0,0.0
72AI40,桃改樹林分場,2026-03-01,24.944503,121.386972,0.006838024,1.0,0.02,9.352343e-10,0.0,3.7
72AI40,桃改樹林分場,2026-03-02,24.944503,121.386972,0.0041506817,0.0,0.02,5.890559e-09,0.0,0.0
72AI40,桃改樹林分場,2026-03-03,24.944503,121.386972,0.003560942,0.0,0.03,9.79364e-10,0.0,0.0
72AI40,桃改樹林分場,2026-03-04,24.944503,121.386972,0.012095428,1.0,0.04,5.765604e-10,0.4,0.0
72AI40,桃改樹林分場,2026-03-05,24.944503,121.386972,0.03953741,1.0,0.02,1.5622167e-08,0.0,0.0
72AI40,桃改樹林分場,2026-03-06,24.944503,121.386972,0.03536766,1.0,0.15,5.9651697e-09,0.0,0.0
72AI40,桃改樹林分場,2026-03-07,24.944503,121.386972,0.04676462,1.0,0.27,2.5351172e-09,0.0,0.0
72AI40,桃改樹林分場,2026-03-08,24.944503,121.386972,0.033973023,0.0,0.25,1.499901e-08,1.0,0.0
72AI40,桃改樹林分場,2026-03-09,24.944503,121.386972,0.031812888,0.0,0.21,5.021604e-07,0.0,0.0
72AI40,桃改樹林分場,2026-03-10,24.944503,121.386972,0.04654026,1.0,0.27,2.0255632e-07,0.0,0.0
72AI40,桃改樹林分場,2026-03-11,24.944503,121.386972,0.07569379,0.0,0.35,6.130568e-08,0.0,0.0
72AI40,桃改樹林分場,2026-03-12,24.944503,121.386972,0.14844108,0.0,0.32,4.8759136e-07,0.4,0.0
72AI40,桃改樹林分場,2026-03-13,24.944503,121.386972,0.13990828,0.0,0.43,3.053841e-05,1.0,0.0
72AI40,桃改樹林分場,2026-03-14,24.944503,121.386972,0.24669568,0.0,0.91,5.893703e-07,0.0,0.0
72AI40,桃改樹林分場,2026-03-15,24.944503,121.386972,0.27370578,0.0,0.99,4.4758235e-07,0.0,0.0
72AI40,桃改樹林分場,2026-03-16,24.944503,121.386972,0.27483335,0.0,0.97,1.7008785e-08,0.0,0.0
72AI40,桃改樹林分場,2026-03-17,24.944503,121.386972,0.41839123,0.0,0.97,5.892548e-09,0.3,0.0
72AI40,桃改樹林分場,2026-03-18,24.944503,121.386972,0.45336166,0.0,0.96,2.2437384e-08,0.0,0.0
72AI40,桃改樹林分場,2026-03-19,24.944503,121.386972,0.42642507,0.0,0.85,6.9849326e-09,0.0,0.0
72AI40,桃改樹林分場,2026-03-20,24.944503,121.386972,0.46142808,0.0,0.46,2.0909583e-09,0.0,0.0
72AI40,桃改樹林分場,2026-03-21,24.944503,121.386972,0.37546942,,0.27,8.756453e-10,0.0,0.0
72AI40,桃改樹林分場,2026-03-22,24.944503,121.386972,0.14991765,,0.18,5.057536e-09,0.0,0.0
72AI40,桃改樹林分場,2026-03-23,24.944503,121.386972,0.046944723,,0.08,1.1725774e-08,0.0,0.0
72AI40,桃改樹林分場,2026-03-24,24.944503,121.386972,0.008736162,,0.09,1.8496089e-09,0.0,0.0
72AI40,桃改樹林分場,2026-03-25,24.944503,121.386972,0.007767211,,0.06,6.9393056e-09,0.0,
72AI40,桃改樹林分場,2026-03-26,24.944503,121.386972,0.013445188,,0.05,2.1439078e-08,0.0,
72AI40,桃改樹林分場,2026-03-27,24.944503,121.386972,0.00861242,,0.05,1.8442835e-08,1.0,
72AI40,桃改樹林分場,2026-03-28,24.944503,121.386972,0.0062332144,,0.06,2.5558693e-08,1.0,
72AI40,桃改樹林分場,2026-03-29,24.944503,121.386972,0.0036018707,,0.05,3.589829e-08,1.0,
72AI40,桃改樹林分場,2026-03-30,24.944503,121.386972,0.0067665875,,0.05,6.309966e-08,0.0,
72AI40,桃改樹林分場,2026-03-31,24.944503,121.386972,0.00899832,,0.05,4.119883e-07,0.0,
72AI40,桃改樹林分場,2026-04-01,24.944503,121.386972,0.010201516,,0.04,3.5144847e-08,0.0,
72AI40,桃改樹林分場,2026-04-02,24.944503,121.386972,0.0129007725,,0.05,6.42619e-08,0.0,
72AI40,桃改樹林分場,2026-04-03,24.944503,121.386972,0.016880201,,0.14,2.9688366e-07,0.0,
72AI40,桃改樹林分場,2026-04-04,24.944503,121.386972,0.027348056,,0.39,3.7646423e-08,0.0,
72AI40,桃改樹林分場,2026-04-05,24.944503,121.386972,0.1299096,,0.64,1.547445e-08,0.0,
72AI40,桃改樹林分場,2026-04-06,24.944503,121.386972,0.33958352,,0.76,2.4000828e-08,0.0,
72AI40,桃改樹林分場,2026-04-07,24.944503,121.386972,,,0.82,7.704309e-09,1.0,
72AI40,桃改樹林分場,2026-04-08,24.944503,121.386972,,,,,1.0,
