站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72AI40,桃改樹林分場,2026-02-05,24.944503,121.386972,0.0009775194,0.0,0.03,2.249608e-09,0.0
72AI40,桃改樹林分場,2026-02-06,24.944503,121.386972,0.0017731425,0.0,0.02,7.7257045e-09,0.0
72AI40,桃改樹林分場,2026-02-07,24.944503,121.386972,0.0053284485,0.0,0.02,1.4544749e-08,0.4
72AI40,桃改樹林分場,2026-02-08,24.944503,121.386972,0.008012437,0.0,0.01,2.2997833e-08,0.3
72AI40,桃改樹林分場,2026-02-09,24.944503,121.386972,0.005228978,0.0,0.02,3.1860328e-09,0.3
72AI40,桃改樹林分場,2026-02-10,24.944503,121.386972,0.0035715222,0.0,0.02,1.3864244e-09,0.0
72AI40,桃改樹林分場,2026-02-11,24.944503,121.386972,0.002204192,1.0,0.02,1.8152878e-09,0.0
72AI40,桃改樹林分場,2026-02-12,24.944503,121.386972,0.0017923488,0.0,0.02,3.0363032e-09,0.0
72AI40,桃改樹林分場,2026-02-13,24.944503,121.386972,0.0044740983,0.0,0.01,3.9066106e-09,0.0
72AI40,桃改樹林分場,2026-02-14,24.944503,121.386972,0.0043487633,0.0,0.02,3.790796e-09,1.0
72AI40,桃改樹林分場,2026-02-15,24.944503,121.386972,0.0057859356,0.0,0.02,9.767636e-10,0.3
72AI40,桃改樹林分場,2026-02-16,24.944503,121.386972,0.007910614,0.0,0.02,1.3014816e-09,0.0
72AI40,桃改樹林分場,2026-02-17,24.944503,121.386972,0.0110826865,,0.02,2.089272e-09,0.0
72AI40,桃改樹林分場,2026-02-18,24.944503,121.386972,0.011794659,,0.01,1.037317e-09,0.0
72AI40,桃改樹林分場,2026-02-19,24.944503,121.386972,0.006209347,,0.02,7.3429646e-10,0.4
72AI40,桃改樹林分場,2026-02-20,24.944503,121.386972,0.0024113,,0.02,4.5943735e-10,0.0
72AI40,桃改樹林分場,2026-02-21,24.944503,121.386972,0.009418781,,0.03,5.092827e-10,0.0
72AI40,桃改樹林分場,2026-02-22,24.944503,121.386972,0.021662299,,0.02,1.7644446e-09,0.0
72AI40,桃改樹林分場,2026-02-23,24.944503,121.386972,0.030394733,,0.02,2.6714653e-09,0.0
72AI40,桃改樹林分場,2026-02-24,24.944503,121.386972,0.017031811,,0.02,2.0036153e-09,1.0
