站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72AI40,桃改樹林分場,2026-02-20,24.944503,121.386972,0.0024113,0.0,0.02,4.5943735e-10,0.0196000002324581,0.0128806764,0.0
72AI40,桃改樹林分場,2026-02-21,24.944503,121.386972,0.009418781,1.0,0.03,5.0928367e-10,0.0148999998345971,0.0162349176,0.0
72AI40,桃改樹林分場,2026-02-22,24.944503,121.386972,0.021662299,0.0,0.02,1.7644446e-09,0.0132999997586011,0.0170003958,0.0
72AI40,桃改樹林分場,2026-02-23,24.944503,121.386972,0.030394733,0.0,0.02,2.6714602e-09,0.0203000009059906,0.0168443769,0.0
72AI40,桃改樹林分場,2026-02-24,24.944503,121.386972,0.017031811,0.0,0.02,2.003619e-09,0.0621000006794929,0.0164844561,1.0
72AI40,桃改樹林分場,2026-02-25,24.944503,121.386972,0.0065174587,0.0,0.03,1.1770741e-09,0.1679999977350235,0.0163087044,0.3
72AI40,桃改樹林分場,2026-02-26,24.944503,121.386972,0.0066905534,0.0,0.03,7.63265e-10,0.2238000035285949,0.0169951934,0.0
72AI40,桃改樹林分場,2026-02-27,24.944503,121.386972,0.00702958,0.0,0.02,6.577447e-10,0.1407999992370605,0.0196002163,0.0
72AI40,桃改樹林分場,2026-02-28,24.944503,121.386972,0.00523139,0.0,0.02,8.1674867e-10,0.0588000006973743,0.0219820645,0.0
72AI40,桃改樹林分場,2026-03-01,24.944503,121.386972,0.006838024,1.0,0.02,9.352343e-10,0.0452999994158744,0.025533583,0.0
72AI40,桃改樹林分場,2026-03-02,24.944503,121.386972,0.0041506817,0.0,0.02,5.890559e-09,0.068800002336502,0.028062718,0.0
72AI40,桃改樹林分場,2026-03-03,24.944503,121.386972,0.003560942,0.0,0.03,9.79364e-10,0.1273999959230423,0.0328638852,0.0
72AI40,桃改樹林分場,2026-03-04,24.944503,121.386972,0.012095428,1.0,0.04,5.765593e-10,0.2967000007629394,0.0409214236,0.4
72AI40,桃改樹林分場,2026-03-05,24.944503,121.386972,0.03953741,1.0,0.02,1.5622167e-08,0.5536999702453613,0.0578545704,0.0
72AI40,桃改樹林分場,2026-03-06,24.944503,121.386972,0.03536766,1.0,0.15,5.965181e-09,0.51910001039505,0.0599843711,0.0
72AI40,桃改樹林分場,2026-03-07,24.944503,121.386972,0.04676462,1.0,0.27,2.5351172e-09,0.450300008058548,0.0618162975,0.0
72AI40,桃改樹林分場,2026-03-08,24.944503,121.386972,0.033973023,0.0,0.25,1.499901e-08,0.429500013589859,0.0657045245,1.0
72AI40,桃改樹林分場,2026-03-09,24.944503,121.386972,0.031812888,0.0,0.21,5.021594e-07,0.1715999990701675,0.0768163353,0.0
72AI40,桃改樹林分場,2026-03-10,24.944503,121.386972,0.04654026,1.0,0.27,2.0255632e-07,0.1116999983787536,0.0969035178,0.0
72AI40,桃改樹林分場,2026-03-11,24.944503,121.386972,0.07569379,0.0,0.35,6.130568e-08,0.1659999936819076,0.1206275821,0.0
72AI40,桃改樹林分場,2026-03-12,24.944503,121.386972,0.14844108,0.0,0.32,4.875918e-07,0.1472000032663345,0.1275750399,0.4
72AI40,桃改樹林分場,2026-03-13,24.944503,121.386972,0.13990828,0.0,0.43,3.0538467e-05,0.1616999953985214,0.1073127091,1.0
72AI40,桃改樹林分場,2026-03-14,24.944503,121.386972,0.24669568,0.0,0.91,5.8937087e-07,0.2468000054359436,0.0884552225,0.0
72AI40,桃改樹林分場,2026-03-15,24.944503,121.386972,0.27370578,0.0,0.99,4.475832e-07,0.2312999963760376,0.0749301761,0.0
72AI40,桃改樹林分場,2026-03-16,24.944503,121.386972,0.27483335,0.0,0.97,1.7008817e-08,0.1348000019788742,0.0624302812,0.0
72AI40,桃改樹林分場,2026-03-17,24.944503,121.386972,0.41839123,0.0,0.97,5.892548e-09,0.157600000500679,0.0561771281,0.3
72AI40,桃改樹林分場,2026-03-18,24.944503,121.386972,0.45336166,0.0,0.96,2.2437426e-08,0.1532000005245208,0.054792013,0.0
72AI40,桃改樹林分場,2026-03-19,24.944503,121.386972,0.42642507,0.0,0.85,6.984946e-09,0.1413999944925308,0.0573841184,0.0
72AI40,桃改樹林分場,2026-03-20,24.944503,121.386972,0.46142808,0.0,0.46,2.0909543e-09,0.2184000015258789,0.0622159541,0.0
72AI40,桃改樹林分場,2026-03-21,24.944503,121.386972,0.37546942,,0.27,8.756453e-10,0.2414000034332275,0.0673731416,0.0
72AI40,桃改樹林分場,2026-03-22,24.944503,121.386972,0.16104552,,0.18,5.057536e-09,0.1366000026464462,0.0701704621,0.0
72AI40,桃改樹林分場,2026-03-23,24.944503,121.386972,0.06281914,,0.08,1.1725774e-08,0.1189000010490417,0.0727891177,0.0
72AI40,桃改樹林分場,2026-03-24,24.944503,121.386972,0.009443705,,0.07,3.4778669e-09,0.0829000025987625,0.072009109,0.0
72AI40,桃改樹林分場,2026-03-25,24.944503,121.386972,0.0029691178,,0.04,1.0131006e-08,0.0351999998092651,0.0675776899,0.0
72AI40,桃改樹林分場,2026-03-26,24.944503,121.386972,0.004567956,,0.04,2.7875176e-09,0.0544999986886978,0.0607560612,0.0
72AI40,桃改樹林分場,2026-03-27,24.944503,121.386972,0.0047361874,,0.04,4.178235e-09,0.0690999999642372,0.0606735162,0.4
72AI40,桃改樹林分場,2026-03-28,24.944503,121.386972,0.0061820704,,0.06,1.1262745e-08,0.0518999993801116,0.0582631379,0.4
72AI40,桃改樹林分場,2026-03-29,24.944503,121.386972,0.006107517,,0.05,1.07410845e-08,0.0546999983489513,0.053279303,1.0
72AI40,桃改樹林分場,2026-03-30,24.944503,121.386972,0.015253176,,0.06,2.2462089e-08,0.0630000010132789,0.049969852,0.0
72AI40,桃改樹林分場,2026-03-31,24.944503,121.386972,0.019399077,,0.06,3.9453564e-08,0.0584999993443489,0.0471900105,1.0
72AI40,桃改樹林分場,2026-04-01,24.944503,121.386972,0.023213044,,0.04,1.6116408e-08,0.0659999996423721,0.0413627587,0.0
72AI40,桃改樹林分場,2026-04-02,24.944503,121.386972,0.016824963,,0.04,1.4386701e-07,0.0859000012278556,0.0407606885,0.4
72AI40,桃改樹林分場,2026-04-03,24.944503,121.386972,0.00996794,,0.11,3.1222805e-06,0.0947000011801719,0.0413417704,0.0
72AI40,桃改樹林分場,2026-04-04,24.944503,121.386972,0.0027274329,,0.28,7.7972096e-08,0.12219999730587,0.0426321849,0.0
72AI40,桃改樹林分場,2026-04-05,24.944503,121.386972,0.010081684,,0.38,7.81691e-08,0.2150000035762787,0.0444695093,1.0
72AI40,桃改樹林分場,2026-04-06,24.944503,121.386972,0.027689835,,0.44,9.940479e-08,0.2563000023365021,0.0590835176,1.0
72AI40,桃改樹林分場,2026-04-07,24.944503,121.386972,0.09908703,,0.64,3.609589e-08,0.2916,0.0963189602,0.4
72AI40,桃改樹林分場,2026-04-08,24.944503,121.386972,0.1457437,,0.73,1.2137669e-07,0.2347,0.1505475193,1.0
72AI40,桃改樹林分場,2026-04-09,24.944503,121.386972,,,0.81,3.7809844e-08,,,1.0
72AI40,桃改樹林分場,2026-04-10,24.944503,121.386972,,,,,,,1.0
72AI40,桃改樹林分場,2026-04-11,24.944503,121.386972,,,,,,,1.0
