站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72AI40,桃改樹林分場,2026-01-16,24.944503,121.386972,0.0008517794,0.0,0.04,1.1583529e-08
72AI40,桃改樹林分場,2026-01-17,24.944503,121.386972,0.0005463015,0.0,0.03,1.1501807e-08
72AI40,桃改樹林分場,2026-01-18,24.944503,121.386972,0.00065124925,0.0,0.05,8.826617e-09
72AI40,桃改樹林分場,2026-01-19,24.944503,121.386972,0.0004864499,0.0,0.04,5.7263496e-09
72AI40,桃改樹林分場,2026-01-20,24.944503,121.386972,0.00041973754,0.0,0.04,1.3360377e-09
72AI40,桃改樹林分場,2026-01-21,24.944503,121.386972,0.00044451296,0.0,0.04,1.7030038e-09
72AI40,桃改樹林分場,2026-01-22,24.944503,121.386972,0.000565252,0.0,0.03,1.7090301e-09
72AI40,桃改樹林分場,2026-01-23,24.944503,121.386972,0.0010171313,0.0,0.03,1.1465376e-09
72AI40,桃改樹林分場,2026-01-24,24.944503,121.386972,0.0040084976,1.0,0.03,8.6979596e-10
72AI40,桃改樹林分場,2026-01-25,24.944503,121.386972,0.002252797,0.0,0.04,1.9225666e-09
72AI40,桃改樹林分場,2026-01-26,24.944503,121.386972,0.002614533,0.0,0.07,3.3514136e-09
72AI40,桃改樹林分場,2026-01-27,24.944503,121.386972,0.0023176852,0.0,0.07,6.6425043e-09
72AI40,桃改樹林分場,2026-01-28,24.944503,121.386972,0.0033030831,0.0,0.06,7.635567e-09
72AI40,桃改樹林分場,2026-01-29,24.944503,121.386972,0.00352645,0.0,0.06,1.474047e-08
72AI40,桃改樹林分場,2026-01-30,24.944503,121.386972,0.0028518238,0.0,0.07,9.28394e-09
72AI40,桃改樹林分場,2026-01-31,24.944503,121.386972,0.0036565443,1.0,0.06,5.236904e-09
72AI40,桃改樹林分場,2026-02-01,24.944503,121.386972,0.0060576657,0.0,0.06,9.6036326e-09
72AI40,桃改樹林分場,2026-02-02,24.944503,121.386972,0.005465891,0.0,0.07,8.831534e-09
72AI40,桃改樹林分場,2026-02-03,24.944503,121.386972,0.0044804723,0.0,0.06,1.8068533e-08
72AI40,桃改樹林分場,2026-02-04,24.944503,121.386972,0.0020375028,0.0,0.03,2.8500262e-09
72AI40,桃改樹林分場,2026-02-05,24.944503,121.386972,0.0009775194,0.0,0.03,2.249608e-09
72AI40,桃改樹林分場,2026-02-06,24.944503,121.386972,0.0017731425,0.0,0.02,7.7257045e-09
72AI40,桃改樹林分場,2026-02-07,24.944503,121.386972,0.0053284485,0.0,0.02,1.4544777e-08
72AI40,桃改樹林分場,2026-02-08,24.944503,121.386972,0.008012437,0.0,0.01,2.2997789e-08
72AI40,桃改樹林分場,2026-02-09,24.944503,121.386972,0.005228978,0.0,0.02,3.1860328e-09
72AI40,桃改樹林分場,2026-02-10,24.944503,121.386972,0.0035715222,0.0,0.02,1.3864271e-09
72AI40,桃改樹林分場,2026-02-11,24.944503,121.386972,0.002204192,1.0,0.02,1.8152878e-09
72AI40,桃改樹林分場,2026-02-12,24.944503,121.386972,0.0017923488,0.0,0.02,3.0363032e-09
72AI40,桃改樹林分場,2026-02-13,24.944503,121.386972,0.0044740983,0.0,0.01,3.9066106e-09
72AI40,桃改樹林分場,2026-02-14,24.944503,121.386972,0.0043487633,0.0,0.02,3.790796e-09
72AI40,桃改樹林分場,2026-02-15,24.944503,121.386972,0.0057859356,0.0,0.02,9.767636e-10
72AI40,桃改樹林分場,2026-02-16,24.944503,121.386972,0.007910614,0.0,0.02,1.3014816e-09
72AI40,桃改樹林分場,2026-02-17,24.944503,121.386972,0.0110826865,,0.02,2.089272e-09
72AI40,桃改樹林分場,2026-02-18,24.944503,121.386972,0.014946959,,0.01,1.037317e-09
72AI40,桃改樹林分場,2026-02-19,24.944503,121.386972,0.0146706235,,0.02,7.3429646e-10
72AI40,桃改樹林分場,2026-02-20,24.944503,121.386972,0.007377486,,0.02,1.0620479e-09
72AI40,桃改樹林分場,2026-02-21,24.944503,121.386972,0.0038036234,,0.03,1.1540389e-09
72AI40,桃改樹林分場,2026-02-22,24.944503,121.386972,0.02304058,,0.02,4.1434274e-09
72AI40,桃改樹林分場,2026-02-23,24.944503,121.386972,0.044042267,,0.02,9.116866e-09
72AI40,桃改樹林分場,2026-02-24,24.944503,121.386972,0.03819649,,0.04,8.725448e-09
72AI40,桃改樹林分場,2026-02-25,24.944503,121.386972,0.011347359,,0.04,6.0753202e-09
72AI40,桃改樹林分場,2026-02-26,24.944503,121.386972,0.010674469,,0.05,6.0337126e-09
72AI40,桃改樹林分場,2026-02-27,24.944503,121.386972,0.009941257,,0.02,5.747863e-09
72AI40,桃改樹林分場,2026-02-28,24.944503,121.386972,0.0054949336,,0.02,1.5226815e-08
72AI40,桃改樹林分場,2026-03-01,24.944503,121.386972,0.0043321806,,0.02,1.4188783e-08
72AI40,桃改樹林分場,2026-03-02,24.944503,121.386972,0.0015622779,,0.03,5.3042292e-08
72AI40,桃改樹林分場,2026-03-03,24.944503,121.386972,0.0020638218,,0.04,3.5381127e-08
72AI40,桃改樹林分場,2026-03-04,24.944503,121.386972,0.009050408,,0.06,4.3302343e-08
72AI40,桃改樹林分場,2026-03-05,24.944503,121.386972,0.003839092,,0.07,2.402456e-07
72AI40,桃改樹林分場,2026-03-06,24.944503,121.386972,,,0.21,1.4685851e-07
