站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72AI40,桃改樹林分場,2026-02-11,24.944503,121.386972,0.002204192,1.0,0.02,1.8152878e-09,0.0
72AI40,桃改樹林分場,2026-02-12,24.944503,121.386972,0.0017923488,0.0,0.02,3.0363032e-09,0.0
72AI40,桃改樹林分場,2026-02-13,24.944503,121.386972,0.0044740983,0.0,0.01,3.9066106e-09,0.0
72AI40,桃改樹林分場,2026-02-14,24.944503,121.386972,0.0043487633,0.0,0.02,3.790796e-09,1.0
72AI40,桃改樹林分場,2026-02-15,24.944503,121.386972,0.0057859356,0.0,0.02,9.767636e-10,0.3
72AI40,桃改樹林分場,2026-02-16,24.944503,121.386972,0.00791061,0.0,0.02,1.3014816e-09,0.0
72AI40,桃改樹林分場,2026-02-17,24.944503,121.386972,0.011082675,0.0,0.02,2.089272e-09,0.0
72AI40,桃改樹林分場,2026-02-18,24.944503,121.386972,0.011794659,0.0,0.01,1.037317e-09,0.0
72AI40,桃改樹林分場,2026-02-19,24.944503,121.386972,0.006209347,0.0,0.02,7.3429646e-10,0.4
72AI40,桃改樹林分場,2026-02-20,24.944503,121.386972,0.0024113,0.0,0.02,4.5943735e-10,0.0
72AI40,桃改樹林分場,2026-02-21,24.944503,121.386972,0.009418781,1.0,0.03,5.092827e-10,0.0
72AI40,桃改樹林分場,2026-02-22,24.944503,121.386972,0.021662299,0.0,0.02,1.764448e-09,0.0
72AI40,桃改樹林分場,2026-02-23,24.944503,121.386972,0.030394733,0.0,0.02,2.6714602e-09,0.0
72AI40,桃改樹林分場,2026-02-24,24.944503,121.386972,0.017031811,0.0,0.02,2.003619e-09,1.0
72AI40,桃改樹林分場,2026-02-25,24.944503,121.386972,0.006517468,0.0,0.03,1.1770741e-09,0.3
72AI40,桃改樹林分場,2026-02-26,24.944503,121.386972,0.0066905534,0.0,0.03,7.63265e-10,0.0
72AI40,桃改樹林分場,2026-02-27,24.944503,121.386972,0.00702958,0.0,0.02,6.577447e-10,0.0
72AI40,桃改樹林分場,2026-02-28,24.944503,121.386972,0.00523139,0.0,0.02,8.1674867e-10,0.0
72AI40,桃改樹林分場,2026-03-01,24.944503,121.386972,0.006838024,1.0,0.02,9.352343e-10,0.0
72AI40,桃改樹林分場,2026-03-02,24.944503,121.386972,0.0041506817,0.0,0.02,5.8905476e-09,0.0
72AI40,桃改樹林分場,2026-03-03,24.944503,121.386972,0.003560942,0.0,0.03,9.79364e-10,0.0
72AI40,桃改樹林分場,2026-03-04,24.944503,121.386972,0.012095428,1.0,0.04,5.765593e-10,0.4
72AI40,桃改樹林分場,2026-03-05,24.944503,121.386972,0.03953741,1.0,0.02,1.5622167e-08,0.0
72AI40,桃改樹林分場,2026-03-06,24.944503,121.386972,0.03536766,1.0,0.15,5.965181e-09,0.0
72AI40,桃改樹林分場,2026-03-07,24.944503,121.386972,0.04676462,1.0,0.27,2.5351172e-09,0.0
72AI40,桃改樹林分場,2026-03-08,24.944503,121.386972,0.033973023,0.0,0.25,1.499901e-08,1.0
72AI40,桃改樹林分場,2026-03-09,24.944503,121.386972,0.031812888,0.0,0.21,5.021594e-07,0.0
72AI40,桃改樹林分場,2026-03-10,24.944503,121.386972,0.04654026,1.0,0.27,2.0255632e-07,0.0
72AI40,桃改樹林分場,2026-03-11,24.944503,121.386972,0.07569379,0.0,0.35,6.130568e-08,0.0
72AI40,桃改樹林分場,2026-03-12,24.944503,121.386972,0.14844108,0.0,0.32,4.875918e-07,0.4
72AI40,桃改樹林分場,2026-03-13,24.944503,121.386972,0.13990828,0.0,0.43,3.0538467e-05,1.0
72AI40,桃改樹林分場,2026-03-14,24.944503,121.386972,0.24669568,0.0,0.91,5.8937087e-07,0.0
72AI40,桃改樹林分場,2026-03-15,24.944503,121.386972,0.27370578,0.0,0.99,4.475832e-07,0.0
72AI40,桃改樹林分場,2026-03-16,24.944503,121.386972,0.22420765,0.0,0.97,1.7008817e-08,0.0
72AI40,桃改樹林分場,2026-03-17,24.944503,121.386972,0.29484078,0.0,0.97,5.892548e-09,0.3
72AI40,桃改樹林分場,2026-03-18,24.944503,121.386972,0.36743042,,0.97,4.8547875e-08,0.0
72AI40,桃改樹林分場,2026-03-19,24.944503,121.386972,0.4101035,,0.9,7.111109e-08,0.0
72AI40,桃改樹林分場,2026-03-20,24.944503,121.386972,0.47933385,,0.57,6.1279025e-08,0.0
72AI40,桃改樹林分場,2026-03-21,24.944503,121.386972,0.39976302,,0.38,2.4769689e-08,0.0
72AI40,桃改樹林分場,2026-03-22,24.944503,121.386972,0.1751142,,0.26,1.473352e-07,0.0
72AI40,桃改樹林分場,2026-03-23,24.944503,121.386972,0.05773827,,0.1,2.4891785e-08,0.0
72AI40,桃改樹林分場,2026-03-24,24.944503,121.386972,0.0063735317,,0.09,1.2688528e-08,0.0
72AI40,桃改樹林分場,2026-03-25,24.944503,121.386972,0.0056033423,,0.07,5.1185214e-08,0.0
72AI40,桃改樹林分場,2026-03-26,24.944503,121.386972,0.013356932,,0.06,7.697658e-08,0.0
72AI40,桃改樹林分場,2026-03-27,24.944503,121.386972,0.004518662,,0.06,4.8763177e-08,1.0
72AI40,桃改樹林分場,2026-03-28,24.944503,121.386972,0.0009163351,,0.08,7.384922e-09,1.0
72AI40,桃改樹林分場,2026-03-29,24.944503,121.386972,0.00044350544,,0.1,3.6559689e-09,0.4
72AI40,桃改樹林分場,2026-03-30,24.944503,121.386972,0.0006392024,,0.08,1.4761712e-08,0.0
72AI40,桃改樹林分場,2026-03-31,24.944503,121.386972,0.00095313805,,0.04,7.658115e-09,0.0
72AI40,桃改樹林分場,2026-04-01,24.944503,121.386972,,,0.03,3.4750223e-09,0.0
72AI40,桃改樹林分場,2026-04-02,24.944503,121.386972,,,,,0.0
72AI40,桃改樹林分場,2026-04-03,24.944503,121.386972,,,,,0.0
