站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72AI40,桃改樹林分場,2026-02-15,24.944503,121.386972,0.0057859356,0.0,0.02,9.767636e-10,0.3,0.0
72AI40,桃改樹林分場,2026-02-16,24.944503,121.386972,0.007910614,0.0,0.02,1.3014816e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-17,24.944503,121.386972,0.0110826865,0.0,0.02,2.089272e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-18,24.944503,121.386972,0.011794659,0.0,0.01,1.037317e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-19,24.944503,121.386972,0.006209353,0.0,0.02,7.3429646e-10,0.4,0.0
72AI40,桃改樹林分場,2026-02-20,24.944503,121.386972,0.0024113036,0.0,0.02,4.5943735e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-21,24.944503,121.386972,0.009418781,1.0,0.03,5.0928367e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-22,24.944503,121.386972,0.021662299,0.0,0.02,1.7644446e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-23,24.944503,121.386972,0.030394733,0.0,0.02,2.6714602e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-24,24.944503,121.386972,0.017031811,0.0,0.02,2.0036153e-09,1.0,0.0
72AI40,桃改樹林分場,2026-02-25,24.944503,121.386972,0.006517468,0.0,0.03,1.1770741e-09,0.3,0.0
72AI40,桃改樹林分場,2026-02-26,24.944503,121.386972,0.0066905534,0.0,0.03,7.63265e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-27,24.944503,121.386972,0.00702958,0.0,0.02,6.577447e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-28,24.944503,121.386972,0.00523139,0.0,0.02,8.1674867e-10,0.0,0.0
72AI40,桃改樹林分場,2026-03-01,24.944503,121.386972,0.006838024,1.0,0.02,9.352343e-10,0.0,3.7
72AI40,桃改樹林分場,2026-03-02,24.944503,121.386972,0.0041506817,0.0,0.02,5.8905476e-09,0.0,0.0
72AI40,桃改樹林分場,2026-03-03,24.944503,121.386972,0.003560942,0.0,0.03,9.79364e-10,0.0,0.0
72AI40,桃改樹林分場,2026-03-04,24.944503,121.386972,0.012095428,1.0,0.04,5.765593e-10,0.4,0.0
72AI40,桃改樹林分場,2026-03-05,24.944503,121.386972,0.03953741,1.0,0.02,1.5622167e-08,0.0,0.0
72AI40,桃改樹林分場,2026-03-06,24.944503,121.386972,0.03536766,1.0,0.15,5.965181e-09,0.0,0.0
72AI40,桃改樹林分場,2026-03-07,24.944503,121.386972,0.04676462,1.0,0.27,2.5351172e-09,0.0,0.0
72AI40,桃改樹林分場,2026-03-08,24.944503,121.386972,0.033973023,0.0,0.25,1.499901e-08,1.0,0.0
72AI40,桃改樹林分場,2026-03-09,24.944503,121.386972,0.031812888,0.0,0.21,5.021594e-07,0.0,0.0
72AI40,桃改樹林分場,2026-03-10,24.944503,121.386972,0.04654026,1.0,0.27,2.0255632e-07,0.0,0.0
72AI40,桃改樹林分場,2026-03-11,24.944503,121.386972,0.07569379,0.0,0.35,6.130568e-08,0.0,0.0
72AI40,桃改樹林分場,2026-03-12,24.944503,121.386972,0.14844108,0.0,0.32,4.875918e-07,0.4,0.0
72AI40,桃改樹林分場,2026-03-13,24.944503,121.386972,0.13990828,0.0,0.43,3.0538467e-05,1.0,0.0
72AI40,桃改樹林分場,2026-03-14,24.944503,121.386972,0.24669568,0.0,0.91,5.8937087e-07,0.0,0.0
72AI40,桃改樹林分場,2026-03-15,24.944503,121.386972,0.27370578,0.0,0.99,4.475832e-07,0.0,0.0
