站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72AI40,桃改樹林分場,2026-07-18,24.944503,121.386972,0.036255047,1.0,0.12,0.07875405,0.5576000213623047,0.9999768734,0.0,0.0
72AI40,桃改樹林分場,2026-07-19,24.944503,121.386972,0.011987608,1.0,0.1,0.0016628768,0.5633999705314636,0.9999777079,0.0,0.0
72AI40,桃改樹林分場,2026-07-20,24.944503,121.386972,0.009034616,1.0,0.13,0.079642825,0.5582000017166138,0.999980092,0.0,0.0
72AI40,桃改樹林分場,2026-07-21,24.944503,121.386972,0.008227643,0.0,0.12,0.09589086,0.5902000069618225,0.9999804497,0.0,0.0
72AI40,桃改樹林分場,2026-07-22,24.944503,121.386972,0.008124125,0.0,0.11,0.18305166,0.5938000082969666,0.9999796152,0.0,0.0
72AI40,桃改樹林分場,2026-07-23,24.944503,121.386972,0.011312298,0.0,0.1,0.33208948,0.5777000188827515,0.9999805689,0.0,0.0
72AI40,桃改樹林分場,2026-07-24,24.944503,121.386972,0.016894704,1.0,0.1,0.4498822,0.5748000144958496,0.9999790192,0.0,0.0
72AI40,桃改樹林分場,2026-07-25,24.944503,121.386972,0.032704245,1.0,0.1,0.43760747,0.5906000137329102,0.9999783039,0.0,0.0
72AI40,桃改樹林分場,2026-07-26,24.944503,121.386972,0.059386533,1.0,0.09,0.23982221,0.5268999934196472,0.9999779463,0.0,3.7
72AI40,桃改樹林分場,2026-07-27,24.944503,121.386972,0.1249058,0.0,0.09,0.070056215,0.5145999789237976,0.9999765158,0.0,0.0
72AI40,桃改樹林分場,2026-07-28,24.944503,121.386972,0.18480486,0.0,0.09,0.18995018,0.4972999989986419,0.999976635,0.0,0.0
72AI40,桃改樹林分場,2026-07-29,24.944503,121.386972,0.3422242,0.0,0.09,0.34196493,0.5368000268936157,0.9999747276,0.0,0.0
72AI40,桃改樹林分場,2026-07-30,24.944503,121.386972,0.4196048,0.0,0.09,0.19193281,0.5751000046730042,0.9999765158,0.0,0.0
