站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72AI40,桃改樹林分場,2026-02-14,24.944503,121.386972,0.0043487633,0.0,0.02,3.790796e-09,1.0,0.0
72AI40,桃改樹林分場,2026-02-15,24.944503,121.386972,0.0057859356,0.0,0.02,9.767636e-10,0.3,0.0
72AI40,桃改樹林分場,2026-02-16,24.944503,121.386972,0.007910614,0.0,0.02,1.3014816e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-17,24.944503,121.386972,0.0110826865,0.0,0.02,2.089272e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-18,24.944503,121.386972,0.0117946705,0.0,0.01,1.037317e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-19,24.944503,121.386972,0.006209353,0.0,0.02,7.3429646e-10,0.4,0.0
72AI40,桃改樹林分場,2026-02-20,24.944503,121.386972,0.0024113,0.0,0.02,4.5943735e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-21,24.944503,121.386972,0.009418781,1.0,0.03,5.0928367e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-22,24.944503,121.386972,0.021662299,0.0,0.02,1.7644446e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-23,24.944503,121.386972,0.030394733,0.0,0.02,2.6714602e-09,0.0,0.0
72AI40,桃改樹林分場,2026-02-24,24.944503,121.386972,0.017031811,0.0,0.02,2.0036153e-09,1.0,0.0
72AI40,桃改樹林分場,2026-02-25,24.944503,121.386972,0.006517468,0.0,0.03,1.1770741e-09,0.3,0.0
72AI40,桃改樹林分場,2026-02-26,24.944503,121.386972,0.0066905534,0.0,0.03,7.63265e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-27,24.944503,121.386972,0.00702958,0.0,0.02,6.577447e-10,0.0,0.0
72AI40,桃改樹林分場,2026-02-28,24.944503,121.386972,0.00523139,0.0,0.02,8.1674867e-10,0.0,0.0
72AI40,桃改樹林分場,2026-03-01,24.944503,121.386972,0.006838024,1.0,0.02,9.352343e-10,0.0,3.7
72AI40,桃改樹林分場,2026-03-02,24.944503,121.386972,0.0041506817,0.0,0.02,5.8905476e-09,0.0,0.0
