站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72AI40,桃改樹林分場,2026-01-15,24.944503,121.386972,0.0013698824,0.0,0.04,4.439936e-09
72AI40,桃改樹林分場,2026-01-16,24.944503,121.386972,0.0008517794,0.0,0.04,1.1583529e-08
72AI40,桃改樹林分場,2026-01-17,24.944503,121.386972,0.0005463015,0.0,0.03,1.1501807e-08
72AI40,桃改樹林分場,2026-01-18,24.944503,121.386972,0.00065124925,0.0,0.05,8.826617e-09
72AI40,桃改樹林分場,2026-01-19,24.944503,121.386972,0.0004864499,0.0,0.04,5.7263496e-09
72AI40,桃改樹林分場,2026-01-20,24.944503,121.386972,0.00041973774,0.0,0.04,1.3360377e-09
72AI40,桃改樹林分場,2026-01-21,24.944503,121.386972,0.00044451296,0.0,0.04,1.7030038e-09
72AI40,桃改樹林分場,2026-01-22,24.944503,121.386972,0.00056525227,0.0,0.03,1.7090301e-09
72AI40,桃改樹林分場,2026-01-23,24.944503,121.386972,0.0010171313,0.0,0.03,1.1465376e-09
72AI40,桃改樹林分場,2026-01-24,24.944503,121.386972,0.0040084976,1.0,0.03,8.6979596e-10
72AI40,桃改樹林分場,2026-01-25,24.944503,121.386972,0.002252797,0.0,0.04,1.9225666e-09
72AI40,桃改樹林分場,2026-01-26,24.944503,121.386972,0.002614533,0.0,0.07,3.3514136e-09
72AI40,桃改樹林分場,2026-01-27,24.944503,121.386972,0.0023176852,0.0,0.07,6.6425043e-09
72AI40,桃改樹林分場,2026-01-28,24.944503,121.386972,0.0033030831,0.0,0.06,7.635567e-09
72AI40,桃改樹林分場,2026-01-29,24.944503,121.386972,0.00352645,0.0,0.06,1.474047e-08
72AI40,桃改樹林分場,2026-01-30,24.944503,121.386972,0.0028518238,0.0,0.07,9.28394e-09
72AI40,桃改樹林分場,2026-01-31,24.944503,121.386972,0.0036565443,1.0,0.06,5.236904e-09
72AI40,桃改樹林分場,2026-02-01,24.944503,121.386972,0.0060576657,0.0,0.06,9.6036326e-09
72AI40,桃改樹林分場,2026-02-02,24.944503,121.386972,0.005465891,0.0,0.07,8.831534e-09
72AI40,桃改樹林分場,2026-02-03,24.944503,121.386972,0.0044804723,0.0,0.06,1.8068533e-08
72AI40,桃改樹林分場,2026-02-04,24.944503,121.386972,0.0020375028,0.0,0.03,2.8500262e-09
72AI40,桃改樹林分場,2026-02-05,24.944503,121.386972,0.0009775194,0.0,0.03,2.249608e-09
72AI40,桃改樹林分場,2026-02-06,24.944503,121.386972,0.0017731425,0.0,0.02,7.7257045e-09
72AI40,桃改樹林分場,2026-02-07,24.944503,121.386972,0.0053284485,0.0,0.02,1.4544777e-08
72AI40,桃改樹林分場,2026-02-08,24.944503,121.386972,0.008012437,0.0,0.01,2.2997789e-08
72AI40,桃改樹林分場,2026-02-09,24.944503,121.386972,0.005228978,0.0,0.02,3.1860328e-09
72AI40,桃改樹林分場,2026-02-10,24.944503,121.386972,0.0035715222,0.0,0.02,1.3864271e-09
72AI40,桃改樹林分場,2026-02-11,24.944503,121.386972,0.002204192,1.0,0.02,1.8152878e-09
72AI40,桃改樹林分場,2026-02-12,24.944503,121.386972,0.0017923488,0.0,0.02,3.0363032e-09
72AI40,桃改樹林分場,2026-02-13,24.944503,121.386972,0.0044740983,0.0,0.01,3.9066106e-09
72AI40,桃改樹林分場,2026-02-14,24.944503,121.386972,0.0043487633,0.0,0.02,3.790796e-09
72AI40,桃改樹林分場,2026-02-15,24.944503,121.386972,0.0057859356,0.0,0.02,9.767636e-10
72AI40,桃改樹林分場,2026-02-16,24.944503,121.386972,0.007910614,0.0,0.02,1.3014816e-09
72AI40,桃改樹林分場,2026-02-17,24.944503,121.386972,0.015594822,,0.02,2.089272e-09
72AI40,桃改樹林分場,2026-02-18,24.944503,121.386972,0.02118595,,0.01,1.037317e-09
72AI40,桃改樹林分場,2026-02-19,24.944503,121.386972,0.01964496,,0.02,9.928874e-10
72AI40,桃改樹林分場,2026-02-20,24.944503,121.386972,0.011465132,,0.03,1.5007185e-09
72AI40,桃改樹林分場,2026-02-21,24.944503,121.386972,0.0044522015,,0.03,1.5827485e-09
72AI40,桃改樹林分場,2026-02-22,24.944503,121.386972,0.011440952,,0.02,5.3899556e-09
72AI40,桃改樹林分場,2026-02-23,24.944503,121.386972,0.038155086,,0.02,1.7030501e-08
72AI40,桃改樹林分場,2026-02-24,24.944503,121.386972,0.056780364,,0.03,1.0223755e-08
72AI40,桃改樹林分場,2026-02-25,24.944503,121.386972,0.032440297,,0.04,2.0522656e-08
72AI40,桃改樹林分場,2026-02-26,24.944503,121.386972,0.023780223,,0.06,2.0444439e-08
72AI40,桃改樹林分場,2026-02-27,24.944503,121.386972,0.012457911,,0.03,4.620928e-08
72AI40,桃改樹林分場,2026-02-28,24.944503,121.386972,0.0076935864,,0.02,4.2654878e-07
72AI40,桃改樹林分場,2026-03-01,24.944503,121.386972,0.0046349005,,0.02,1.533167e-08
72AI40,桃改樹林分場,2026-03-02,24.944503,121.386972,0.0060465047,,0.03,2.597966e-08
72AI40,桃改樹林分場,2026-03-03,24.944503,121.386972,0.0013100136,,0.04,1.4071243e-07
72AI40,桃改樹林分場,2026-03-04,24.944503,121.386972,0.0012623413,,0.06,5.2305035e-07
72AI40,桃改樹林分場,2026-03-05,24.944503,121.386972,,,0.03,7.623928e-06
