站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72AI40,桃改樹林分場,2026-08-27,24.944503,121.386972,0.03744857,1.0,0.84,0.3055964,0.5720999836921692,0.9999740124,0.0,3.7
72AI40,桃改樹林分場,2026-08-28,24.944503,121.386972,0.12424093,1.0,0.97,0.25630763,0.595300018787384,0.9999740124,0.0,0.0
72AI40,桃改樹林分場,2026-08-29,24.944503,121.386972,0.18712327,1.0,0.99,0.33476523,0.5774000287055969,0.9999741316,0.0,15.0
72AI40,桃改樹林分場,2026-08-30,24.944503,121.386972,0.2967182,1.0,0.99,0.7384658,0.5609999895095825,0.9999729395,0.0,22.0
72AI40,桃改樹林分場,2026-08-31,24.944503,121.386972,0.0925242,1.0,0.99,0.019642482,0.5491999983787537,0.9999754429,0.0,3.7
72AI40,桃改樹林分場,2026-09-01,24.944503,121.386972,0.022984816,0.0,0.98,0.09739331,0.5582000017166138,0.9999741316,0.3,15.0
72AI40,桃改樹林分場,2026-09-02,24.944503,121.386972,0.023044966,0.0,1.0,0.09720849,0.5694000124931335,0.9999728203,0.3,3.7
72AI40,桃改樹林分場,2026-09-03,24.944503,121.386972,0.022418903,1.0,1.0,0.07551121,0.5755000114440918,0.9999748468,0.0,0.0
72AI40,桃改樹林分場,2026-09-04,24.944503,121.386972,0.018567078,1.0,1.0,0.13373478,0.5615000128746033,0.9999765158,0.0,0.0
72AI40,桃改樹林分場,2026-09-05,24.944503,121.386972,0.017204447,0.0,1.0,0.8822387,0.5752000212669373,0.9999771118,0.0,0.0
72AI40,桃改樹林分場,2026-09-06,24.944503,121.386972,0.03815255,1.0,1.0,0.761789,0.5564000010490417,0.9999775887,0.3,0.0
72AI40,桃改樹林分場,2026-09-07,24.944503,121.386972,0.25227052,1.0,1.0,0.89297336,0.5674999952316284,0.9999792576,0.0,0.0
72AI40,桃改樹林分場,2026-09-08,24.944503,121.386972,0.051957816,1.0,1.0,0.36601177,0.5720999836921692,0.9999811649,0.3,0.0
72AI40,桃改樹林分場,2026-09-09,24.944503,121.386972,0.029534828,1.0,1.0,0.60716516,0.5819000005722046,0.9999816418,0.0,0.0
72AI40,桃改樹林分場,2026-09-10,24.944503,121.386972,0.033377655,1.0,1.0,0.5544767,0.582099974155426,0.9999798536,0.0,0.0
72AI40,桃改樹林分場,2026-09-11,24.944503,121.386972,0.04250196,1.0,1.0,0.6116394,0.5764999985694885,0.9999787807,0.0,0.0
