站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72AI40,桃改樹林分場,2026-02-03,24.944503,121.386972,0.0044804723,0.0,0.06,1.8068533e-08,0.4
72AI40,桃改樹林分場,2026-02-04,24.944503,121.386972,0.0020375028,0.0,0.03,2.8500262e-09,0.3
72AI40,桃改樹林分場,2026-02-05,24.944503,121.386972,0.0009775194,0.0,0.03,2.249608e-09,0.0
72AI40,桃改樹林分場,2026-02-06,24.944503,121.386972,0.0017731425,0.0,0.02,7.7257045e-09,0.0
72AI40,桃改樹林分場,2026-02-07,24.944503,121.386972,0.0053284485,0.0,0.02,1.4544777e-08,0.4
72AI40,桃改樹林分場,2026-02-08,24.944503,121.386972,0.008012437,0.0,0.01,2.2997789e-08,0.3
72AI40,桃改樹林分場,2026-02-09,24.944503,121.386972,0.005228976,0.0,0.02,3.1860328e-09,0.3
72AI40,桃改樹林分場,2026-02-10,24.944503,121.386972,0.0035715222,0.0,0.02,1.3864271e-09,0.0
72AI40,桃改樹林分場,2026-02-11,24.944503,121.386972,0.002204192,1.0,0.02,1.8152878e-09,0.0
72AI40,桃改樹林分場,2026-02-12,24.944503,121.386972,0.0017923488,0.0,0.02,3.0363032e-09,0.0
72AI40,桃改樹林分場,2026-02-13,24.944503,121.386972,0.0044740983,0.0,0.01,3.9066106e-09,0.0
72AI40,桃改樹林分場,2026-02-14,24.944503,121.386972,0.0043487633,0.0,0.02,3.7908032e-09,1.0
72AI40,桃改樹林分場,2026-02-15,24.944503,121.386972,0.0057859356,0.0,0.02,9.767636e-10,0.3
72AI40,桃改樹林分場,2026-02-16,24.944503,121.386972,0.007910614,0.0,0.02,1.3014816e-09,0.0
72AI40,桃改樹林分場,2026-02-17,24.944503,121.386972,0.0110826865,,0.02,2.089272e-09,0.0
72AI40,桃改樹林分場,2026-02-18,24.944503,121.386972,0.011794659,,0.01,1.037317e-09,0.0
72AI40,桃改樹林分場,2026-02-19,24.944503,121.386972,0.006209347,,0.02,7.3429646e-10,0.4
72AI40,桃改樹林分場,2026-02-20,24.944503,121.386972,0.0024113,,0.02,4.5943735e-10,0.0
72AI40,桃改樹林分場,2026-02-21,24.944503,121.386972,0.009418781,,0.03,5.0928367e-10,0.0
72AI40,桃改樹林分場,2026-02-22,24.944503,121.386972,0.021662299,,0.02,1.7644446e-09,0.0
72AI40,桃改樹林分場,2026-02-23,24.944503,121.386972,0.030394733,,0.02,2.6714602e-09,0.0
72AI40,桃改樹林分場,2026-02-24,24.944503,121.386972,0.017031811,,0.02,2.003619e-09,1.0
72AI40,桃改樹林分場,2026-02-25,24.944503,121.386972,0.006517468,,0.03,1.1770741e-09,0.3
72AI40,桃改樹林分場,2026-02-26,24.944503,121.386972,0.0066905534,,0.03,7.63265e-10,0.0
72AI40,桃改樹林分場,2026-02-27,24.944503,121.386972,0.00702958,,0.02,6.577447e-10,0.0
72AI40,桃改樹林分場,2026-02-28,24.944503,121.386972,0.00523139,,0.02,8.1674867e-10,0.0
72AI40,桃改樹林分場,2026-03-01,24.944503,121.386972,0.006838024,,0.02,9.352343e-10,0.0
72AI40,桃改樹林分場,2026-03-02,24.944503,121.386972,0.0041506817,,0.02,5.8905476e-09,0.0
72AI40,桃改樹林分場,2026-03-03,24.944503,121.386972,0.003560942,,0.03,9.79364e-10,0.0
72AI40,桃改樹林分場,2026-03-04,24.944503,121.386972,0.012095428,,0.04,5.765593e-10,0.4
72AI40,桃改樹林分場,2026-03-05,24.944503,121.386972,0.03953741,,0.02,1.5622167e-08,0.0
72AI40,桃改樹林分場,2026-03-06,24.944503,121.386972,0.03536766,,0.15,5.965181e-09,0.0
72AI40,桃改樹林分場,2026-03-07,24.944503,121.386972,0.04676462,,0.27,2.5351172e-09,0.0
72AI40,桃改樹林分場,2026-03-08,24.944503,121.386972,0.041965313,,0.25,1.499901e-08,1.0
72AI40,桃改樹林分場,2026-03-09,24.944503,121.386972,0.0702929,,0.21,5.021594e-07,0.0
72AI40,桃改樹林分場,2026-03-10,24.944503,121.386972,0.054049306,,0.27,2.3313422e-07,0.0
72AI40,桃改樹林分場,2026-03-11,24.944503,121.386972,0.038896766,,0.47,3.408305e-08,0.0
72AI40,桃改樹林分場,2026-03-12,24.944503,121.386972,0.06323789,,0.46,1.1193832e-07,0.0
72AI40,桃改樹林分場,2026-03-13,24.944503,121.386972,0.10649984,,0.53,6.1090674e-07,1.0
72AI40,桃改樹林分場,2026-03-14,24.944503,121.386972,0.124194406,,0.79,3.8451444e-06,0.0
72AI40,桃改樹林分場,2026-03-15,24.944503,121.386972,0.06849213,,0.95,1.7691063e-06,0.0
72AI40,桃改樹林分場,2026-03-16,24.944503,121.386972,0.048235506,,0.84,5.883808e-07,0.0
72AI40,桃改樹林分場,2026-03-17,24.944503,121.386972,0.062616035,,0.92,1.7725976e-07,0.0
72AI40,桃改樹林分場,2026-03-18,24.944503,121.386972,0.11439713,,0.86,6.8499396e-08,0.0
72AI40,桃改樹林分場,2026-03-19,24.944503,121.386972,0.20830725,,0.81,5.304826e-08,0.3
72AI40,桃改樹林分場,2026-03-20,24.944503,121.386972,0.33518988,,0.74,1.438616e-08,0.0
72AI40,桃改樹林分場,2026-03-21,24.944503,121.386972,0.28568983,,0.71,4.739485e-09,0.0
72AI40,桃改樹林分場,2026-03-22,24.944503,121.386972,0.11562302,,0.71,2.114436e-09,0.0
72AI40,桃改樹林分場,2026-03-23,24.944503,121.386972,0.034637384,,0.38,5.288669e-09,0.0
72AI40,桃改樹林分場,2026-03-24,24.944503,121.386972,,,0.27,6.746285e-09,0.0
72AI40,桃改樹林分場,2026-03-25,24.944503,121.386972,,,,,0.0
