站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0K500,元長,2026-06-19,23.64981,120.315024,0.010003889,1.0,0.51,0.937166,0.5978000164031982,0.9998787642,0.0,0.0
C0K500,元長,2026-06-20,23.64981,120.315024,0.010045306,1.0,0.66,0.9985148,0.5777999758720398,0.9998836517,0.0,3.7
C0K500,元長,2026-06-21,23.64981,120.315024,0.011420018,1.0,0.76,0.99550366,0.5821999907493591,0.9998753071,0.0,3.7
C0K500,元長,2026-06-22,23.64981,120.315024,0.023958735,1.0,0.93,0.31933874,0.5978999733924866,0.9998683929,0.0,7.4
C0K500,元長,2026-06-23,23.64981,120.315024,0.10632805,1.0,0.96,8.751035e-05,0.604200005531311,0.9998656511,0.0,11.0
C0K500,元長,2026-06-24,23.64981,120.315024,0.40048516,1.0,0.98,1.1376769e-07,0.6050999760627747,0.999866128,0.0,7.4
C0K500,元長,2026-06-25,23.64981,120.315024,0.66626906,1.0,0.99,3.5357692e-07,0.5989000201225281,0.9998668432,0.0,0.0
C0K500,元長,2026-06-26,23.64981,120.315024,0.7724237,1.0,0.99,2.9321617e-07,0.5985999703407288,0.9998723269,0.0,0.0
C0K500,元長,2026-06-27,23.64981,120.315024,0.9330503,1.0,0.99,0.0110748075,0.6177999973297119,0.9998658895,0.0,22.0
C0K500,元長,2026-06-28,23.642858,120.31966,0.9962791,1.0,0.99,0.44689742,0.6575000286102295,0.9998732805,0.0,11.0
C0K500,元長,2026-06-29,23.642858,120.31966,0.99878436,1.0,0.98,0.67407715,0.6682000160217285,0.9998867512,0.0,0.0
C0K500,元長,2026-06-30,23.642858,120.31966,0.99977285,1.0,0.98,0.031303927,0.6643999814987183,0.9998981953,0.0,0.0
C0K500,元長,2026-07-01,23.642858,120.31966,0.9896285,1.0,0.96,0.73207057,0.6389999985694885,0.9999068975,0.0,0.0
C0K500,元長,2026-07-02,23.642858,120.31966,0.56407046,1.0,0.92,0.9305359,0.6434000134468079,0.9999140501,0.0,0.0
C0K500,元長,2026-07-03,23.642858,120.31966,0.5229857,1.0,0.83,0.5507261,0.6373999714851379,0.9999215603,0.0,0.0
C0K500,元長,2026-07-04,23.642858,120.31966,0.57233,1.0,0.76,0.07658674,0.6557999849319458,0.9999314547,0.3,0.0
C0K500,元長,2026-07-05,23.642858,120.31966,0.63282645,1.0,0.78,0.00028341066,0.6639999747276306,0.9999375343,0.3,0.0
C0K500,元長,2026-07-06,23.642858,120.31966,0.7597518,1.0,0.66,1.0737166e-05,0.6718999743461609,0.9999390841,0.0,0.0
C0K500,元長,2026-07-07,23.642858,120.31966,0.5415321,1.0,0.78,0.00016697281,0.6704999804496765,0.9999390841,0.0,0.0
C0K500,元長,2026-07-08,23.642858,120.31966,0.29147935,1.0,0.73,0.0015656466,0.6585000157356262,0.9999399185,0.0,11.0
C0K500,元長,2026-07-09,23.642858,120.31966,0.08701435,1.0,0.6,0.19512406,0.6430000066757202,0.9999405146,0.0,7.4
C0K500,元長,2026-07-10,23.642858,120.31966,0.051107302,1.0,0.51,0.36762413,0.6309999823570251,0.9999170303,0.0,22.0
C0K500,元長,2026-07-11,23.642858,120.31966,0.049569733,0.0,0.2,0.24788341,0.6294000148773193,0.9999170303,0.0,3.7
C0K500,元長,2026-07-12,23.642858,120.31966,0.05830351,0.0,0.31,0.7654514,0.6399000287055969,0.9999178648,0.0,19.0
C0K500,元長,2026-07-13,23.642858,120.31966,0.09603954,0.0,0.59,0.9696515,0.65829998254776,0.9999135733,0.0,26.0
C0K500,元長,2026-07-14,23.642858,120.31966,0.9957877,0.0,0.83,0.6646685,0.6621000170707703,0.9999204874,0.0,0.0
C0K500,元長,2026-07-15,23.642858,120.31966,0.8863358,0.0,0.92,0.48688987,0.7064999938011169,0.9999291897,0.0,0.0
C0K500,元長,2026-07-16,23.642858,120.31966,0.24013075,1.0,0.95,0.052244112,0.651199996471405,0.9999268055,0.0,0.0
C0K500,元長,2026-07-17,23.642858,120.31966,0.23049885,1.0,0.92,0.0018218429,0.6184999942779541,0.9999313354,0.0,0.0
C0K500,元長,2026-07-18,23.642858,120.31966,0.13589849,1.0,0.9,0.054104563,0.5960999727249146,0.9999315739,0.0,0.0
C0K500,元長,2026-07-19,23.642858,120.31966,0.062410884,0.0,0.85,0.49990112,0.5968000292778015,0.9999338388,0.0,0.0
C0K500,元長,2026-07-20,23.642858,120.31966,0.044402786,0.0,0.81,0.487151,0.5903000235557556,0.999935627,0.0,0.0
C0K500,元長,2026-07-21,23.642858,120.31966,0.054306954,0.0,0.41,0.70904577,0.597100019454956,0.9999355078,0.0,0.0
C0K500,元長,2026-07-22,23.642858,120.31966,0.057058297,1.0,0.38,0.87689644,0.6144000291824341,0.9999338388,0.0,0.0
C0K500,元長,2026-07-23,23.642858,120.31966,0.08168312,1.0,0.13,0.72160745,0.6141999959945679,0.9999331236,0.0,0.0
C0K500,元長,2026-07-24,23.642858,120.31966,0.096138574,,0.08,0.50337964,0.60589998960495,0.9999285936,0.0,0.0
C0K500,元長,2026-07-25,23.642858,120.31966,0.075180896,,0.09,0.030371489,0.6150000095367432,0.999928236,0.0,0.0
C0K500,元長,2026-07-26,23.642858,120.31966,0.06938309,,0.08,0.017672313,0.6082000136375427,0.9999258518,0.0,0.0
C0K500,元長,2026-07-27,23.642858,120.31966,0.067402214,,0.11,0.013121166,0.6166999936103821,0.999925971,0.0,0.0
C0K500,元長,2026-07-28,23.642858,120.31966,0.05169541,,0.11,0.013424529,0.6100000143051147,0.9999275208,0.0,
C0K500,元長,2026-07-29,23.642858,120.31966,0.04419995,,0.11,0.01757951,0.5996000170707703,0.9999309778,0.0,
C0K500,元長,2026-07-30,23.642858,120.31966,0.06800412,,0.11,0.015812047,0.6025000214576721,0.9999347925,0.0,
C0K500,元長,2026-07-31,23.642858,120.31966,0.16645896,,0.1,0.012611696,0.6013000011444092,0.9999399185,0.0,
C0K500,元長,2026-08-01,23.642858,120.31966,0.35380107,,0.1,0.031359762,0.6040999889373779,0.9999428988,0.0,
C0K500,元長,2026-08-02,23.642858,120.31966,0.4826848,,0.13,0.04663342,0.6033999919891357,0.9999446869,0.0,
C0K500,元長,2026-08-03,23.642858,120.31966,0.43092474,,0.23,0.044801284,0.609000027179718,0.9999480247,0.0,
C0K500,元長,2026-08-04,23.642858,120.31966,0.36082858,,0.42,0.040916868,0.6335999965667725,0.9999530315,0.0,
C0K500,元長,2026-08-05,23.642858,120.31966,0.27982417,,0.28,0.026736895,0.6589999794960022,0.9999580383,0.0,
C0K500,元長,2026-08-06,23.642858,120.31966,0.19673653,,0.3,0.019550243,0.6661,0.9999622107,0.0,
C0K500,元長,2026-08-07,23.642858,120.31966,,,0.42,0.03941161,,,0.0,
C0K500,元長,2026-08-08,23.642858,120.31966,,,,,,,0.0,
