站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1E900,國一N128K,2026-02-20,24.560997,120.844186,0.0015712305,,0.8,3.6649106e-10,0.0170000009238719,0.0083026513,0.0
C1E900,國一N128K,2026-02-21,24.560997,120.844186,0.003488541,,0.49,8.130231e-10,0.0131000000983476,0.0098676514,0.0
C1E900,國一N128K,2026-02-22,24.560997,120.844186,0.005808554,,0.08,1.7242717e-09,0.0121999997645616,0.0102617862,0.0
C1E900,國一N128K,2026-02-23,24.560997,120.844186,0.0060098823,,0.03,1.7016856e-09,0.0193000007420778,0.0104968399,0.0
C1E900,國一N128K,2026-02-24,24.560997,120.844186,0.004684214,,0.08,4.2613238e-10,0.0379000008106231,0.0102861021,0.0
C1E900,國一N128K,2026-02-25,24.560997,120.844186,0.003229217,,0.09,5.8518546e-10,0.0966000035405159,0.0099573107,0.0
C1E900,國一N128K,2026-02-26,24.560997,120.844186,0.003924322,,0.11,8.6447033e-10,0.0921000018715858,0.0099545801,0.0
C1E900,國一N128K,2026-02-27,24.560997,120.844186,0.0032606404,,0.05,1.3346522e-09,0.068400003015995,0.0106467335,0.0
C1E900,國一N128K,2026-02-28,24.560997,120.844186,0.002826845,,0.08,9.831259e-10,0.0441999994218349,0.0117985075,0.0
C1E900,國一N128K,2026-03-01,24.560997,120.844186,0.0024209565,,0.3,7.0772743e-10,0.0346999987959861,0.0133318072,0.0
C1E900,國一N128K,2026-03-02,24.560997,120.844186,0.0019575676,,0.17,1.6623992e-09,0.0460000000894069,0.0151137551,0.0
C1E900,國一N128K,2026-03-03,24.560997,120.844186,0.0017854382,,0.19,1.0256269e-09,0.0952000021934509,0.0179522336,0.0
C1E900,國一N128K,2026-03-04,24.560997,120.844186,0.0026693451,,0.03,5.8536853e-10,0.1365000009536743,0.0222165696,0.0
C1E900,國一N128K,2026-03-05,24.560997,120.844186,0.0048578833,,0.02,2.013676e-09,0.2928000092506408,0.0290167741,0.0
C1E900,國一N128K,2026-03-06,24.560997,120.844186,0.0056375633,,0.06,2.271719e-09,0.3251999914646148,0.029358279,0.0
C1E900,國一N128K,2026-03-07,24.560997,120.844186,0.0031226808,,0.11,1.2551369e-09,0.2623000144958496,0.0321604162,0.0
C1E900,國一N128K,2026-03-08,24.560997,120.844186,0.005973953,,0.02,1.2335966e-08,0.2642000019550323,0.0361786559,1.0
C1E900,國一N128K,2026-03-09,24.560997,120.844186,0.014632533,,0.02,1.5093283e-08,0.1342999935150146,0.0429341383,0.0
C1E900,國一N128K,2026-03-10,24.560997,120.844186,0.020152677,,0.1,1.1855737e-08,0.0854000002145767,0.0584138744,0.0
C1E900,國一N128K,2026-03-11,24.560997,120.844186,0.0226196,,0.18,6.763875e-08,0.1288000047206878,0.072655499,0.0
C1E900,國一N128K,2026-03-12,24.560997,120.844186,0.023005534,,0.31,4.4343587e-09,0.1265999972820282,0.0745294616,0.0
C1E900,國一N128K,2026-03-13,24.560997,120.844186,0.020319302,,0.48,1.3426849e-09,0.1193000003695488,0.0527489968,0.0
C1E900,國一N128K,2026-03-14,24.560997,120.844186,0.037119687,,0.49,1.2006636e-08,0.1468999981880188,0.0413987115,0.0
C1E900,國一N128K,2026-03-15,24.560997,120.844186,0.035719104,,0.49,8.310522e-09,0.1307000070810318,0.0351565555,0.0
C1E900,國一N128K,2026-03-16,24.560997,120.844186,0.04804512,,0.35,2.6148024e-09,0.0926000028848648,0.0316657759,0.0
C1E900,國一N128K,2026-03-17,24.560997,120.844186,0.08830254,,0.28,1.1873269e-09,0.1032000035047531,0.0298463851,0.0
C1E900,國一N128K,2026-03-18,24.560997,120.844186,0.09175056,,0.33,1.1249944e-09,0.1106999963521957,0.0274401773,0.0
C1E900,國一N128K,2026-03-19,24.560997,120.844186,0.08577152,,0.35,7.8109114e-10,0.0852999985218048,0.0274806861,0.0
C1E900,國一N128K,2026-03-20,24.560997,120.844186,0.057616733,,0.32,8.4282936e-10,0.1013000011444091,0.0295516439,0.0
C1E900,國一N128K,2026-03-21,24.560997,120.844186,0.0664048,,0.36,5.6981175e-10,0.1370999962091446,0.0312320925,0.0
C1E900,國一N128K,2026-03-22,24.560997,120.844186,0.033161998,,0.58,8.848255e-10,0.0813999995589256,0.032587871,0.0
C1E900,國一N128K,2026-03-23,24.560997,120.844186,0.016072063,,0.86,8.3875923e-10,0.0817999988794326,0.0344331339,0.0
C1E900,國一N128K,2026-03-24,24.560997,120.844186,0.0051571443,,0.85,7.1083356e-10,0.0785000026226043,0.0374595374,0.0
C1E900,國一N128K,2026-03-25,24.560997,120.844186,0.0025007213,,0.81,5.5476895e-10,0.0388999991118907,0.038449239,0.0
C1E900,國一N128K,2026-03-26,24.560997,120.844186,0.004520861,,0.33,1.3134768e-09,0.0456000007688999,0.0379853509,0.0
C1E900,國一N128K,2026-03-27,24.560997,120.844186,0.008270612,,0.09,3.825785e-09,0.0566000007092952,0.0374132209,0.0
C1E900,國一N128K,2026-03-28,24.560997,120.844186,0.0064264103,,0.03,2.0627633e-08,0.0504000000655651,0.0373818167,0.0
C1E900,國一N128K,2026-03-29,24.560997,120.844186,0.003550076,,0.09,3.1989007e-08,0.0559000000357627,0.0367760956,0.0
C1E900,國一N128K,2026-03-30,24.560997,120.844186,0.0054181097,,0.08,7.1350945e-07,0.0763999968767166,0.0351786874,0.0
C1E900,國一N128K,2026-03-31,24.560997,120.844186,0.007968878,,0.14,4.9799375e-05,0.0615000016987323,0.035674639,0.0
C1E900,國一N128K,2026-04-01,24.560997,120.844186,0.008521594,,0.62,0.16723186,0.0719999969005584,0.0344630666,0.0
C1E900,國一N128K,2026-04-02,24.560997,120.844186,0.006976231,,0.41,0.018940635,0.1000000014901161,0.0345255435,0.0
C1E900,國一N128K,2026-04-03,24.560997,120.844186,0.008517385,,0.17,0.9645568,0.1086999997496604,0.037295647,0.0
C1E900,國一N128K,2026-04-04,24.560997,120.844186,0.008405749,,0.86,0.012812809,0.1275999993085861,0.0402355604,0.0
C1E900,國一N128K,2026-04-05,24.560997,120.844186,0.06798742,,0.72,0.3665808,0.1958999931812286,0.0442994498,0.0
C1E900,國一N128K,2026-04-06,24.560997,120.844186,0.3091202,,0.22,0.0003840786,0.2782000005245209,0.0596745089,0.0
C1E900,國一N128K,2026-04-07,24.560997,120.844186,0.6398597,,0.78,2.3453393e-05,0.3575,0.1027668864,0.0
C1E900,國一N128K,2026-04-08,24.560997,120.844186,0.62624425,,0.97,0.03121378,0.4012,0.1810234338,0.4
C1E900,國一N128K,2026-04-09,24.560997,120.844186,,,0.99,0.0007281275,,,1.0
C1E900,國一N128K,2026-04-10,24.560997,120.844186,,,,,,,0.0
C1E900,國一N128K,2026-04-11,24.560997,120.844186,,,,,,,0.0
