站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AJ60,六塊厝,2026-07-03,25.24,121.4481,0.047811303,1.0,0.06,0.2588593,0.6204000115394592,0.9999756813,0.0,0.0
C0AJ60,六塊厝,2026-07-04,25.24,121.4481,0.04428653,1.0,0.06,0.22404867,0.6069999933242798,0.9999783039,0.0,3.7
C0AJ60,六塊厝,2026-07-05,25.24,121.4481,0.049128816,1.0,0.07,0.022641443,0.6335999965667725,0.9999781847,0.0,0.0
C0AJ60,六塊厝,2026-07-06,25.24,121.4481,0.08374028,1.0,0.06,0.045682624,0.6410999894142151,0.9999767542,0.0,0.0
C0AJ60,六塊厝,2026-07-07,25.24,121.4481,0.07913483,1.0,0.08,0.024973556,0.6365000009536743,0.999976635,0.0,0.0
C0AJ60,六塊厝,2026-07-08,25.24,121.4481,0.076080255,1.0,0.1,0.009727089,0.6284999847412109,0.9999765158,0.0,0.0
C0AJ60,六塊厝,2026-07-09,25.24,121.4481,0.08959917,1.0,0.15,0.88606274,0.642300009727478,0.9999756813,0.0,3.7
C0AJ60,六塊厝,2026-07-10,25.24,121.4481,0.11967145,1.0,0.14,0.30698875,0.6121000051498413,0.9999775887,0.0,22.0
C0AJ60,六塊厝,2026-07-11,25.24,121.4481,0.14873491,1.0,0.14,0.32455045,0.6114000082015991,0.9999787807,0.0,15.0
C0AJ60,六塊厝,2026-07-12,25.24,121.4481,0.1299297,1.0,0.14,0.18309118,0.5813000202178955,0.9999806881,0.0,30.0
C0AJ60,六塊厝,2026-07-13,25.24,121.4481,0.9350855,1.0,0.14,0.3649172,0.5903000235557556,0.9999821186,0.0,26.0
C0AJ60,六塊厝,2026-07-14,25.24,121.4481,0.99987036,1.0,0.26,0.08913477,0.6747999787330627,0.9999831915,0.0,0.0
C0AJ60,六塊厝,2026-07-15,25.24,121.4481,0.9998661,1.0,0.39,0.11638175,0.7742999792098999,0.9999835491,0.0,0.0
C0AJ60,六塊厝,2026-07-16,25.24,121.4481,0.5638567,1.0,0.52,0.00068740395,0.6766999959945679,0.9999829531,0.0,0.0
