站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AJ60,六塊厝,2026-02-11,25.24,121.4481,0.0043221717,0.0,0.43,1.25053266e-08,0.0
C0AJ60,六塊厝,2026-02-12,25.24,121.4481,0.004524487,0.0,0.09,2.385929e-08,0.0
C0AJ60,六塊厝,2026-02-13,25.24,121.4481,0.01171996,0.0,0.08,1.5019765e-08,0.0
C0AJ60,六塊厝,2026-02-14,25.24,121.4481,0.015325147,0.0,0.1,6.2102767e-09,0.0
C0AJ60,六塊厝,2026-02-15,25.24,121.4481,0.01699533,0.0,0.09,1.3779671e-09,0.0
C0AJ60,六塊厝,2026-02-16,25.24,121.4481,0.022976557,0.0,0.1,2.894731e-09,0.0
C0AJ60,六塊厝,2026-02-17,25.24,121.4481,0.06658663,0.0,0.07,9.237944e-09,0.0
C0AJ60,六塊厝,2026-02-18,25.24,121.4481,0.12948434,0.0,0.11,4.5505257e-09,0.0
C0AJ60,六塊厝,2026-02-19,25.24,121.4481,0.10099061,1.0,0.11,1.2270419e-09,0.0
C0AJ60,六塊厝,2026-02-20,25.24,121.4481,0.019173926,1.0,0.25,8.354095e-10,0.0
C0AJ60,六塊厝,2026-02-21,25.24,121.4481,0.03000236,0.0,0.3,1.1821184e-09,0.0
C0AJ60,六塊厝,2026-02-22,25.24,121.4481,0.060234766,0.0,0.12,8.821736e-09,0.0
C0AJ60,六塊厝,2026-02-23,25.24,121.4481,0.05503578,0.0,0.02,1.05617595e-08,0.0
C0AJ60,六塊厝,2026-02-24,25.24,121.4481,0.057929005,0.0,0.02,3.351011e-09,0.0
C0AJ60,六塊厝,2026-02-25,25.24,121.4481,0.039357554,0.0,0.02,2.330249e-09,0.0
C0AJ60,六塊厝,2026-02-26,25.24,121.4481,0.055582196,0.0,0.02,1.870177e-09,0.0
C0AJ60,六塊厝,2026-02-27,25.24,121.4481,0.067797855,1.0,0.02,2.2994182e-09,0.0
C0AJ60,六塊厝,2026-02-28,25.24,121.4481,0.04122985,0.0,0.04,3.7256456e-09,0.0
C0AJ60,六塊厝,2026-03-01,25.24,121.4481,0.019458707,1.0,0.19,2.7621978e-09,0.0
C0AJ60,六塊厝,2026-03-02,25.24,121.4481,0.017674847,0.0,0.16,6.831542e-08,0.0
C0AJ60,六塊厝,2026-03-03,25.24,121.4481,0.00898957,1.0,0.18,1.8577808e-08,0.0
C0AJ60,六塊厝,2026-03-04,25.24,121.4481,0.093502276,1.0,0.18,2.149992e-09,0.0
C0AJ60,六塊厝,2026-03-05,25.24,121.4481,0.38083196,1.0,0.17,1.2975579e-07,0.0
C0AJ60,六塊厝,2026-03-06,25.24,121.4481,0.25160465,1.0,0.7,5.2640356e-08,0.0
C0AJ60,六塊厝,2026-03-07,25.24,121.4481,0.13710055,1.0,0.79,1.3418816e-08,0.0
C0AJ60,六塊厝,2026-03-08,25.24,121.4481,0.080768846,0.0,0.87,6.3807244e-07,0.0
C0AJ60,六塊厝,2026-03-09,25.24,121.4481,0.115800135,0.0,0.9,8.697355e-06,0.0
C0AJ60,六塊厝,2026-03-10,25.24,121.4481,0.13192402,1.0,0.96,2.5225685e-05,0.0
C0AJ60,六塊厝,2026-03-11,25.24,121.4481,0.16330387,0.0,0.97,1.4745519e-05,0.0
C0AJ60,六塊厝,2026-03-12,25.24,121.4481,0.14830393,0.0,0.98,3.7659997e-06,0.0
C0AJ60,六塊厝,2026-03-13,25.24,121.4481,0.08665393,0.0,1.0,6.349772e-05,0.0
C0AJ60,六塊厝,2026-03-14,25.24,121.4481,0.13879052,0.0,0.99,0.00020915891,0.0
C0AJ60,六塊厝,2026-03-15,25.24,121.4481,0.14816174,0.0,1.0,4.257979e-06,0.0
C0AJ60,六塊厝,2026-03-16,25.24,121.4481,0.24220046,0.0,0.99,1.1641165e-07,0.0
C0AJ60,六塊厝,2026-03-17,25.24,121.4481,0.4001668,,0.99,2.232013e-08,0.0
C0AJ60,六塊厝,2026-03-18,25.24,121.4481,0.56449825,,0.99,1.8047966e-05,0.0
C0AJ60,六塊厝,2026-03-19,25.24,121.4481,0.6881573,,0.98,0.9849977,0.0
C0AJ60,六塊厝,2026-03-20,25.24,121.4481,0.7887858,,0.87,0.9981966,0.0
C0AJ60,六塊厝,2026-03-21,25.24,121.4481,0.7708595,,0.82,0.9999157,0.0
C0AJ60,六塊厝,2026-03-22,25.24,121.4481,0.53230417,,0.77,0.9999686,0.0
C0AJ60,六塊厝,2026-03-23,25.24,121.4481,0.17984399,,0.4,0.9999046,0.0
C0AJ60,六塊厝,2026-03-24,25.24,121.4481,0.018895067,,0.28,0.9982481,0.0
C0AJ60,六塊厝,2026-03-25,25.24,121.4481,0.0022432576,,0.19,0.99792796,0.0
C0AJ60,六塊厝,2026-03-26,25.24,121.4481,0.0011924693,,0.18,0.96889186,0.0
C0AJ60,六塊厝,2026-03-27,25.24,121.4481,0.001016032,,0.16,0.69751096,0.0
C0AJ60,六塊厝,2026-03-28,25.24,121.4481,0.00086270564,,0.19,7.832615e-05,0.0
C0AJ60,六塊厝,2026-03-29,25.24,121.4481,0.0008797387,,0.19,5.487189e-07,0.0
C0AJ60,六塊厝,2026-03-30,25.24,121.4481,0.0033973437,,0.22,0.9950513,0.0
C0AJ60,六塊厝,2026-03-31,25.24,121.4481,0.006951451,,0.29,0.93168,0.0
C0AJ60,六塊厝,2026-04-01,25.24,121.4481,,,0.63,2.8590564e-05,0.0
C0AJ60,六塊厝,2026-04-02,25.24,121.4481,,,,,0.0
