站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AJ60,六塊厝,2026-02-19,25.24,121.4481,0.10099061,1.0,0.11,1.2270419e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-20,25.24,121.4481,0.019173926,1.0,0.25,8.354095e-10,0.0,0.0
C0AJ60,六塊厝,2026-02-21,25.24,121.4481,0.03000236,0.0,0.3,1.1821184e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-22,25.24,121.4481,0.060234766,0.0,0.12,8.821736e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-23,25.24,121.4481,0.05503578,0.0,0.02,1.05617595e-08,0.0,0.0
C0AJ60,六塊厝,2026-02-24,25.24,121.4481,0.057929005,0.0,0.02,3.351011e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-25,25.24,121.4481,0.039357554,0.0,0.02,2.330249e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-26,25.24,121.4481,0.055582196,0.0,0.02,1.870177e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-27,25.24,121.4481,0.067797855,1.0,0.02,2.2994182e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-28,25.24,121.4481,0.04122985,0.0,0.04,3.7256456e-09,0.0,0.0
C0AJ60,六塊厝,2026-03-01,25.24,121.4481,0.019458707,1.0,0.19,2.7621978e-09,0.0,3.7
C0AJ60,六塊厝,2026-03-02,25.24,121.4481,0.017674847,0.0,0.16,6.831542e-08,0.0,0.0
C0AJ60,六塊厝,2026-03-03,25.24,121.4481,0.00898957,1.0,0.18,1.8577808e-08,0.0,0.0
C0AJ60,六塊厝,2026-03-04,25.24,121.4481,0.093502305,1.0,0.18,2.149992e-09,0.0,0.0
C0AJ60,六塊厝,2026-03-05,25.24,121.4481,0.3808321,1.0,0.17,1.2975579e-07,0.0,0.0
C0AJ60,六塊厝,2026-03-06,25.24,121.4481,0.25160465,1.0,0.7,5.2640356e-08,0.0,0.0
C0AJ60,六塊厝,2026-03-07,25.24,121.4481,0.13710055,1.0,0.79,1.3418816e-08,0.0,0.0
C0AJ60,六塊厝,2026-03-08,25.24,121.4481,0.080768846,0.0,0.87,6.3807244e-07,0.0,0.0
C0AJ60,六塊厝,2026-03-09,25.24,121.4481,0.115800135,0.0,0.9,8.697355e-06,0.0,0.0
C0AJ60,六塊厝,2026-03-10,25.24,121.4481,0.13192402,1.0,0.96,2.5225685e-05,0.0,0.0
C0AJ60,六塊厝,2026-03-11,25.24,121.4481,0.16330387,0.0,0.97,1.4745519e-05,0.0,0.0
C0AJ60,六塊厝,2026-03-12,25.24,121.4481,0.14830413,0.0,0.98,3.7659997e-06,0.0,0.0
C0AJ60,六塊厝,2026-03-13,25.24,121.4481,0.08665409,0.0,1.0,6.349772e-05,0.0,0.0
C0AJ60,六塊厝,2026-03-14,25.24,121.4481,0.13879052,0.0,0.99,0.00020915891,0.0,0.0
C0AJ60,六塊厝,2026-03-15,25.24,121.4481,0.14816174,0.0,1.0,4.257979e-06,0.0,0.0
C0AJ60,六塊厝,2026-03-16,25.24,121.4481,0.25787088,0.0,0.99,1.1641165e-07,0.0,0.0
C0AJ60,六塊厝,2026-03-17,25.24,121.4481,0.4402947,0.0,0.99,2.232013e-08,0.0,0.0
C0AJ60,六塊厝,2026-03-18,25.24,121.4481,0.59437704,0.0,0.99,6.7942534e-07,0.0,0.0
C0AJ60,六塊厝,2026-03-19,25.24,121.4481,0.6762404,0.0,0.98,1.7129905e-05,0.0,0.0
C0AJ60,六塊厝,2026-03-20,25.24,121.4481,0.7495142,,0.82,4.9750653e-08,0.0,0.0
C0AJ60,六塊厝,2026-03-21,25.24,121.4481,0.74821216,,0.81,1.0417648e-08,0.0,0.0
C0AJ60,六塊厝,2026-03-22,25.24,121.4481,0.59129685,,0.75,5.348791e-06,0.0,0.0
C0AJ60,六塊厝,2026-03-23,25.24,121.4481,0.32866028,,0.35,4.3494615e-06,0.0,0.0
C0AJ60,六塊厝,2026-03-24,25.24,121.4481,0.042946935,,0.26,3.552577e-08,0.0,0.0
C0AJ60,六塊厝,2026-03-25,25.24,121.4481,0.0038389552,,0.11,6.068166e-08,0.0,
C0AJ60,六塊厝,2026-03-26,25.24,121.4481,0.007704195,,0.06,1.0501421e-07,0.0,
C0AJ60,六塊厝,2026-03-27,25.24,121.4481,0.012490753,,0.07,1.9683273e-07,0.0,
C0AJ60,六塊厝,2026-03-28,25.24,121.4481,0.008263001,,0.08,1.6890332e-05,0.0,
C0AJ60,六塊厝,2026-03-29,25.24,121.4481,0.0023849958,,0.08,2.4778797e-06,0.0,
C0AJ60,六塊厝,2026-03-30,25.24,121.4481,0.008522888,,0.09,4.955743e-05,0.0,
C0AJ60,六塊厝,2026-03-31,25.24,121.4481,0.009252488,,0.1,0.07626649,0.0,
C0AJ60,六塊厝,2026-04-01,25.24,121.4481,0.0045692506,,0.14,0.010332521,0.0,
C0AJ60,六塊厝,2026-04-02,25.24,121.4481,0.0021492306,,0.13,0.35144997,0.0,
C0AJ60,六塊厝,2026-04-03,25.24,121.4481,0.0023971025,,0.12,0.9994397,0.0,
C0AJ60,六塊厝,2026-04-04,25.24,121.4481,0.0050528236,,0.2,0.00025344593,0.0,
C0AJ60,六塊厝,2026-04-05,25.24,121.4481,0.025016882,,0.21,0.0014864426,0.0,
C0AJ60,六塊厝,2026-04-06,25.24,121.4481,0.12929097,,0.43,0.006599093,0.0,
C0AJ60,六塊厝,2026-04-07,25.24,121.4481,0.50107634,,0.94,2.872244e-06,0.0,
C0AJ60,六塊厝,2026-04-08,25.24,121.4481,0.43385303,,0.99,0.014060705,1.0,
C0AJ60,六塊厝,2026-04-09,25.24,121.4481,,,0.99,0.00018324617,1.0,
C0AJ60,六塊厝,2026-04-10,25.24,121.4481,,,,,0.0,
C0AJ60,六塊厝,2026-04-11,25.24,121.4481,,,,,1.0,
