站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AJ60,六塊厝,2026-01-16,25.24,121.4481,0.005806109,0.0,0.07,1.4042611e-06
C0AJ60,六塊厝,2026-01-17,25.24,121.4481,0.0043943515,0.0,0.07,1.024699e-07
C0AJ60,六塊厝,2026-01-18,25.24,121.4481,0.006919001,0.0,0.08,5.2250133e-08
C0AJ60,六塊厝,2026-01-19,25.24,121.4481,0.0053477385,0.0,0.07,6.816579e-07
C0AJ60,六塊厝,2026-01-20,25.24,121.4481,0.0033093921,0.0,0.07,5.2606306e-09
C0AJ60,六塊厝,2026-01-21,25.24,121.4481,0.0021284167,0.0,0.05,1.1925908e-08
C0AJ60,六塊厝,2026-01-22,25.24,121.4481,0.0011901146,1.0,0.04,1.9264915e-08
C0AJ60,六塊厝,2026-01-23,25.24,121.4481,0.00054115057,0.0,0.04,3.7824993e-08
C0AJ60,六塊厝,2026-01-24,25.24,121.4481,0.00026062637,0.0,0.05,4.7080923e-07
C0AJ60,六塊厝,2026-01-25,25.24,121.4481,0.00022334715,0.0,0.07,2.5598536e-07
C0AJ60,六塊厝,2026-01-26,25.24,121.4481,0.00064087013,0.0,0.12,6.34084e-08
C0AJ60,六塊厝,2026-01-27,25.24,121.4481,0.0010855674,0.0,0.08,2.0957971e-07
C0AJ60,六塊厝,2026-01-28,25.24,121.4481,0.001988444,0.0,0.08,8.729247e-08
C0AJ60,六塊厝,2026-01-29,25.24,121.4481,0.0014108073,0.0,0.09,2.7535944e-07
C0AJ60,六塊厝,2026-01-30,25.24,121.4481,0.0007397337,1.0,0.11,1.11830126e-07
C0AJ60,六塊厝,2026-01-31,25.24,121.4481,0.00058183674,0.0,0.11,2.7692153e-08
C0AJ60,六塊厝,2026-02-01,25.24,121.4481,0.00096927024,0.0,0.09,5.796926e-08
C0AJ60,六塊厝,2026-02-02,25.24,121.4481,0.0013803146,0.0,0.08,7.92627e-08
C0AJ60,六塊厝,2026-02-03,25.24,121.4481,0.0016175483,0.0,0.08,6.915565e-08
C0AJ60,六塊厝,2026-02-04,25.24,121.4481,0.0027802098,1.0,0.08,1.4430708e-08
C0AJ60,六塊厝,2026-02-05,25.24,121.4481,0.0018328663,0.0,0.08,1.6035091e-08
C0AJ60,六塊厝,2026-02-06,25.24,121.4481,0.0049625533,0.0,0.09,5.776529e-08
C0AJ60,六塊厝,2026-02-07,25.24,121.4481,0.019997723,0.0,0.26,2.901195e-07
C0AJ60,六塊厝,2026-02-08,25.24,121.4481,0.043481916,0.0,0.3,1.08274385e-07
C0AJ60,六塊厝,2026-02-09,25.24,121.4481,0.054611128,0.0,0.2,6.2335843e-09
C0AJ60,六塊厝,2026-02-10,25.24,121.4481,0.024617817,1.0,0.34,2.9711198e-09
C0AJ60,六塊厝,2026-02-11,25.24,121.4481,0.0043221717,0.0,0.43,1.25053266e-08
C0AJ60,六塊厝,2026-02-12,25.24,121.4481,0.004524487,0.0,0.09,2.385929e-08
C0AJ60,六塊厝,2026-02-13,25.24,121.4481,0.01171996,0.0,0.08,1.5019765e-08
C0AJ60,六塊厝,2026-02-14,25.24,121.4481,0.015325147,0.0,0.1,6.2102767e-09
C0AJ60,六塊厝,2026-02-15,25.24,121.4481,0.01699533,0.0,0.09,1.3779671e-09
C0AJ60,六塊厝,2026-02-16,25.24,121.4481,0.022976557,0.0,0.1,2.894731e-09
C0AJ60,六塊厝,2026-02-17,25.24,121.4481,0.06658663,,0.07,9.237944e-09
C0AJ60,六塊厝,2026-02-18,25.24,121.4481,0.12405667,,0.11,4.5505257e-09
C0AJ60,六塊厝,2026-02-19,25.24,121.4481,0.090117134,,0.11,1.2270419e-09
C0AJ60,六塊厝,2026-02-20,25.24,121.4481,0.022727452,,0.27,1.4300032e-09
C0AJ60,六塊厝,2026-02-21,25.24,121.4481,0.031173341,,0.17,1.5227533e-09
C0AJ60,六塊厝,2026-02-22,25.24,121.4481,0.03667664,,0.07,3.0692025e-08
C0AJ60,六塊厝,2026-02-23,25.24,121.4481,0.042257622,,0.02,6.284647e-08
C0AJ60,六塊厝,2026-02-24,25.24,121.4481,0.03807962,,0.02,2.5843534e-07
C0AJ60,六塊厝,2026-02-25,25.24,121.4481,0.018518662,,0.03,2.9966582e-08
C0AJ60,六塊厝,2026-02-26,25.24,121.4481,0.019927982,,0.03,6.757892e-08
C0AJ60,六塊厝,2026-02-27,25.24,121.4481,0.01666043,,0.02,2.713524e-07
C0AJ60,六塊厝,2026-02-28,25.24,121.4481,0.010715421,,0.02,3.455066e-06
C0AJ60,六塊厝,2026-03-01,25.24,121.4481,0.008331944,,0.03,1.3017547e-07
C0AJ60,六塊厝,2026-03-02,25.24,121.4481,0.0024553114,,0.03,1.0568466e-05
C0AJ60,六塊厝,2026-03-03,25.24,121.4481,0.0016151399,,0.05,3.5978528e-07
C0AJ60,六塊厝,2026-03-04,25.24,121.4481,0.015938751,,0.04,1.8895743e-07
C0AJ60,六塊厝,2026-03-05,25.24,121.4481,0.0040158066,,0.04,8.854695e-05
C0AJ60,六塊厝,2026-03-06,25.24,121.4481,,,0.13,7.2733906e-06
