站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AJ60,六塊厝,2026-02-12,25.24,121.4481,0.004524487,0.0,0.09,2.385929e-08,0.0,0.0
C0AJ60,六塊厝,2026-02-13,25.24,121.4481,0.01171996,0.0,0.08,1.5019765e-08,0.0,0.0
C0AJ60,六塊厝,2026-02-14,25.24,121.4481,0.015325147,0.0,0.1,6.2102767e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-15,25.24,121.4481,0.01699533,0.0,0.09,1.3779671e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-16,25.24,121.4481,0.022976557,0.0,0.1,2.894731e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-17,25.24,121.4481,0.06658663,0.0,0.07,9.237944e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-18,25.24,121.4481,0.12948434,0.0,0.11,4.5505257e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-19,25.24,121.4481,0.10099061,1.0,0.11,1.2270419e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-20,25.24,121.4481,0.019173926,1.0,0.25,8.354095e-10,0.0,0.0
C0AJ60,六塊厝,2026-02-21,25.24,121.4481,0.03000236,0.0,0.3,1.1821184e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-22,25.24,121.4481,0.060234766,0.0,0.12,8.821736e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-23,25.24,121.4481,0.05503578,0.0,0.02,1.05617595e-08,0.0,0.0
C0AJ60,六塊厝,2026-02-24,25.24,121.4481,0.057929005,0.0,0.02,3.351011e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-25,25.24,121.4481,0.039357554,0.0,0.02,2.330249e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-26,25.24,121.4481,0.055582196,0.0,0.02,1.870177e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-27,25.24,121.4481,0.067797855,1.0,0.02,2.2994182e-09,0.0,0.0
C0AJ60,六塊厝,2026-02-28,25.24,121.4481,0.04122985,0.0,0.04,3.7256456e-09,0.0,0.0
C0AJ60,六塊厝,2026-03-01,25.24,121.4481,0.019458707,1.0,0.19,2.7621978e-09,0.0,3.7
C0AJ60,六塊厝,2026-03-02,25.24,121.4481,0.017674847,0.0,0.16,6.831542e-08,0.0,0.0
C0AJ60,六塊厝,2026-03-03,25.24,121.4481,0.00898957,1.0,0.18,1.8577808e-08,0.0,0.0
C0AJ60,六塊厝,2026-03-04,25.24,121.4481,0.093502305,1.0,0.18,2.149992e-09,0.0,0.0
C0AJ60,六塊厝,2026-03-05,25.24,121.4481,0.38083196,1.0,0.17,1.2975579e-07,0.0,0.0
