站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0Z250,瑞穗林道,2026-01-16,23.49284,121.30688,0.0022214225,0.0,0.05,2.9329858e-08
C0Z250,瑞穗林道,2026-01-17,23.49284,121.30688,0.0016861117,0.0,0.05,3.1849407e-08
C0Z250,瑞穗林道,2026-01-18,23.49284,121.30688,0.0013112226,0.0,0.05,3.402771e-08
C0Z250,瑞穗林道,2026-01-19,23.49284,121.30688,0.001992303,0.0,0.05,3.5851283e-08
C0Z250,瑞穗林道,2026-01-20,23.49284,121.30688,0.0015944071,0.0,0.05,2.3590003e-08
C0Z250,瑞穗林道,2026-01-21,23.49284,121.30688,0.0014308904,0.0,0.05,2.645389e-08
C0Z250,瑞穗林道,2026-01-22,23.49284,121.30688,0.0015340749,0.0,0.05,3.15886e-08
C0Z250,瑞穗林道,2026-01-23,23.49284,121.30688,0.0016330711,0.0,0.05,1.8978254e-08
C0Z250,瑞穗林道,2026-01-24,23.49284,121.30688,0.0011320788,0.0,0.05,1.439854e-08
C0Z250,瑞穗林道,2026-01-25,23.49284,121.30688,0.0009934353,0.0,0.05,1.7290711e-08
C0Z250,瑞穗林道,2026-01-26,23.49284,121.30688,0.0010214474,0.0,0.05,2.548227e-08
C0Z250,瑞穗林道,2026-01-27,23.49284,121.30688,0.0017649016,0.0,0.05,4.504441e-08
C0Z250,瑞穗林道,2026-01-28,23.49284,121.30688,0.002231614,0.0,0.05,4.4400732e-08
C0Z250,瑞穗林道,2026-01-29,23.49284,121.30688,0.0014596983,0.0,0.05,4.3376577e-08
C0Z250,瑞穗林道,2026-01-30,23.49284,121.30688,0.001658805,0.0,0.04,4.7258023e-08
C0Z250,瑞穗林道,2026-01-31,23.49284,121.30688,0.0018944923,0.0,0.04,6.317445e-08
C0Z250,瑞穗林道,2026-02-01,23.49284,121.30688,0.0017730506,0.0,0.05,6.5652955e-08
C0Z250,瑞穗林道,2026-02-02,23.49284,121.30688,0.002671777,0.0,0.05,7.9321374e-08
C0Z250,瑞穗林道,2026-02-03,23.49284,121.30688,0.004197394,0.0,0.05,7.808774e-08
C0Z250,瑞穗林道,2026-02-04,23.49284,121.30688,0.004814482,0.0,0.06,7.333622e-08
C0Z250,瑞穗林道,2026-02-05,23.49284,121.30688,0.004921602,0.0,0.06,5.4519333e-08
C0Z250,瑞穗林道,2026-02-06,23.49284,121.30688,0.003980754,0.0,0.07,6.863318e-08
C0Z250,瑞穗林道,2026-02-07,23.49284,121.30688,0.00430222,0.0,0.08,8.9823935e-08
C0Z250,瑞穗林道,2026-02-08,23.49284,121.30688,0.003963607,0.0,0.09,1.16684404e-07
C0Z250,瑞穗林道,2026-02-09,23.49284,121.30688,0.0075105526,0.0,0.09,6.731519e-08
C0Z250,瑞穗林道,2026-02-10,23.49284,121.30688,0.0106800245,1.0,0.1,3.86822e-08
C0Z250,瑞穗林道,2026-02-11,23.49284,121.30688,0.007830835,1.0,0.1,2.4426354e-08
C0Z250,瑞穗林道,2026-02-12,23.49284,121.30688,0.0055004586,0.0,0.12,5.4882726e-08
C0Z250,瑞穗林道,2026-02-13,23.49284,121.30688,0.005042375,0.0,0.13,6.8990566e-08
C0Z250,瑞穗林道,2026-02-14,23.49284,121.30688,0.0036748582,0.0,0.14,4.4595602e-08
C0Z250,瑞穗林道,2026-02-15,23.49284,121.30688,0.0023983254,0.0,0.14,2.0740899e-08
C0Z250,瑞穗林道,2026-02-16,23.49284,121.30688,0.0021622796,0.0,0.13,1.9789443e-08
C0Z250,瑞穗林道,2026-02-17,23.49284,121.30688,0.0018350014,,0.12,2.7289149e-08
C0Z250,瑞穗林道,2026-02-18,23.49284,121.30688,0.0033515384,,0.09,2.7961615e-08
C0Z250,瑞穗林道,2026-02-19,23.49284,121.30688,0.0065669613,,0.08,1.8551287e-08
C0Z250,瑞穗林道,2026-02-20,23.49284,121.30688,0.0090091275,,0.08,6.2693672e-09
C0Z250,瑞穗林道,2026-02-21,23.49284,121.30688,0.009983335,,0.07,4.904345e-09
C0Z250,瑞穗林道,2026-02-22,23.49284,121.30688,0.009849345,,0.07,8.319674e-09
C0Z250,瑞穗林道,2026-02-23,23.49284,121.30688,0.012820115,,0.07,1.4005141e-08
C0Z250,瑞穗林道,2026-02-24,23.49284,121.30688,0.019731706,,0.06,1.28301645e-08
C0Z250,瑞穗林道,2026-02-25,23.49284,121.30688,0.029791662,,0.06,1.3045615e-08
C0Z250,瑞穗林道,2026-02-26,23.49284,121.30688,0.028556444,,0.07,1.0085717e-08
C0Z250,瑞穗林道,2026-02-27,23.49284,121.30688,0.01933266,,0.07,1.4748879e-08
C0Z250,瑞穗林道,2026-02-28,23.49284,121.30688,0.008368043,,0.07,2.9049868e-08
C0Z250,瑞穗林道,2026-03-01,23.49284,121.30688,0.002128339,,0.06,3.4275367e-08
C0Z250,瑞穗林道,2026-03-02,23.49284,121.30688,0.001292911,,0.05,3.679034e-08
C0Z250,瑞穗林道,2026-03-03,23.49284,121.30688,0.0019195051,,0.04,4.0024144e-08
C0Z250,瑞穗林道,2026-03-04,23.49284,121.30688,0.0026807853,,0.04,4.1348716e-08
C0Z250,瑞穗林道,2026-03-05,23.49284,121.30688,0.004749122,,0.05,6.948275e-08
C0Z250,瑞穗林道,2026-03-06,23.49284,121.30688,,,0.05,1.141411e-07
