站號,日期,lat,lon,BlastGRU2
466881,2023-01-28,24.9593,121.52,0.0012938284
466881,2023-01-29,24.9593,121.52,0.0009817245
466881,2023-01-30,24.9593,121.52,0.0015546756
466881,2023-01-31,24.9593,121.52,0.0029341383
466881,2023-02-01,24.9593,121.52,0.0037236132
466881,2023-02-02,24.9593,121.52,0.0038558492
466881,2023-02-03,24.9593,121.52,0.0048348242
466881,2023-02-04,24.9593,121.52,0.003638183
466881,2023-02-05,24.9593,121.52,0.0023408483
466900,2023-01-28,25.164889,121.448906,0.00058806594
466900,2023-01-29,25.164889,121.448906,0.00080430246
466900,2023-01-30,25.164889,121.448906,0.0014355554
466900,2023-01-31,25.164889,121.448906,0.0022157594
466900,2023-02-01,25.164889,121.448906,0.0023424437
466900,2023-02-02,25.164889,121.448906,0.0022112697
466900,2023-02-03,25.164889,121.448906,0.0021702978
466900,2023-02-04,25.164889,121.448906,0.0014844971
466900,2023-02-05,25.164889,121.448906,0.00088434044
466920,2023-01-28,25.037658,121.514853,0.0013308383
466920,2023-01-29,25.037658,121.514853,0.0013030147
466920,2023-01-30,25.037658,121.514853,0.0018205339
466920,2023-01-31,25.037658,121.514853,0.0030971516
466920,2023-02-01,25.037658,121.514853,0.0034990232
466920,2023-02-02,25.037658,121.514853,0.0031850126
466920,2023-02-03,25.037658,121.514853,0.0032834404
466920,2023-02-04,25.037658,121.514853,0.0020834191
466920,2023-02-05,25.037658,121.514853,0.001237212
466940,2023-01-28,25.133314,121.740475,0.00036199117
466940,2023-01-29,25.133314,121.740475,0.00059721386
466940,2023-01-30,25.133314,121.740475,0.0012488954
466940,2023-01-31,25.133314,121.740475,0.0017774556
466940,2023-02-01,25.133314,121.740475,0.0019848912
466940,2023-02-02,25.133314,121.740475,0.00222682
466940,2023-02-03,25.133314,121.740475,0.0020755413
466940,2023-02-04,25.133314,121.740475,0.0012358669
466940,2023-02-05,25.133314,121.740475,0.0008488318
466950,2023-01-28,25.627975,122.079744,0.0005585923
466950,2023-01-29,25.627975,122.079744,0.0025447386
466950,2023-01-30,25.627975,122.079744,0.010458733
466950,2023-01-31,25.627975,122.079744,0.0052279863
466950,2023-02-01,25.627975,122.079744,0.0038630846
466950,2023-02-02,25.627975,122.079744,0.0037242342
466950,2023-02-03,25.627975,122.079744,0.0023263656
466950,2023-02-04,25.627975,122.079744,0.0013988614
466950,2023-02-05,25.627975,122.079744,0.00082294334
466990,2023-01-28,23.975128,121.613275,0.361762
466990,2023-01-29,23.975128,121.613275,0.29665998
466990,2023-01-30,23.975128,121.613275,0.60137475
466990,2023-01-31,23.975128,121.613275,0.6547833
466990,2023-02-01,23.975128,121.613275,0.41427392
466990,2023-02-02,23.975128,121.613275,0.1585178
466990,2023-02-03,23.975128,121.613275,0.11300926
466990,2023-02-04,23.975128,121.613275,0.06643576
466990,2023-02-05,23.975128,121.613275,0.015949123
467050,2023-01-28,25.006744,121.047486,0.00048749178
467050,2023-01-29,25.006744,121.047486,0.0005014209
467050,2023-01-30,25.006744,121.047486,0.00086693
467050,2023-01-31,25.006744,121.047486,0.0013276004
467050,2023-02-01,25.006744,121.047486,0.0013778225
467050,2023-02-02,25.006744,121.047486,0.0010729159
467050,2023-02-03,25.006744,121.047486,0.0012055179
467050,2023-02-04,25.006744,121.047486,0.0010363507
467050,2023-02-05,25.006744,121.047486,0.0005983987
467060,2023-01-28,24.596736,121.857372,0.009756774
467060,2023-01-29,24.596736,121.857372,0.031321682
467060,2023-01-30,24.596736,121.857372,0.13677874
467060,2023-01-31,24.596736,121.857372,0.14744805
467060,2023-02-01,24.596736,121.857372,0.11339113
467060,2023-02-02,24.596736,121.857372,0.10488922
467060,2023-02-03,24.596736,121.857372,0.08547263
467060,2023-02-04,24.596736,121.857372,0.032122184
467060,2023-02-05,24.596736,121.857372,0.009050502
