站號,日期,lat,lon,BlastTF
466990,2022-03-01,23.975128,121.613275,0.7114
466990,2022-03-02,23.975128,121.613275,0.6158
466990,2022-03-03,23.975128,121.613275,0.4479
466990,2022-03-04,23.975128,121.613275,0.5591
466990,2022-03-05,23.975128,121.613275,0.6379
466990,2022-03-06,23.975128,121.613275,0.508
466990,2022-03-07,23.975128,121.613275,0.6637
466990,2022-03-08,23.975128,121.613275,0.7556
466990,2022-03-09,23.975128,121.613275,0.4811
466990,2022-03-10,23.975128,121.613275,0.7078
466990,2022-03-11,23.975128,121.613275,0.7027
466990,2022-03-12,23.975128,121.613275,0.4492
466990,2022-03-13,23.975128,121.613275,0.5421
466990,2022-03-14,23.975128,121.613275,0.5836
466990,2022-03-15,23.975128,121.613275,0.4127
466990,2022-03-16,23.975128,121.613275,0.6245
466990,2022-03-17,23.975128,121.613275,0.6399
466990,2022-03-18,23.975128,121.613275,0.7085
466990,2022-03-19,23.975128,121.613275,0.6824
466990,2022-03-20,23.975128,121.613275,0.589
466990,2022-03-21,23.975128,121.613275,0.6285
466990,2022-03-22,23.975128,121.613275,0.6272
466990,2022-03-23,23.975128,121.613275,0.6711
466990,2022-03-24,23.975128,121.613275,0.8074
466990,2022-03-25,23.975128,121.613275,0.8913
466990,2022-03-26,23.975128,121.613275,0.8354
466990,2022-03-27,23.975128,121.613275,0.8348
466990,2022-03-28,23.975128,121.613275,0.6617
466990,2022-03-29,23.975128,121.613275,0.6862
466990,2022-03-30,23.975128,121.613275,0.6265
466990,2022-03-31,23.975128,121.613275,0.6513
466990,2022-04-01,23.975128,121.613275,0.6842
466990,2022-04-02,23.975128,121.613275,0.695
466990,2022-04-03,23.975128,121.613275,0.6961
466990,2022-04-04,23.975128,121.613275,0.7646
466990,2022-04-05,23.975128,121.613275,0.6641
466990,2022-04-06,23.975128,121.613275,0.6133
466990,2022-04-07,23.975128,121.613275,0.5772
466990,2022-04-08,23.975128,121.613275,0.5964
466990,2022-04-09,23.975128,121.613275,0.6317
466990,2022-04-10,23.975128,121.613275,0.7042
466990,2022-04-11,23.975128,121.613275,0.6749
466990,2022-04-12,23.975128,121.613275,0.6628
466990,2022-04-13,23.975128,121.613275,0.356
466990,2022-04-14,23.975128,121.613275,0.3748
466990,2022-04-15,23.975128,121.613275,0.3791
466990,2022-04-16,23.975128,121.613275,0.4893
466990,2022-04-17,23.975128,121.613275,0.5619
466990,2022-04-18,23.975128,121.613275,0.4396
466990,2022-04-19,23.975128,121.613275,0.4406
466990,2022-04-20,23.975128,121.613275,0.3498
466990,2022-04-21,23.975128,121.613275,0.2859
466990,2022-04-22,23.975128,121.613275,0.2564
466990,2022-04-23,23.975128,121.613275,0.1929
466990,2022-04-24,23.975128,121.613275,0.2416
466990,2022-04-25,23.975128,121.613275,0.3996
466990,2022-04-26,23.975128,121.613275,0.5256
466990,2022-04-27,23.975128,121.613275,0.6874
466990,2022-04-28,23.975128,121.613275,0.6659
466990,2022-04-29,23.975128,121.613275,0.6348
466990,2022-04-30,23.975128,121.613275,0.6494
466990,2022-05-01,23.975128,121.613275,0.679
466990,2022-05-02,23.975128,121.613275,0.7664
466990,2022-05-03,23.975128,121.613275,0.8303
466990,2022-05-04,23.975128,121.613275,0.8391
466990,2022-05-05,23.975128,121.613275,0.8119
466990,2022-05-06,23.975128,121.613275,0.7474
466990,2022-05-07,23.975128,121.613275,0.6492
466990,2022-05-08,23.975128,121.613275,0.6411
466990,2022-05-09,23.975128,121.613275,0.6541
466990,2022-05-10,23.975128,121.613275,0.6923
466990,2022-05-11,23.975128,121.613275,0.732
466990,2022-05-12,23.975128,121.613275,0.759
466990,2022-05-13,23.975128,121.613275,0.7032
466990,2022-05-14,23.975128,121.613275,0.7592
466990,2022-05-15,23.975128,121.613275,0.8399
466990,2022-05-16,23.975128,121.613275,0.8601
466990,2022-05-17,23.975128,121.613275,0.9079
466990,2022-05-18,23.975128,121.613275,0.8751
466990,2022-05-19,23.975128,121.613275,0.7884
466990,2022-05-20,23.975128,121.613275,0.6972
466990,2022-05-21,23.975128,121.613275,0.6235
466990,2022-05-22,23.975128,121.613275,0.6477
466990,2022-05-23,23.975128,121.613275,0.7037
466990,2022-05-24,23.975128,121.613275,0.6714
466990,2022-05-25,23.975128,121.613275,0.686
466990,2022-05-26,23.975128,121.613275,0.6288
466990,2022-05-27,23.975128,121.613275,0.589
466990,2022-05-28,23.975128,121.613275,0.5644
466990,2022-05-29,23.975128,121.613275,0.5584
466990,2022-05-30,23.975128,121.613275,0.631
466990,2022-05-31,23.975128,121.613275,0.7396
466990,2022-06-01,23.975128,121.613275,0.8181
466990,2022-06-02,23.975128,121.613275,0.8721
466990,2022-06-03,23.975128,121.613275,0.8637
466990,2022-06-04,23.975128,121.613275,0.7802
466990,2022-06-05,23.975128,121.613275,0.7494
466990,2022-06-06,23.975128,121.613275,0.7531
466990,2022-06-07,23.975128,121.613275,0.7418
466990,2022-06-08,23.975128,121.613275,0.705
466990,2022-06-09,23.975128,121.613275,0.646
466990,2022-06-10,23.975128,121.613275,0.6069
466990,2022-06-11,23.975128,121.613275,0.7722
466990,2022-06-12,23.975128,121.613275,0.7115
466990,2022-06-13,23.975128,121.613275,0.7816
466990,2022-06-14,23.975128,121.613275,0.6013
