站號,planthopper_avg
467571,0.5
G2AI50,0.5
V2C260,0.5
A2K570,0.5
V2C250,0.5
V2K610,0.5
CAH030,0.5
C0M700,0.5
C0C660,0.5
C2O810,0.5
C2H9R0,0.0
C0E820,0.5
C0TA10,0.0
C0AD30,0.5
C0V680,1.5
C0G810,0.5
C0N040,1.0
C0F0E0,0.5
C0V660,0.5
C0A931,1.5
C0S990,1.0
C0SA80,1.0
C0FB10,0.5
C0F9X0,0.5
C0E850,0.5
C0X260,0.5
C0K550,0.5
C0T960,0.5
C0AD40,0.5
C0I520,0.0
C2G840,0.5
C0C480,0.5
C0D700,0.5
C0V490,1.5
C0E940,0.5
467610,0.5
E2S960,1.0
C2C410,0.0
C0E910,0.5
C0Z160,0.5
C0U710,0.5
C0UA00,0.5
72C440,0.5
C0G780,0.5
U2HA40,0.0
C0TA80,0.0
C2H9H0,0.0
C0S790,1.0
C0AH70,0.5
C2N160,0.5
C0A860,0.5
C0D360,0.5
C0I540,0.5
467550,0.0
C0M770,0.5
C0T9D0,0.5
C0Z320,0.0
467990,6.5
C2H9J0,0.0
C0K291,0.5
C0G730,0.5
C0Z280,0.5
C0M720,0.5
C0Z330,0.5
G2L020,0.5
C2E540,0.5
C2A920,1.5
C0R160,1.5
C0T790,0.5
E2HA20,0.5
C0M750,0.5
C0V730,1.5
C0V640,1.0
U2H480,0.0
C0H960,0.5
C0Z200,0.5
C0K430,0.5
U2HA30,0.0
C0AG80,0.5
C0V400,0.5
C0V630,1.0
C0H990,0.5
C0Z020,0.5
C0U960,0.5
C0Z100,0.5
C0R940,1.5
C2H9K0,0.0
K2E360,0.5
C0C710,0.5
C0AH00,0.5
C0UA20,0.5
C2FB60,0.0
467530,0.0
C0R470,0.5
C0U950,0.5
C2A660,0.5
C0FB30,0.5
C0V840,1.5
C0C670,0.5
C0E780,0.5
C0X240,0.5
72AI40,0.5
C0E550,0.5
C0Z150,0.5
C0R670,2.0
C0S830,0.5
C0FB70,1.0
C0G800,0.5
C0Z220,0.5
C0F0B0,0.5
C0O990,0.5
C0S970,1.0
C0X080,1.0
C0E570,1.0
C0R100,0.5
C0C730,0.5
C0X110,1.0
C2M950,0.0
C0G650,0.5
C0UA40,0.5
C0R950,0.0
C0O970,0.5
C0R860,1.5
C0AJ90,0.5
C0G960,0.5
C0V710,1.5
C0V210,0.5
C0A890,0.5
C0A9F0,0.5
V2K620,0.5
C0H9C0,0.5
C0UB00,0.5
C2H9G0,0.0
C2M930,0.0
C0V770,1.5
G2M350,0.5
C0UA90,0.5
C0FB20,0.5
C0Z070,0.5
C0SA00,1.0
467280,0.5
C0TB40,0.0
C2D740,0.0
C0M760,0.5
C0R890,2.0
C0F9L0,1.0
C0M740,0.5
C0U880,0.5
C0R220,1.5
C0S660,0.5
C0U910,0.5
C0I410,0.5
C0TA30,0.0
C0S900,1.5
B2N890,0.5
467540,1.0
72M700,0.5
C0FA70,0.5
C0TA40,0.0
C0E740,0.5
C0V820,0.5
72Q010,1.5
C2F990,0.0
C0M690,0.5
C2V310,0.0
C0I420,0.5
C2H9E0,0.0
C0G660,0.5
C0W240,3.5
C2A560,0.5
C0R600,1.5
C2H9Q0,0.0
C0Z300,0.5
A2K630,0.5
C0K410,0.5
C0U940,0.5
C0W220,6.5
C0UB10,0.5
C0S810,0.5
C0X130,0.5
C0O840,0.5
C0I380,0.5
K2F750,0.5
72U480,0.5
C0D580,0.5
C0Z230,0.5
C0X230,0.5
C0AI30,0.5
C0X220,1.0
C0K420,0.5
C0UB60,0.0
C0G970,0.5
C0O960,0.5
C0G720,0.5
C0R560,1.5
C0C740,1.5
467480,0.5
