站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,32.3,21.4,68.9,26.2,53.8,66.0,1.0,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.6,62.0,14.9,52.6,61.77777777777778,1.2857142857142858,0.5
A2K570,古坑花卉中心,23.63353,120.55239,75.0,115.0,83.0,40.0,115.0,108.0,7.0,23.0,59.3,85.1,90.7,19.6,85.6,87.88888888888889,3.5714285714285716,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,34.8,63.8,14.7,54.2,61.888888888888886,1.2857142857142858,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,43.4,76.3,27.9,73.7,85.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,20.4,85.5,7.1,62.1,71.66666666666667,1.5714285714285714,0.5
467571,新竹,24.827853,121.014219,71.0,76.0,79.0,14.0,77.0,74.0,1.0,24.0,93.3,63.0,166.7,41.2,123.2,74.77777777777777,2.0,0.5
C0G920,永靖,23.924703,120.547533,67.0,54.0,93.0,24.0,114.0,107.0,3.0,21.0,51.9,32.5,81.0,28.2,82.7,85.11111111111111,2.2857142857142856,0.5
C0FA20,溫寮,24.372177,120.583125,62.0,84.0,83.0,16.0,78.0,75.0,1.0,22.0,53.8,33.3,91.5,32.0,67.3,80.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,69.0,110.0,93.0,27.0,128.0,110.0,4.0,23.0,12.3,6.1,18.1,4.8,20.6,20.77777777777778,1.0,0.0
C0X280,將軍,23.214999,120.13577,65.0,130.0,97.0,28.0,117.0,110.0,2.0,20.0,55.0,105.1,80.5,38.1,86.6,106.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,56.0,101.0,86.0,8.0,58.0,69.0,16.0,23.0,32.3,73.0,59.2,10.0,40.3,53.77777777777778,7.857142857142857,0.5
C0C670,龍潭,24.870056,121.221389,67.0,70.0,72.0,16.0,78.0,74.0,7.0,29.0,45.7,62.4,64.4,7.2,58.7,59.22222222222222,3.142857142857143,0.5
466910,鞍部,25.182586,121.529731,31.0,60.0,80.0,2.0,31.0,24.0,2.0,36.0,25.0,66.3,58.6,1.1,21.9,27.88888888888889,1.0,1.5
C0H9A0,神木村,23.532742,120.843667,24.0,88.0,38.0,1.0,32.0,25.0,0.0,25.0,23.2,71.6,50.2,0.0,15.3,22.666666666666668,1.1428571428571428,0.0
C0S830,長濱,23.286817,121.411975,55.0,130.0,112.0,17.0,74.0,74.0,24.0,28.0,49.6,73.3,101.9,16.0,47.8,77.77777777777777,6.714285714285714,0.5
C0D690,外湖,24.917735,120.968711,72.0,97.0,153.0,28.0,73.0,73.0,1.0,24.0,42.0,33.3,96.0,34.8,68.4,78.11111111111111,1.5714285714285714,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,55.0,91.0,108.0,35.0,82.0,112.0,20.0,26.0,12.1,4.8,25.1,5.7,14.8,25.11111111111111,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,63.0,129.0,132.0,20.0,76.0,80.0,30.0,28.0,51.6,96.0,108.8,25.2,52.7,85.22222222222223,7.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,3.0,7.0,4.0,0.0,5.0,0.0,0.0,19.0,3.9,1.6,22.9,0.0,2.9,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,29.0,76.0,93.0,3.0,31.0,63.0,4.0,25.0,21.3,47.2,43.0,1.5,22.8,27.444444444444443,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,63.0,70.0,79.0,34.0,148.0,114.0,5.0,23.0,60.0,102.6,86.7,41.9,112.2,100.11111111111111,1.1428571428571428,0.5
C0V840,鳳鼻頭,22.5083,120.3591,73.0,69.0,151.0,48.0,146.0,116.0,1.0,21.0,52.4,23.1,106.6,48.6,101.9,129.66666666666666,2.5714285714285716,1.5
C0R160,鹽埔,22.739558,120.530778,46.0,150.0,130.0,82.0,170.0,121.0,6.0,21.0,48.0,135.7,109.4,31.2,99.6,119.11111111111111,4.0,1.5
12Q980,恆春工作站,22.079678,120.714425,34.0,62.0,149.0,47.0,121.0,126.0,0.0,20.0,20.2,13.3,132.2,91.0,85.3,148.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,66.0,110.0,81.0,14.0,79.0,75.0,6.0,19.0,48.6,109.5,76.8,17.0,64.7,66.33333333333333,3.142857142857143,0.5
C0R780,滿州,22.024403,120.839892,59.0,125.0,155.0,36.0,87.0,116.0,0.0,27.0,28.4,67.5,142.6,93.0,75.1,143.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,64.0,67.0,91.0,18.0,100.0,108.0,0.0,28.0,53.4,106.4,79.8,35.5,90.2,101.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,66.0,96.0,153.0,86.0,146.0,114.0,5.0,21.0,47.0,77.3,107.5,28.7,99.4,120.22222222222223,4.142857142857143,1.5
C0T9E0,大坑,23.880628,121.581981,47.0,116.0,77.0,25.0,35.0,68.0,14.0,23.0,61.3,83.6,114.7,14.4,70.0,77.22222222222223,13.857142857142858,0.5
C0Z100,東華,23.89525,121.549833,72.0,144.0,99.0,26.0,74.0,86.0,23.0,23.0,73.1,110.7,120.6,26.8,92.3,110.66666666666667,21.857142857142858,0.5
C2H9L0,馬烈霸,24.1512,121.201772,4.0,37.0,22.0,0.0,9.0,0.0,1.0,22.0,1.2,2.9,5.4,0.0,1.3,0.0,0.2857142857142857,0.0
C0K560,棋山,23.68645,120.603417,72.0,89.0,84.0,40.0,125.0,108.0,6.0,23.0,59.2,85.9,100.9,23.9,95.7,91.0,3.7142857142857144,0.5
C0T900,西林,23.8119,121.441458,55.0,130.0,94.0,26.0,68.0,73.0,19.0,23.0,67.6,84.6,118.3,22.4,81.8,85.66666666666667,17.571428571428573,0.5
C0E780,銅鑼,24.489681,120.790853,72.0,98.0,90.0,15.0,78.0,75.0,3.0,19.0,54.9,100.8,86.2,23.2,64.8,72.33333333333333,1.7142857142857142,0.5
467530,阿里山,23.508208,120.813242,3.0,1.0,5.0,0.0,4.0,0.0,0.0,25.0,0.8,1.9,8.5,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,64.0,114.0,100.0,18.0,78.0,87.0,40.0,23.0,31.9,81.3,75.9,25.7,52.4,75.88888888888889,10.714285714285714,0.5
C0F9R0,龍井,24.184536,120.528972,60.0,93.0,79.0,21.0,80.0,79.0,1.0,21.0,54.9,98.4,87.2,34.1,71.9,84.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,75.0,68.0,102.0,18.0,105.0,103.0,6.0,23.0,59.7,85.0,117.0,8.2,68.6,87.66666666666667,5.714285714285714,0.5
467280,後龍,24.648563,120.831834,70.0,98.0,81.0,16.0,80.0,76.0,4.0,19.0,58.3,8.0,91.9,15.1,69.3,75.44444444444444,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,66.0,53.0,143.0,64.0,144.0,111.0,8.0,21.0,51.5,72.8,100.4,50.2,104.8,126.55555555555556,2.5714285714285716,1.5
C0K420,西螺,23.800407,120.467394,69.0,83.0,91.0,23.0,117.0,108.0,6.0,21.0,55.6,98.5,93.3,19.4,87.8,87.55555555555556,3.5714285714285716,0.5
C0F9Q0,外埔,24.347817,120.705686,65.0,107.0,92.0,18.0,82.0,76.0,3.0,22.0,55.4,104.7,87.1,21.1,65.7,75.44444444444444,1.4285714285714286,1.0
C0A520,山佳,24.974944,121.402008,59.0,90.0,64.0,21.0,82.0,76.0,18.0,27.0,37.9,78.1,73.5,23.8,61.6,64.33333333333333,3.2857142857142856,0.5
C0AH80,深坑,25.002703,121.628328,55.0,98.0,58.0,12.0,80.0,76.0,14.0,27.0,35.6,77.2,78.3,21.0,60.3,63.55555555555556,3.142857142857143,0.5
C0R320,車城,22.0744,120.716247,34.0,81.0,149.0,47.0,121.0,126.0,0.0,20.0,20.2,49.9,132.2,91.0,85.3,148.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,36.0,77.0,59.0,3.0,76.0,64.0,8.0,22.0,8.9,9.0,15.7,0.3,11.8,12.444444444444445,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,61.0,85.0,64.0,22.0,80.0,76.0,12.0,31.0,34.1,51.6,74.8,25.3,61.9,66.0,4.142857142857143,0.5
C0V810,左營,22.67491,120.28491,74.0,97.0,155.0,65.0,125.0,110.0,3.0,21.0,53.1,102.8,101.5,45.9,102.0,125.77777777777777,1.7142857142857142,1.5
C0UA80,大溪漁港,24.941801,121.902955,62.0,107.0,115.0,17.0,76.0,86.0,12.0,25.0,36.8,34.7,83.4,32.6,50.3,68.11111111111111,4.285714285714286,0.5
C0V490,新興,22.627422,120.298803,71.0,39.0,154.0,67.0,131.0,112.0,3.0,21.0,53.0,51.6,106.1,46.6,101.7,127.66666666666667,2.7142857142857144,1.5
C0V620,永安,22.82315,120.236856,61.0,102.0,141.0,65.0,139.0,110.0,5.0,20.0,51.4,103.8,103.4,37.8,95.2,120.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,60.0,109.0,85.0,21.0,76.0,75.0,31.0,22.0,34.0,85.1,77.3,28.8,49.8,68.77777777777777,8.857142857142858,0.5
72V140,高改旗南分場,22.857861,120.516667,66.0,78.0,90.0,59.0,152.0,115.0,4.0,19.0,49.4,90.3,112.2,28.4,101.6,113.0,3.5714285714285716,0.5
C0R930,萬丹,22.5885,120.4851,42.0,24.0,123.0,70.0,170.0,128.0,4.0,21.0,45.0,13.9,109.5,35.4,102.9,126.66666666666667,3.4285714285714284,1.5
C0I110,竹山,23.761225,120.688156,71.0,112.0,75.0,32.0,118.0,105.0,7.0,21.0,56.6,119.7,88.1,13.9,80.2,76.55555555555556,4.0,0.5
C0AJ40,石門,25.273672,121.601198,68.0,89.0,85.0,13.0,70.0,73.0,4.0,38.0,40.4,31.2,75.6,33.7,49.3,57.44444444444444,1.4285714285714286,1.5
C0A890,雙溪,25.036003,121.864242,67.0,121.0,89.0,7.0,74.0,76.0,5.0,25.0,40.5,105.8,87.8,49.3,52.4,69.22222222222223,1.8571428571428572,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,1.0,0.0,0.0,0.0,0.0,23.0,0.2,7.0,2.9,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,67.0,101.0,98.0,20.0,80.0,75.0,3.0,19.0,54.3,29.0,82.6,14.2,66.0,66.77777777777777,3.7142857142857144,0.5
C0R920,塭仔,22.4169,120.5197,73.0,50.0,156.0,64.0,133.0,114.0,2.0,21.0,52.2,33.0,112.0,47.8,98.2,138.22222222222223,2.7142857142857144,1.5
C0AD50,鶯歌,24.951533,121.346294,62.0,97.0,55.0,16.0,82.0,77.0,15.0,27.0,38.1,90.4,74.5,23.0,61.6,63.888888888888886,2.142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,1.9,0.4,7.9,0.0,1.3,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,36.0,48.0,145.0,45.0,121.0,124.0,0.0,20.0,36.9,12.3,123.1,89.0,85.0,147.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,61.0,78.0,59.0,8.0,77.0,77.0,9.0,27.0,34.3,76.3,84.5,48.7,55.9,73.77777777777777,2.0,0.5
C0M670,大林,23.600616,120.45841,73.0,64.0,77.0,37.0,139.0,110.0,4.0,23.0,58.3,87.6,85.4,32.7,106.6,92.55555555555556,0.8571428571428571,0.5
C0M710,東石,23.458927,120.15385,64.0,103.0,91.0,18.0,100.0,108.0,0.0,28.0,57.0,104.5,84.6,34.7,85.7,95.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,40.0,102.0,68.0,1.0,73.0,66.0,5.0,22.0,42.4,86.3,75.6,0.1,57.3,55.888888888888886,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,65.0,134.0,172.0,35.0,55.0,108.0,0.0,32.0,94.0,49.9,327.7,211.0,87.2,110.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,64.0,44.0,104.0,48.0,132.0,112.0,4.0,20.0,52.7,111.9,89.8,40.2,91.5,116.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,68.0,60.0,60.0,11.0,78.0,74.0,3.0,27.0,44.1,63.4,71.0,14.5,64.1,64.44444444444444,3.2857142857142856,0.5
C0G830,埤頭,23.866003,120.452806,69.0,146.0,93.0,24.0,116.0,108.0,3.0,21.0,51.5,128.5,90.5,22.2,85.6,88.33333333333333,3.5714285714285716,0.5
C0O830,北寮,23.079561,120.495008,70.0,82.0,98.0,31.0,128.0,110.0,6.0,19.0,54.6,122.4,111.2,22.8,90.0,102.66666666666667,4.857142857142857,0.5
C2H9J0,中台,23.9996,120.938739,62.0,89.0,84.0,13.0,80.0,71.0,10.0,22.0,12.1,8.5,21.9,0.0,13.5,14.11111111111111,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,64.0,122.0,95.0,40.0,100.0,109.0,1.0,20.0,55.9,40.3,79.8,39.6,79.9,109.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,43.0,76.0,84.0,9.0,26.0,64.0,5.0,25.0,14.3,60.0,31.4,0.3,16.7,22.0,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,60.0,88.0,74.0,23.0,80.0,81.0,2.0,21.0,54.2,99.6,86.5,37.0,75.0,86.22222222222223,0.2857142857142857,0.5
