站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,1.9,8.4,29.9,4.8,2.1,4.6,0.14285714285714285,0.5
A2K570,古坑花卉中心,23.63353,120.55239,24.0,65.0,34.0,6.0,51.0,44.0,4.0,6.0,18.7,51.0,40.4,3.9,29.1,22.0,0.8571428571428571,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.4,19.9,2.7,2.1,2.0,0.2857142857142857,0.5
467571,新竹,24.827853,121.014219,12.0,43.0,30.0,8.0,13.0,10.0,0.0,9.0,6.8,32.2,72.2,13.3,9.5,10.1,0.5714285714285714,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.7,21.5,3.2,1.6,1.9,0.14285714285714285,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.3,29.6,0.9,8.0,8.3,0.42857142857142855,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,20.8,28.1,9.2,17.2,19.6,0.0,0.5
C0FB00,大雪山,24.254668,121.007374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C2M910,嘉義大學,23.471325,120.485903,27.0,51.0,30.0,12.0,69.0,46.0,3.0,6.0,6.2,2.9,10.6,1.4,9.8,5.6,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,21.0,62.0,38.0,5.0,36.0,45.0,1.0,6.0,22.6,18.2,36.5,12.7,22.6,41.3,0.2857142857142857,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
C0AC60,三峽,24.939025,121.369728,10.0,47.0,17.0,0.0,18.0,12.0,8.0,11.0,2.0,39.8,34.7,3.9,3.2,4.0,0.5714285714285714,0.5
C0AH00,汐止,25.066881,121.658778,15.0,44.0,28.0,0.0,15.0,12.0,4.0,10.0,2.0,37.9,39.8,14.5,2.2,8.4,1.8571428571428572,0.5
C0G950,防潮門,24.1835,120.4871,13.0,53.0,15.0,0.0,16.0,17.0,1.0,6.0,9.2,10.8,31.9,14.0,9.8,18.4,0.0,0.5
C0R670,楓港,22.190131,120.692156,14.0,20.0,104.0,48.0,57.0,60.0,0.0,7.0,14.9,9.8,86.9,57.2,32.2,76.0,1.4285714285714286,2.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,1.3,29.2,25.0,3.2,2.8,2.0,0.5714285714285714,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,16.0,29.0,42.0,0.0,18.0,14.0,4.0,10.0,7.1,30.7,30.8,0.0,4.4,9.3,0.14285714285714285,0.0
C0FA20,溫寮,24.372177,120.583125,12.0,36.0,20.0,0.0,14.0,11.0,0.0,6.0,6.9,11.3,35.4,13.4,6.1,14.6,0.0,1.0
C0E570,白沙屯,24.549447,120.696803,13.0,44.0,67.0,7.0,14.0,10.0,0.0,6.0,4.7,0.5,57.3,14.4,4.9,10.4,0.0,1.0
C0R640,東港,22.46247,120.44074,40.0,13.0,98.0,6.0,82.0,52.0,1.0,7.0,24.8,43.3,63.9,19.6,41.8,56.7,0.5714285714285714,1.5
C0G900,線西,24.143358,120.443536,13.0,55.0,15.0,0.0,16.0,20.0,1.0,6.0,7.4,27.0,30.5,14.2,11.4,18.9,0.0,0.5
C0E820,獅潭,24.539133,120.920042,13.0,57.0,39.0,0.0,14.0,10.0,0.0,6.0,5.5,48.9,25.4,2.8,4.9,4.5,0.8571428571428571,0.5
C0W140,金沙,24.488292,118.408778,5.0,31.0,24.0,0.0,0.0,2.0,0.0,31.0,0.0,14.5,5.2,0.0,0.0,0.0,0.0,6.0
C0S730,綠島,22.6672,121.47533,8.0,72.0,108.0,41.0,8.0,56.0,1.0,12.0,31.0,38.4,87.9,27.6,16.8,60.7,1.1428571428571428,1.5
C0R850,林邊,22.4634,120.5339,42.0,74.0,103.0,36.0,84.0,51.0,2.0,7.0,26.9,20.4,70.1,15.3,35.8,59.7,0.5714285714285714,1.5
C0E830,苑裡,24.439714,120.653053,13.0,42.0,33.0,0.0,13.0,11.0,0.0,6.0,6.4,39.9,36.5,12.9,6.0,13.8,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,26.0,70.0,35.0,0.0,54.0,45.0,4.0,6.0,16.7,58.4,38.1,1.8,28.3,24.3,0.7142857142857143,0.5
C0A550,泰平,24.971197,121.823711,8.0,40.0,42.0,0.0,7.0,7.0,4.0,9.0,1.2,36.3,18.5,0.0,1.0,1.0,5.285714285714286,0.5
C2O930,玉井,23.126042,120.46055,28.0,55.0,39.0,8.0,65.0,46.0,3.0,6.0,11.8,10.2,24.7,3.9,27.3,18.3,0.5714285714285714,0.5
C2E880,三義,24.405478,120.749819,10.0,43.0,20.0,0.0,10.0,5.0,1.0,6.0,1.0,6.4,7.1,0.0,1.3,0.8,0.0,1.0
C0S900,蘭嶼高中,22.04909,121.51214,15.0,80.0,108.0,50.0,24.0,89.0,0.0,12.0,17.2,47.6,98.8,70.8,18.2,95.4,0.0,1.5
C0O840,王爺宮,23.222064,120.40085,32.0,76.0,40.0,8.0,82.0,48.0,3.0,6.0,15.4,65.8,25.7,6.1,29.3,23.5,0.42857142857142855,0.5
C0AJ50,水湳洞,25.123695,121.862238,20.0,46.0,59.0,1.0,10.0,15.0,3.0,10.0,3.9,10.1,46.7,15.4,1.5,8.5,0.7142857142857143,0.5
C0R540,佳冬,22.419456,120.552375,35.0,68.0,103.0,24.0,69.0,49.0,2.0,7.0,24.5,69.4,71.5,20.1,40.2,65.8,1.5714285714285714,1.5
C0A770,科教館,25.096356,121.516507,10.0,41.0,24.0,0.0,16.0,11.0,8.0,12.0,2.1,7.7,27.4,3.9,2.9,4.7,1.8571428571428572,0.5
C2C410,中央大學,24.967652,121.185165,9.0,39.0,34.0,0.0,13.0,10.0,1.0,12.0,0.0,0.9,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0F9P0,清水,24.312297,120.562242,11.0,50.0,18.0,0.0,15.0,12.0,0.0,6.0,8.3,46.4,34.0,13.8,8.8,18.3,0.0,1.0
C0SB50,叭嗡嗡,23.047062,121.343223,25.0,41.0,57.0,1.0,18.0,48.0,11.0,12.0,7.1,0.5,18.9,0.0,2.0,9.8,1.4285714285714286,0.0
C0D660,新竹市東區,24.798681,120.986942,12.0,35.0,30.0,0.0,14.0,11.0,0.0,9.0,1.8,31.4,28.5,5.2,4.8,6.6,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,12.0,23.0,25.0,0.0,37.0,12.0,5.0,6.0,8.6,41.8,28.3,1.7,13.2,8.6,1.4285714285714286,0.5
C0E930,龍鳳,24.700034,120.859125,12.0,53.0,44.0,4.0,13.0,11.0,0.0,6.0,3.4,13.1,30.0,7.3,3.2,8.5,0.5714285714285714,0.5
C2G980,田頭村,23.8263,120.444175,25.0,80.0,37.0,0.0,53.0,44.0,4.0,6.0,3.6,3.1,11.9,0.0,4.7,4.3,0.0,0.0
C0G720,溪州,23.851589,120.499093,23.0,40.0,38.0,0.0,52.0,44.0,1.0,6.0,10.6,53.4,37.7,1.3,22.4,20.9,1.1428571428571428,0.5
C2F9A0,中竹林,24.103556,120.751061,9.0,59.0,12.0,0.0,21.0,10.0,0.0,6.0,3.6,7.6,8.1,0.0,5.1,2.9,0.42857142857142855,0.5
C0U890,三星,24.66812,121.65302,10.0,47.0,63.0,0.0,14.0,17.0,27.0,9.0,4.2,34.1,47.7,0.2,1.3,3.8,5.428571428571429,0.5
C0AJ40,石門,25.273672,121.601198,10.0,37.0,40.0,2.0,6.0,9.0,1.0,14.0,0.5,10.3,24.9,8.7,1.7,1.0,0.14285714285714285,1.5
C0H9A0,神木村,23.532742,120.843667,0.0,46.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,24.9,1.1,0.0,0.0,0.0,0.0,0.0
C2M940,日野賀,23.434056,120.727169,0.0,58.0,5.0,0.0,4.0,0.0,1.0,6.0,0.0,3.1,2.4,0.0,0.0,0.0,0.14285714285714285,0.0
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,15.9,62.0,83.9,18.2,42.7,66.9,2.4285714285714284,1.5
C0V640,湖內,22.887139,120.2445,24.0,36.0,60.0,16.0,70.0,47.0,3.0,6.0,27.5,56.2,52.8,14.6,36.1,50.4,0.42857142857142855,1.0
467420,永康,23.038386,120.2367,37.0,30.0,43.0,13.0,91.0,50.0,3.0,6.0,26.6,32.8,50.0,11.3,44.0,48.1,0.5714285714285714,1.0
C0F9U0,南屯,24.137006,120.637969,20.0,25.0,34.0,0.0,48.0,44.0,1.0,6.0,9.5,27.0,32.2,12.8,21.3,19.7,0.42857142857142855,0.5
C0U600,礁溪,24.817539,121.765608,8.0,54.0,39.0,0.0,12.0,11.0,21.0,9.0,4.8,35.9,42.8,0.5,0.7,6.0,2.5714285714285716,0.5
C0E750,苗栗,24.564569,120.824575,14.0,37.0,22.0,0.0,16.0,11.0,1.0,6.0,4.0,38.6,29.4,9.8,5.7,6.2,0.0,0.5
C2E970,八甲,24.535811,120.795983,14.0,52.0,22.0,0.0,16.0,11.0,1.0,6.0,0.4,2.4,4.5,0.0,0.1,0.1,0.2857142857142857,0.0
C0C750,新興坑尾,25.0061,121.0971,10.0,35.0,38.0,6.0,13.0,9.0,0.0,14.0,1.2,8.2,33.0,9.0,1.7,2.2,0.5714285714285714,1.5
C0D560,竹東,24.767147,121.057881,9.0,41.0,28.0,0.0,17.0,12.0,1.0,9.0,2.1,35.0,21.9,2.5,5.5,3.8,0.5714285714285714,0.5
C0W110,東莒,25.9652,119.98069,0.0,10.0,30.0,0.0,0.0,0.0,0.0,27.0,0.0,5.7,8.9,0.7,0.0,0.0,0.0,6.5
466940,基隆,25.133314,121.740475,19.0,37.0,48.0,0.0,13.0,13.0,4.0,10.0,3.6,31.7,47.1,15.7,1.8,9.0,0.7142857142857143,0.5
C0X280,將軍,23.214999,120.13577,22.0,73.0,41.0,0.0,53.0,46.0,2.0,6.0,21.4,56.5,35.2,9.6,29.3,38.2,0.2857142857142857,1.0
C0G780,秀水,24.03405,120.503869,22.0,66.0,32.0,0.0,53.0,44.0,1.0,6.0,11.7,60.4,27.9,8.6,20.9,21.7,0.7142857142857143,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,13.0,69.0,17.0,0.0,18.0,21.0,0.0,6.0,8.4,63.7,23.5,8.7,11.0,19.0,0.2857142857142857,0.5
C0K600,箔子寮,23.6197,120.14,14.0,55.0,29.0,1.0,20.0,43.0,0.0,7.0,15.6,11.5,31.4,9.4,16.4,25.0,0.2857142857142857,0.5
C0K460,斗南,23.678734,120.478359,30.0,50.0,29.0,8.0,74.0,46.0,3.0,6.0,16.4,52.4,39.4,3.0,35.2,24.0,0.7142857142857143,0.5
