站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,35.5,22.2,74.6,28.2,60.1,73.0,1.0,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,23.9,68.0,16.7,58.9,68.77777777777777,1.2857142857142858,0.5
A2K570,古坑花卉中心,23.63353,120.55239,78.0,120.0,90.0,42.0,122.0,115.0,7.0,28.0,63.0,88.6,96.2,23.2,91.9,94.88888888888889,3.5714285714285716,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,36.8,70.0,17.1,60.5,68.88888888888889,1.2857142857142858,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,44.8,82.0,30.3,80.0,92.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,21.8,91.2,8.0,68.4,78.66666666666667,1.5714285714285714,0.5
467571,新竹,24.827853,121.014219,77.0,79.0,86.0,15.0,84.0,81.0,1.0,30.0,102.8,64.7,179.7,46.0,136.5,81.77777777777777,2.0,0.5
C0G920,永靖,23.924703,120.547533,71.0,55.0,100.0,26.0,121.0,114.0,3.0,27.0,55.1,32.8,86.7,31.2,89.7,92.11111111111111,2.2857142857142856,0.5
C0FA20,溫寮,24.372177,120.583125,67.0,91.0,90.0,18.0,85.0,82.0,1.0,29.0,57.2,35.3,98.1,35.8,74.3,87.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,72.0,116.0,100.0,29.0,135.0,117.0,4.0,28.0,12.9,6.6,19.3,5.3,22.0,22.333333333333332,1.0,0.0
C0X280,將軍,23.214999,120.13577,67.0,137.0,104.0,30.0,124.0,117.0,2.0,25.0,56.9,111.1,85.4,40.6,92.9,113.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,61.0,108.0,93.0,9.0,65.0,76.0,20.0,29.0,36.3,78.2,64.7,12.7,46.6,60.77777777777778,8.142857142857142,0.5
C0C670,龍潭,24.870056,121.221389,72.0,72.0,79.0,19.0,85.0,81.0,8.0,35.0,50.4,64.9,70.7,9.2,65.7,66.22222222222223,3.142857142857143,0.5
466910,鞍部,25.182586,121.529731,36.0,67.0,87.0,2.0,38.0,31.0,3.0,43.0,31.5,73.1,65.5,1.1,28.7,34.888888888888886,1.0,1.5
C0H9A0,神木村,23.532742,120.843667,28.0,92.0,45.0,1.0,39.0,32.0,2.0,32.0,27.5,78.1,57.2,0.0,19.1,28.88888888888889,1.1428571428571428,0.0
C0S830,長濱,23.286817,121.411975,61.0,136.0,119.0,19.0,81.0,81.0,26.0,33.0,53.2,77.9,106.4,18.0,54.1,84.77777777777777,6.714285714285714,0.5
C0D690,外湖,24.917735,120.968711,78.0,104.0,160.0,29.0,80.0,80.0,1.0,30.0,46.5,36.1,100.4,37.8,75.4,85.11111111111111,1.5714285714285714,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,59.0,96.0,110.0,39.0,89.0,119.0,20.0,30.0,12.6,4.9,25.9,6.2,16.2,26.666666666666668,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,67.0,132.0,139.0,24.0,83.0,87.0,32.0,33.0,53.2,100.3,111.8,27.9,59.0,92.22222222222223,7.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,8.0,9.0,11.0,0.0,11.0,0.0,0.0,25.0,5.0,2.2,29.0,0.0,3.6,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,36.0,78.0,100.0,3.0,38.0,70.0,4.0,29.0,24.0,50.0,45.8,1.7,25.6,30.555555555555557,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,66.0,72.0,86.0,36.0,155.0,121.0,5.0,28.0,62.2,107.4,91.6,45.5,119.2,107.11111111111111,1.1428571428571428,0.5
C0V840,鳳鼻頭,22.5083,120.3591,78.0,76.0,158.0,51.0,153.0,123.0,1.0,25.0,53.3,24.6,109.7,51.6,108.2,136.66666666666666,2.5714285714285716,1.5
C0R160,鹽埔,22.739558,120.530778,49.0,157.0,137.0,89.0,177.0,128.0,6.0,25.0,49.9,142.0,113.7,33.9,105.9,126.11111111111111,4.142857142857143,1.5
12Q980,恆春工作站,22.079678,120.714425,39.0,69.0,156.0,52.0,128.0,133.0,0.0,22.0,23.1,15.7,135.3,92.3,91.6,155.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,72.0,117.0,88.0,18.0,86.0,82.0,8.0,25.0,54.0,115.5,83.7,20.2,71.7,73.33333333333333,3.142857142857143,0.5
C0R780,滿州,22.024403,120.839892,65.0,132.0,162.0,41.0,94.0,123.0,0.0,29.0,31.8,71.2,146.2,94.4,81.4,150.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,68.0,71.0,98.0,20.0,107.0,115.0,0.0,35.0,55.6,111.5,84.8,38.8,96.5,108.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,70.0,99.0,159.0,91.0,153.0,121.0,5.0,25.0,48.6,79.6,111.3,31.9,105.7,127.22222222222223,4.285714285714286,1.5
C0T9E0,大坑,23.880628,121.581981,51.0,123.0,84.0,32.0,42.0,75.0,16.0,27.0,65.4,89.8,121.0,17.8,75.8,84.22222222222223,14.142857142857142,0.5
C0Z100,東華,23.89525,121.549833,74.0,151.0,100.0,29.0,81.0,93.0,23.0,27.0,75.4,116.9,125.3,30.3,97.7,117.66666666666667,22.142857142857142,0.5
C2H9L0,馬烈霸,24.1512,121.201772,8.0,39.0,29.0,0.0,16.0,0.0,1.0,28.0,1.7,3.3,6.8,0.0,2.0,0.1111111111111111,0.42857142857142855,0.0
C0K560,棋山,23.68645,120.603417,75.0,92.0,91.0,42.0,132.0,115.0,8.0,28.0,63.0,89.3,106.5,27.4,102.7,98.0,3.7142857142857144,0.5
C0T900,西林,23.8119,121.441458,59.0,134.0,99.0,30.0,75.0,80.0,21.0,27.0,70.8,88.2,123.4,26.6,87.6,92.66666666666667,17.857142857142858,0.5
C0E780,銅鑼,24.489681,120.790853,78.0,101.0,97.0,19.0,85.0,82.0,3.0,25.0,60.2,105.2,92.5,27.0,71.8,79.33333333333333,1.7142857142857142,0.5
467530,阿里山,23.508208,120.813242,7.0,2.0,12.0,0.0,10.0,0.0,0.0,32.0,1.1,2.4,12.4,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,67.0,121.0,107.0,23.0,85.0,94.0,42.0,28.0,32.6,85.4,79.0,26.3,58.7,82.88888888888889,10.714285714285714,0.5
C0F9R0,龍井,24.184536,120.528972,64.0,95.0,86.0,22.0,87.0,86.0,1.0,27.0,57.8,103.3,94.2,37.4,78.9,91.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,79.0,71.0,109.0,21.0,110.0,110.0,7.0,28.0,63.4,90.2,123.1,10.1,74.9,94.66666666666667,5.714285714285714,0.5
467280,後龍,24.648563,120.831834,75.0,101.0,88.0,23.0,87.0,83.0,4.0,25.0,64.0,8.9,97.6,18.3,76.3,82.44444444444444,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,70.0,58.0,150.0,67.0,151.0,118.0,9.0,25.0,52.7,75.5,105.1,52.9,111.1,133.55555555555554,2.5714285714285716,1.5
C0K420,西螺,23.800407,120.467394,73.0,84.0,98.0,25.0,124.0,115.0,6.0,27.0,58.8,102.0,98.9,22.7,94.8,94.55555555555556,3.5714285714285716,0.5
C0F9Q0,外埔,24.347817,120.705686,70.0,111.0,99.0,21.0,89.0,83.0,3.0,29.0,59.9,108.9,93.9,24.2,72.7,82.44444444444444,1.4285714285714286,1.0
C0A520,山佳,24.974944,121.402008,59.0,94.0,71.0,28.0,89.0,83.0,18.0,33.0,41.3,81.3,80.1,25.8,68.6,71.33333333333333,3.2857142857142856,0.5
C0AH80,深坑,25.002703,121.628328,55.0,105.0,65.0,18.0,87.0,83.0,14.0,34.0,39.2,82.1,84.2,23.2,67.3,70.55555555555556,3.2857142857142856,0.5
C0R320,車城,22.0744,120.716247,39.0,81.0,156.0,52.0,128.0,133.0,0.0,22.0,23.1,54.0,135.3,92.3,91.6,155.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,39.0,81.0,66.0,3.0,83.0,71.0,9.0,28.0,10.0,9.7,17.1,0.3,13.2,14.0,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,61.0,88.0,71.0,27.0,87.0,83.0,12.0,38.0,37.2,52.5,80.1,27.4,68.9,73.0,4.142857142857143,0.5
C0V810,左營,22.67491,120.28491,78.0,103.0,162.0,67.0,132.0,117.0,4.0,25.0,54.4,106.4,104.7,48.3,108.3,132.77777777777777,1.7142857142857142,1.5
C0UA80,大溪漁港,24.941801,121.902955,63.0,114.0,115.0,23.0,83.0,93.0,13.0,31.0,37.7,37.5,87.2,36.9,56.6,75.11111111111111,4.428571428571429,0.5
C0V490,新興,22.627422,120.298803,75.0,42.0,161.0,69.0,138.0,119.0,3.0,25.0,54.0,53.7,108.9,49.7,108.0,134.66666666666666,2.7142857142857144,1.5
C0V620,永安,22.82315,120.236856,64.0,109.0,148.0,67.0,146.0,117.0,5.0,25.0,52.7,109.1,107.0,40.4,101.5,127.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,61.0,116.0,92.0,26.0,83.0,82.0,33.0,27.0,34.8,90.6,81.4,33.1,56.1,75.77777777777777,9.0,0.5
72V140,高改旗南分場,22.857861,120.516667,69.0,85.0,97.0,61.0,159.0,122.0,6.0,24.0,51.5,93.9,116.6,32.1,107.9,120.0,3.7142857142857144,0.5
C0R930,萬丹,22.5885,120.4851,46.0,29.0,130.0,76.0,177.0,135.0,4.0,25.0,46.1,14.2,113.1,39.0,109.2,133.66666666666666,3.5714285714285716,1.5
C0I110,竹山,23.761225,120.688156,74.0,113.0,82.0,35.0,125.0,112.0,9.0,27.0,60.8,124.7,93.7,15.8,87.2,83.55555555555556,4.0,0.5
C0AJ40,石門,25.273672,121.601198,72.0,96.0,91.0,13.0,77.0,80.0,4.0,45.0,45.1,33.9,82.2,35.4,56.3,64.44444444444444,1.5714285714285714,1.5
C0A890,雙溪,25.036003,121.864242,67.0,128.0,89.0,12.0,81.0,83.0,6.0,31.0,42.4,112.4,92.4,52.3,59.4,76.22222222222223,1.8571428571428572,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,7.0,0.0,0.0,0.0,0.0,28.0,0.6,8.4,4.7,0.0,0.0,0.0,0.0,0.5
