站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,24.8,15.9,57.5,19.2,33.1,43.0,0.42857142857142855,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,17.2,49.3,10.7,31.9,38.77777777777778,0.42857142857142855,0.5
A2K570,古坑花卉中心,23.63353,120.55239,64.0,92.0,70.0,20.0,92.0,85.0,6.0,14.0,48.5,72.7,75.5,11.6,64.9,64.88888888888889,2.142857142857143,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,26.1,49.5,10.6,33.5,38.888888888888886,0.42857142857142855,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,34.1,62.4,21.0,53.0,62.77777777777778,0.2857142857142857,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,16.2,66.3,3.7,41.4,48.666666666666664,0.8571428571428571,0.5
467571,新竹,24.827853,121.014219,53.0,62.0,57.0,9.0,54.0,51.0,1.0,16.0,67.1,51.2,138.5,31.4,79.5,51.77777777777778,1.1428571428571428,0.5
C0G920,永靖,23.924703,120.547533,62.0,42.0,75.0,4.0,91.0,84.0,3.0,14.0,41.9,26.1,64.4,19.2,59.7,62.111111111111114,1.0,0.5
C0FA20,溫寮,24.372177,120.583125,53.0,67.0,60.0,6.0,55.0,52.0,1.0,13.0,40.9,24.6,74.8,24.5,44.3,57.22222222222222,0.14285714285714285,1.0
C2M920,朴子農改,23.469889,120.259383,60.0,93.0,80.0,12.0,105.0,87.0,4.0,14.0,11.1,4.6,16.2,2.8,16.0,15.666666666666666,0.14285714285714285,0.0
C0X280,將軍,23.214999,120.13577,58.0,108.0,82.0,15.0,94.0,87.0,2.0,12.0,48.6,85.3,70.0,28.9,66.2,83.44444444444444,0.5714285714285714,1.0
